Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,04	3,52	2,56	0,00	2,63	0,00	2,73	0,00	2,47	0,00	1,21	0,00	2,61	0,00	2,88	0,00	2,31	0,00	2,55	0,00	7,70	0,00	4,04	0,00	3,58	0,00	3,75	0,00	4,36	0,00	3,77	0,00	3,22	0,00	3,62	0,00	2,88	0,00	3,08	0,00	3,56	0,00	3,15	0,00	3,61	0,00	3,66	0,00	1,87	0,00	3,14	0,00	2,89	0,00	4,91	0,00	3,64	0,00	3,51	0,00	5,00	0,00	4,02	0,00	2,08
3,04	3,52	2,56	0,02	2,63	0,02	2,73	0,02	2,48	0,02	1,20	0,02	2,61	0,02	2,88	0,02	2,31	0,02	2,55	0,02	7,69	0,02	4,04	0,02	3,58	0,02	3,75	0,02	4,36	0,02	3,77	0,02	3,22	0,02	3,62	0,02	2,88	0,02	3,07	0,02	3,56	0,02	3,15	0,02	3,61	0,02	3,66	0,02	1,87	0,02	3,13	0,02	2,89	0,02	4,91	0,02	3,64	0,02	3,51	0,02	5,00	0,02	4,02	0,02	2,08
3,04	3,52	2,56	0,03	2,63	0,03	2,74	0,03	2,47	0,03	1,20	0,03	2,62	0,03	2,88	0,03	2,31	0,03	2,55	0,03	7,69	0,03	4,04	0,03	3,58	0,03	3,75	0,03	4,36	0,03	3,77	0,03	3,22	0,03	3,62	0,03	2,88	0,03	3,07	0,03	3,56	0,03	3,15	0,03	3,60	0,03	3,66	0,03	1,86	0,03	3,13	0,03	2,89	0,03	4,92	0,03	3,64	0,03	3,51	0,03	5,00	0,03	4,02	0,03	2,07
3,04	3,52	2,56	0,05	2,63	0,05	2,75	0,05	2,47	0,05	1,19	0,05	2,63	0,05	2,88	0,05	2,31	0,05	2,55	0,05	7,69	0,05	4,04	0,05	3,58	0,05	3,75	0,05	4,35	0,05	3,77	0,05	3,21	0,05	3,62	0,05	2,88	0,05	3,07	0,05	3,56	0,05	3,15	0,05	3,60	0,05	3,66	0,05	1,87	0,05	3,13	0,05	2,89	0,05	4,92	0,05	3,64	0,05	3,51	0,05	5,00	0,05	4,02	0,05	2,07
3,04	3,52	2,56	0,07	2,63	0,07	2,76	0,07	2,47	0,07	1,18	0,07	2,63	0,07	2,89	0,07	2,31	0,07	2,55	0,07	7,68	0,07	4,04	0,07	3,58	0,07	3,75	0,07	4,35	0,07	3,77	0,07	3,21	0,07	3,62	0,07	2,88	0,07	3,07	0,07	3,56	0,07	3,15	0,07	3,60	0,07	3,66	0,07	1,87	0,07	3,13	0,07	2,89	0,07	4,93	0,07	3,65	0,07	3,50	0,07	5,00	0,07	4,01	0,07	2,06
3,04	3,52	2,57	0,08	2,64	0,08	2,77	0,08	2,47	0,08	1,18	0,08	2,63	0,08	2,91	0,08	2,31	0,08	2,55	0,08	7,67	0,08	4,04	0,08	3,57	0,08	3,75	0,08	4,35	0,08	3,76	0,08	3,21	0,08	3,62	0,08	2,88	0,08	3,07	0,08	3,55	0,08	3,15	0,08	3,60	0,08	3,66	0,08	1,87	0,08	3,13	0,08	2,89	0,08	4,93	0,08	3,66	0,08	3,50	0,08	5,00	0,08	4,01	0,08	2,05
3,04	3,51	2,58	0,10	2,65	0,10	2,77	0,10	2,46	0,10	1,18	0,10	2,62	0,10	2,92	0,10	2,32	0,10	2,55	0,10	7,67	0,10	4,04	0,10	3,57	0,10	3,74	0,10	4,34	0,10	3,76	0,10	3,21	0,10	3,61	0,10	2,87	0,10	3,07	0,10	3,55	0,10	3,15	0,10	3,59	0,10	3,66	0,10	1,88	0,10	3,13	0,10	2,89	0,10	4,94	0,10	3,66	0,10	3,50	0,10	5,00	0,10	4,01	0,10	2,06
3,05	3,52	2,58	0,12	2,65	0,12	2,78	0,12	2,46	0,12	1,18	0,12	2,62	0,12	2,94	0,12	2,32	0,12	2,55	0,12	7,66	0,12	4,04	0,12	3,57	0,12	3,74	0,12	4,34	0,12	3,76	0,12	3,21	0,12	3,61	0,12	2,87	0,12	3,07	0,12	3,55	0,12	3,15	0,12	3,59	0,12	3,66	0,12	1,88	0,12	3,13	0,12	2,90	0,12	4,94	0,12	3,67	0,12	3,50	0,12	5,00	0,12	4,00	0,12	2,07
3,05	3,52	2,59	0,13	2,66	0,13	2,79	0,13	2,46	0,13	1,18	0,13	2,62	0,13	2,96	0,13	2,32	0,13	2,56	0,13	7,64	0,13	4,04	0,13	3,56	0,13	3,74	0,13	4,33	0,13	3,75	0,13	3,21	0,13	3,61	0,13	2,87	0,13	3,07	0,13	3,54	0,13	3,15	0,13	3,59	0,13	3,66	0,13	1,88	0,13	3,13	0,13	2,91	0,13	4,94	0,13	3,67	0,13	3,50	0,13	5,00	0,13	3,99	0,13	2,08
3,05	3,51	2,59	0,15	2,67	0,15	2,79	0,15	2,46	0,15	1,18	0,15	2,62	0,15	2,96	0,15	2,33	0,15	2,56	0,15	7,63	0,15	4,04	0,15	3,56	0,15	3,73	0,15	4,33	0,15	3,74	0,15	3,21	0,15	3,60	0,15	2,87	0,15	3,06	0,15	3,54	0,15	3,14	0,15	3,59	0,15	3,66	0,15	1,88	0,15	3,13	0,15	2,92	0,15	4,94	0,15	3,68	0,15	3,50	0,15	5,00	0,15	3,98	0,15	2,09
3,05	3,51	2,59	0,17	2,67	0,17	2,80	0,17	2,46	0,17	1,19	0,17	2,63	0,17	2,97	0,17	2,33	0,17	2,57	0,17	7,61	0,17	4,04	0,17	3,55	0,17	3,73	0,17	4,32	0,17	3,74	0,17	3,20	0,17	3,60	0,17	2,86	0,17	3,06	0,17	3,54	0,17	3,14	0,17	3,58	0,17	3,65	0,17	1,88	0,17	3,13	0,17	2,93	0,17	4,94	0,17	3,68	0,17	3,50	0,17	4,99	0,17	3,98	0,17	2,10
3,05	3,51	2,60	0,18	2,68	0,18	2,80	0,18	2,47	0,18	1,19	0,18	2,63	0,18	2,97	0,18	2,34	0,18	2,57	0,18	7,60	0,18	4,04	0,18	3,54	0,18	3,72	0,18	4,31	0,18	3,73	0,18	3,20	0,18	3,59	0,18	2,86	0,18	3,06	0,18	3,53	0,18	3,14	0,18	3,58	0,18	3,65	0,18	1,89	0,18	3,14	0,18	2,94	0,18	4,94	0,18	3,69	0,18	3,50	0,18	4,98	0,18	3,98	0,18	2,10
3,06	3,51	2,60	0,20	2,68	0,20	2,80	0,20	2,47	0,20	1,20	0,20	2,63	0,20	2,98	0,20	2,35	0,20	2,58	0,20	7,58	0,20	4,05	0,20	3,54	0,20	3,72	0,20	4,31	0,20	3,72	0,20	3,19	0,20	3,59	0,20	2,86	0,20	3,06	0,20	3,53	0,20	3,15	0,20	3,57	0,20	3,65	0,20	1,89	0,20	3,14	0,20	2,95	0,20	4,94	0,20	3,69	0,20	3,50	0,20	4,97	0,20	3,98	0,20	2,11
3,05	3,50	2,60	0,22	2,68	0,22	2,81	0,22	2,48	0,22	1,21	0,22	2,63	0,22	2,98	0,22	2,35	0,22	2,59	0,22	7,56	0,22	4,05	0,22	3,53	0,22	3,71	0,22	4,30	0,22	3,71	0,22	3,19	0,22	3,58	0,22	2,85	0,22	3,05	0,22	3,52	0,22	3,15	0,22	3,57	0,22	3,64	0,22	1,89	0,22	3,15	0,22	2,96	0,22	4,94	0,22	3,69	0,22	3,50	0,22	4,96	0,22	3,98	0,22	2,12
3,05	3,49	2,60	0,23	2,68	0,23	2,82	0,23	2,48	0,23	1,22	0,23	2,64	0,23	2,98	0,23	2,35	0,23	2,61	0,23	7,54	0,23	4,05	0,23	3,52	0,23	3,71	0,23	4,29	0,23	3,70	0,23	3,18	0,23	3,57	0,23	2,85	0,23	3,05	0,23	3,51	0,23	3,15	0,23	3,56	0,23	3,64	0,23	1,89	0,23	3,15	0,23	2,98	0,23	4,93	0,23	3,70	0,23	3,49	0,23	4,97	0,23	3,98	0,23	2,13
3,04	3,49	2,60	0,25	2,67	0,25	2,83	0,25	2,49	0,25	1,23	0,25	2,65	0,25	2,98	0,25	2,35	0,25	2,62	0,25	7,52	0,25	4,06	0,25	3,51	0,25	3,70	0,25	4,28	0,25	3,69	0,25	3,18	0,25	3,56	0,25	2,85	0,25	3,04	0,25	3,51	0,25	3,15	0,25	3,55	0,25	3,63	0,25	1,90	0,25	3,15	0,25	2,99	0,25	4,93	0,25	3,70	0,25	3,48	0,25	4,98	0,25	3,98	0,25	2,13
3,04	3,48	2,60	0,27	2,67	0,27	2,85	0,27	2,50	0,27	1,23	0,27	2,66	0,27	2,99	0,27	2,35	0,27	2,63	0,27	7,50	0,27	4,06	0,27	3,51	0,27	3,69	0,27	4,27	0,27	3,67	0,27	3,17	0,27	3,56	0,27	2,84	0,27	3,04	0,27	3,50	0,27	3,15	0,27	3,54	0,27	3,63	0,27	1,92	0,27	3,16	0,27	3,00	0,27	4,93	0,27	3,70	0,27	3,47	0,27	4,98	0,27	3,98	0,27	2,14
3,04	3,48	2,60	0,28	2,67	0,28	2,86	0,28	2,50	0,28	1,24	0,28	2,67	0,28	2,99	0,28	2,35	0,28	2,64	0,28	7,49	0,28	4,07	0,28	3,50	0,28	3,68	0,28	4,26	0,28	3,66	0,28	3,16	0,28	3,55	0,28	2,84	0,28	3,03	0,28	3,50	0,28	3,15	0,28	3,53	0,28	3,62	0,28	1,93	0,28	3,16	0,28	3,01	0,28	4,93	0,28	3,70	0,28	3,47	0,28	4,99	0,28	3,99	0,28	2,15
3,04	3,48	2,60	0,30	2,67	0,30	2,87	0,30	2,51	0,30	1,25	0,30	2,68	0,30	3,00	0,30	2,35	0,30	2,65	0,30	7,48	0,30	4,08	0,30	3,49	0,30	3,67	0,30	4,25	0,30	3,65	0,30	3,15	0,30	3,54	0,30	2,83	0,30	3,03	0,30	3,49	0,30	3,15	0,30	3,52	0,30	3,62	0,30	1,94	0,30	3,17	0,30	3,01	0,30	4,93	0,30	3,70	0,30	3,47	0,30	4,99	0,30	3,99	0,30	2,15
3,04	3,48	2,60	0,32	2,67	0,32	2,88	0,32	2,52	0,32	1,26	0,32	2,69	0,32	3,01	0,32	2,35	0,32	2,65	0,32	7,47	0,32	4,09	0,32	3,48	0,32	3,66	0,32	4,24	0,32	3,63	0,32	3,14	0,32	3,53	0,32	2,82	0,32	3,02	0,32	3,49	0,32	3,14	0,32	3,50	0,32	3,62	0,32	1,95	0,32	3,17	0,32	3,02	0,32	4,92	0,32	3,70	0,32	3,48	0,32	4,99	0,32	4,00	0,32	2,16
3,04	3,47	2,60	0,33	2,67	0,33	2,90	0,33	2,52	0,33	1,26	0,33	2,70	0,33	3,02	0,33	2,35	0,33	2,66	0,33	7,45	0,33	4,09	0,33	3,48	0,33	3,65	0,33	4,23	0,33	3,62	0,33	3,13	0,33	3,52	0,33	2,82	0,33	3,02	0,33	3,48	0,33	3,14	0,33	3,49	0,33	3,62	0,33	1,97	0,33	3,17	0,33	3,03	0,33	4,92	0,33	3,69	0,33	3,48	0,33	5,00	0,33	4,00	0,33	2,17
