Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,85	4,96	2,74	0,00	2,84	0,00	3,30	0,00	3,10	0,00	1,79	0,00	5,24	0,00	4,06	0,00	2,15	0,00	2,88	0,00	7,43	0,00	4,36	0,00	4,45	0,00	4,96	0,00	3,35	0,00	3,72	0,00	3,95	0,00	3,87	0,00	3,53	0,00	4,17	0,00	4,83	0,00	4,54	0,00	4,86	0,00	3,74	0,00	1,59	0,00	4,49	0,00	3,37	0,00	6,08	0,00	5,39	0,00	5,62	0,00	6,44	0,00	5,10	0,00	3,44
3,85	4,96	2,74	0,02	2,84	0,02	3,30	0,02	3,10	0,02	1,79	0,02	5,24	0,02	4,06	0,02	2,15	0,02	2,88	0,02	7,43	0,02	4,36	0,02	4,45	0,02	4,96	0,02	3,35	0,02	3,72	0,02	3,95	0,02	3,87	0,02	3,53	0,02	4,17	0,02	4,83	0,02	4,54	0,02	4,86	0,02	3,74	0,02	1,59	0,02	4,49	0,02	3,37	0,02	6,08	0,02	5,39	0,02	5,62	0,02	6,44	0,02	5,10	0,02	3,44
3,85	4,96	2,74	0,03	2,84	0,03	3,32	0,03	3,10	0,03	1,79	0,03	5,23	0,03	4,06	0,03	2,15	0,03	2,88	0,03	7,43	0,03	4,37	0,03	4,45	0,03	4,96	0,03	3,35	0,03	3,72	0,03	3,95	0,03	3,87	0,03	3,53	0,03	4,17	0,03	4,83	0,03	4,54	0,03	4,85	0,03	3,74	0,03	1,59	0,03	4,49	0,03	3,37	0,03	6,08	0,03	5,40	0,03	5,62	0,03	6,44	0,03	5,10	0,03	3,44
3,85	4,96	2,74	0,05	2,84	0,05	3,33	0,05	3,10	0,05	1,79	0,05	5,22	0,05	4,06	0,05	2,15	0,05	2,88	0,05	7,42	0,05	4,37	0,05	4,45	0,05	4,95	0,05	3,35	0,05	3,71	0,05	3,95	0,05	3,87	0,05	3,53	0,05	4,17	0,05	4,83	0,05	4,54	0,05	4,85	0,05	3,74	0,05	1,59	0,05	4,49	0,05	3,37	0,05	6,08	0,05	5,41	0,05	5,62	0,05	6,44	0,05	5,10	0,05	3,44
3,84	4,95	2,74	0,07	2,85	0,07	3,34	0,07	3,11	0,07	1,78	0,07	5,21	0,07	4,06	0,07	2,15	0,07	2,88	0,07	7,42	0,07	4,38	0,07	4,45	0,07	4,95	0,07	3,35	0,07	3,71	0,07	3,95	0,07	3,87	0,07	3,53	0,07	4,17	0,07	4,83	0,07	4,53	0,07	4,85	0,07	3,74	0,07	1,59	0,07	4,49	0,07	3,37	0,07	6,08	0,07	5,41	0,07	5,61	0,07	6,44	0,07	5,10	0,07	3,44
3,84	4,95	2,73	0,08	2,85	0,08	3,36	0,08	3,12	0,08	1,77	0,08	5,20	0,08	4,06	0,08	2,15	0,08	2,88	0,08	7,42	0,08	4,39	0,08	4,45	0,08	4,95	0,08	3,34	0,08	3,71	0,08	3,95	0,08	3,86	0,08	3,53	0,08	4,17	0,08	4,83	0,08	4,53	0,08	4,85	0,08	3,74	0,08	1,59	0,08	4,49	0,08	3,37	0,08	6,09	0,08	5,42	0,08	5,62	0,08	6,44	0,08	5,10	0,08	3,44
3,84	4,95	2,73	0,10	2,86	0,10	3,37	0,10	3,14	0,10	1,76	0,10	5,19	0,10	4,05	0,10	2,15	0,10	2,88	0,10	7,42	0,10	4,39	0,10	4,45	0,10	4,95	0,10	3,34	0,10	3,71	0,10	3,95	0,10	3,86	0,10	3,52	0,10	4,16	0,10	4,83	0,10	4,53	0,10	4,85	0,10	3,74	0,10	1,59	0,10	4,49	0,10	3,37	0,10	6,09	0,10	5,43	0,10	5,62	0,10	6,44	0,10	5,10	0,10	3,44
3,84	4,95	2,73	0,12	2,88	0,12	3,38	0,12	3,15	0,12	1,76	0,12	5,18	0,12	4,05	0,12	2,15	0,12	2,88	0,12	7,41	0,12	4,40	0,12	4,46	0,12	4,95	0,12	3,33	0,12	3,70	0,12	3,95	0,12	3,86	0,12	3,52	0,12	4,16	0,12	4,83	0,12	4,53	0,12	4,84	0,12	3,74	0,12	1,59	0,12	4,49	0,12	3,37	0,12	6,10	0,12	5,43	0,12	5,62	0,12	6,44	0,12	5,10	0,12	3,44
3,84	4,95	2,73	0,13	2,89	0,13	3,40	0,13	3,16	0,13	1,75	0,13	5,17	0,13	4,04	0,13	2,15	0,13	2,89	0,13	7,40	0,13	4,40	0,13	4,46	0,13	4,94	0,13	3,33	0,13	3,70	0,13	3,94	0,13	3,86	0,13	3,52	0,13	4,16	0,13	4,83	0,13	4,53	0,13	4,84	0,13	3,73	0,13	1,59	0,13	4,49	0,13	3,37	0,13	6,11	0,13	5,44	0,13	5,63	0,13	6,43	0,13	5,10	0,13	3,45
3,84	4,95	2,73	0,15	2,91	0,15	3,41	0,15	3,17	0,15	1,76	0,15	5,16	0,15	4,04	0,15	2,15	0,15	2,89	0,15	7,39	0,15	4,41	0,15	4,46	0,15	4,94	0,15	3,32	0,15	3,70	0,15	3,94	0,15	3,86	0,15	3,52	0,15	4,16	0,15	4,83	0,15	4,53	0,15	4,84	0,15	3,73	0,15	1,59	0,15	4,49	0,15	3,38	0,15	6,11	0,15	5,44	0,15	5,63	0,15	6,44	0,15	5,10	0,15	3,45
