Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,98	4,59	3,36	0,00	4,69	0,00	5,08	0,00	2,73	0,00	2,30	0,00	5,28	0,00	4,59	0,00	4,32	0,00	3,82	0,00	7,33	0,00	5,07	0,00	4,02	0,00	5,52	0,00	4,59	0,00	4,29	0,00	4,32	0,00	4,51	0,00	3,19	0,00	2,90	0,00	3,85	0,00	3,83	0,00	3,92	0,00	3,40	0,00	2,28	0,00	3,35	0,00	3,03	0,00	3,70	0,00	2,99	0,00	3,27	0,00	4,64	0,00	4,00	0,00	2,91
3,97	4,59	3,36	0,02	4,69	0,02	5,08	0,02	2,73	0,02	2,30	0,02	5,29	0,02	4,59	0,02	4,32	0,02	3,82	0,02	7,33	0,02	5,07	0,02	4,02	0,02	5,52	0,02	4,59	0,02	4,29	0,02	4,32	0,02	4,51	0,02	3,19	0,02	2,90	0,02	3,85	0,02	3,83	0,02	3,92	0,02	3,40	0,02	2,28	0,02	3,35	0,02	3,03	0,02	3,70	0,02	2,98	0,02	3,26	0,02	4,63	0,02	4,01	0,02	2,92
3,97	4,59	3,36	0,03	4,69	0,03	5,07	0,03	2,73	0,03	2,30	0,03	5,30	0,03	4,59	0,03	4,32	0,03	3,81	0,03	7,33	0,03	5,07	0,03	4,02	0,03	5,53	0,03	4,58	0,03	4,29	0,03	4,31	0,03	4,50	0,03	3,19	0,03	2,90	0,03	3,85	0,03	3,83	0,03	3,92	0,03	3,40	0,03	2,28	0,03	3,35	0,03	3,03	0,03	3,70	0,03	2,99	0,03	3,26	0,03	4,63	0,03	4,01	0,03	2,92
3,97	4,58	3,36	0,05	4,69	0,05	5,07	0,05	2,73	0,05	2,30	0,05	5,31	0,05	4,58	0,05	4,32	0,05	3,80	0,05	7,32	0,05	5,07	0,05	4,02	0,05	5,53	0,05	4,58	0,05	4,29	0,05	4,31	0,05	4,50	0,05	3,19	0,05	2,90	0,05	3,85	0,05	3,83	0,05	3,92	0,05	3,40	0,05	2,28	0,05	3,35	0,05	3,03	0,05	3,69	0,05	2,99	0,05	3,26	0,05	4,63	0,05	4,02	0,05	2,92
3,97	4,58	3,36	0,07	4,68	0,07	5,06	0,07	2,73	0,07	2,30	0,07	5,31	0,07	4,58	0,07	4,32	0,07	3,80	0,07	7,32	0,07	5,07	0,07	4,01	0,07	5,54	0,07	4,57	0,07	4,29	0,07	4,31	0,07	4,50	0,07	3,19	0,07	2,89	0,07	3,85	0,07	3,83	0,07	3,92	0,07	3,40	0,07	2,28	0,07	3,35	0,07	3,03	0,07	3,69	0,07	2,99	0,07	3,27	0,07	4,65	0,07	4,02	0,07	2,93
3,97	4,58	3,36	0,08	4,67	0,08	5,06	0,08	2,73	0,08	2,33	0,08	5,32	0,08	4,58	0,08	4,32	0,08	3,79	0,08	7,32	0,08	5,07	0,08	4,01	0,08	5,54	0,08	4,58	0,08	4,29	0,08	4,31	0,08	4,49	0,08	3,19	0,08	2,89	0,08	3,85	0,08	3,83	0,08	3,92	0,08	3,40	0,08	2,28	0,08	3,35	0,08	3,02	0,08	3,69	0,08	2,99	0,08	3,27	0,08	4,66	0,08	4,01	0,08	2,94
3,97	4,58	3,37	0,10	4,66	0,10	5,05	0,10	2,72	0,10	2,34	0,10	5,33	0,10	4,58	0,10	4,31	0,10	3,79	0,10	7,31	0,10	5,08	0,10	4,01	0,10	5,55	0,10	4,58	0,10	4,28	0,10	4,31	0,10	4,49	0,10	3,19	0,10	2,90	0,10	3,85	0,10	3,83	0,10	3,92	0,10	3,39	0,10	2,27	0,10	3,35	0,10	3,01	0,10	3,68	0,10	2,98	0,10	3,29	0,10	4,66	0,10	4,02	0,10	2,95
3,97	4,58	3,37	0,12	4,65	0,12	5,04	0,12	2,71	0,12	2,35	0,12	5,33	0,12	4,59	0,12	4,31	0,12	3,78	0,12	7,30	0,12	5,08	0,12	4,01	0,12	5,55	0,12	4,58	0,12	4,28	0,12	4,30	0,12	4,49	0,12	3,18	0,12	2,90	0,12	3,85	0,12	3,82	0,12	3,91	0,12	3,39	0,12	2,27	0,12	3,35	0,12	3,01	0,12	3,68	0,12	2,97	0,12	3,30	0,12	4,66	0,12	4,02	0,12	2,96
3,97	4,58	3,37	0,13	4,64	0,13	5,04	0,13	2,71	0,13	2,37	0,13	5,34	0,13	4,59	0,13	4,31	0,13	3,78	0,13	7,28	0,13	5,07	0,13	4,01	0,13	5,54	0,13	4,58	0,13	4,27	0,13	4,29	0,13	4,48	0,13	3,18	0,13	2,90	0,13	3,84	0,13	3,82	0,13	3,91	0,13	3,39	0,13	2,27	0,13	3,35	0,13	3,00	0,13	3,67	0,13	2,97	0,13	3,30	0,13	4,66	0,13	4,03	0,13	2,97
3,97	4,58	3,37	0,15	4,63	0,15	5,04	0,15	2,71	0,15	2,38	0,15	5,35	0,15	4,60	0,15	4,31	0,15	3,77	0,15	7,27	0,15	5,08	0,15	4,02	0,15	5,54	0,15	4,58	0,15	4,27	0,15	4,28	0,15	4,48	0,15	3,18	0,15	2,90	0,15	3,84	0,15	3,82	0,15	3,91	0,15	3,39	0,15	2,27	0,15	3,34	0,15	3,00	0,15	3,67	0,15	2,96	0,15	3,30	0,15	4,67	0,15	4,04	0,15	2,98
