Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
4,28	5,62	2,94	0,00	3,28	0,00	3,65	0,00	3,42	0,00	1,98	0,00	3,75	0,00	3,68	0,00	2,72	0,00	3,65	0,00	8,24	0,00	4,45	0,00	3,89	0,00	4,34	0,00	4,66	0,00	4,41	0,00	4,75	0,00	4,86	0,00	3,55	0,00	3,82	0,00	4,76	0,00	4,58	0,00	4,90	0,00	4,56	0,00	2,42	0,00	4,20	0,00	4,18	0,00	6,75	0,00	5,17	0,00	6,59	0,00	4,77	0,00	4,85	0,00	4,74
4,28	5,62	2,94	0,02	3,28	0,02	3,65	0,02	3,42	0,02	1,98	0,02	3,74	0,02	3,68	0,02	2,72	0,02	3,65	0,02	8,24	0,02	4,45	0,02	3,89	0,02	4,34	0,02	4,66	0,02	4,41	0,02	4,75	0,02	4,85	0,02	3,55	0,02	3,81	0,02	4,76	0,02	4,58	0,02	4,90	0,02	4,56	0,02	2,41	0,02	4,20	0,02	4,18	0,02	6,75	0,02	5,17	0,02	6,59	0,02	4,77	0,02	4,85	0,02	4,74
4,28	5,62	2,94	0,03	3,28	0,03	3,65	0,03	3,43	0,03	1,97	0,03	3,74	0,03	3,68	0,03	2,72	0,03	3,65	0,03	8,24	0,03	4,45	0,03	3,89	0,03	4,34	0,03	4,66	0,03	4,41	0,03	4,75	0,03	4,85	0,03	3,55	0,03	3,81	0,03	4,76	0,03	4,58	0,03	4,90	0,03	4,56	0,03	2,41	0,03	4,20	0,03	4,18	0,03	6,75	0,03	5,18	0,03	6,59	0,03	4,77	0,03	4,85	0,03	4,74
4,28	5,61	2,94	0,05	3,28	0,05	3,65	0,05	3,44	0,05	1,97	0,05	3,74	0,05	3,68	0,05	2,72	0,05	3,66	0,05	8,24	0,05	4,45	0,05	3,88	0,05	4,34	0,05	4,66	0,05	4,40	0,05	4,74	0,05	4,85	0,05	3,55	0,05	3,81	0,05	4,76	0,05	4,58	0,05	4,89	0,05	4,56	0,05	2,41	0,05	4,20	0,05	4,19	0,05	6,75	0,05	5,18	0,05	6,58	0,05	4,77	0,05	4,85	0,05	4,74
4,28	5,62	2,94	0,07	3,28	0,07	3,67	0,07	3,45	0,07	1,97	0,07	3,75	0,07	3,68	0,07	2,73	0,07	3,67	0,07	8,23	0,07	4,45	0,07	3,88	0,07	4,33	0,07	4,65	0,07	4,40	0,07	4,74	0,07	4,85	0,07	3,55	0,07	3,81	0,07	4,76	0,07	4,58	0,07	4,89	0,07	4,56	0,07	2,41	0,07	4,20	0,07	4,19	0,07	6,75	0,07	5,19	0,07	6,59	0,07	4,77	0,07	4,85	0,07	4,74
4,28	5,62	2,95	0,08	3,28	0,08	3,68	0,08	3,45	0,08	1,97	0,08	3,74	0,08	3,68	0,08	2,74	0,08	3,67	0,08	8,23	0,08	4,45	0,08	3,88	0,08	4,33	0,08	4,65	0,08	4,40	0,08	4,74	0,08	4,85	0,08	3,55	0,08	3,81	0,08	4,76	0,08	4,58	0,08	4,89	0,08	4,56	0,08	2,41	0,08	4,20	0,08	4,19	0,08	6,74	0,08	5,19	0,08	6,59	0,08	4,77	0,08	4,85	0,08	4,74
4,28	5,62	2,94	0,10	3,27	0,10	3,69	0,10	3,45	0,10	1,97	0,10	3,74	0,10	3,68	0,10	2,74	0,10	3,68	0,10	8,22	0,10	4,45	0,10	3,88	0,10	4,33	0,10	4,65	0,10	4,39	0,10	4,74	0,10	4,84	0,10	3,55	0,10	3,81	0,10	4,76	0,10	4,58	0,10	4,88	0,10	4,55	0,10	2,41	0,10	4,20	0,10	4,19	0,10	6,75	0,10	5,20	0,10	6,60	0,10	4,77	0,10	4,85	0,10	4,74
4,28	5,62	2,95	0,12	3,27	0,12	3,71	0,12	3,46	0,12	1,98	0,12	3,73	0,12	3,69	0,12	2,75	0,12	3,68	0,12	8,21	0,12	4,45	0,12	3,88	0,12	4,33	0,12	4,64	0,12	4,39	0,12	4,73	0,12	4,84	0,12	3,54	0,12	3,81	0,12	4,76	0,12	4,58	0,12	4,88	0,12	4,55	0,12	2,41	0,12	4,21	0,12	4,19	0,12	6,75	0,12	5,20	0,12	6,60	0,12	4,77	0,12	4,85	0,12	4,73
4,29	5,62	2,95	0,13	3,28	0,13	3,72	0,13	3,46	0,13	1,98	0,13	3,72	0,13	3,70	0,13	2,75	0,13	3,69	0,13	8,21	0,13	4,46	0,13	3,88	0,13	4,32	0,13	4,64	0,13	4,38	0,13	4,73	0,13	4,84	0,13	3,54	0,13	3,81	0,13	4,76	0,13	4,58	0,13	4,87	0,13	4,55	0,13	2,41	0,13	4,21	0,13	4,19	0,13	6,76	0,13	5,21	0,13	6,60	0,13	4,78	0,13	4,85	0,13	4,72
4,29	5,62	2,95	0,15	3,29	0,15	3,72	0,15	3,47	0,15	1,99	0,15	3,72	0,15	3,70	0,15	2,76	0,15	3,70	0,15	8,20	0,15	4,46	0,15	3,87	0,15	4,32	0,15	4,63	0,15	4,38	0,15	4,72	0,15	4,83	0,15	3,54	0,15	3,80	0,15	4,76	0,15	4,58	0,15	4,87	0,15	4,55	0,15	2,41	0,15	4,21	0,15	4,19	0,15	6,76	0,15	5,21	0,15	6,60	0,15	4,79	0,15	4,85	0,15	4,72
4,29	5,62	2,95	0,17	3,30	0,17	3,72	0,17	3,47	0,17	1,99	0,17	3,71	0,17	3,71	0,17	2,76	0,17	3,70	0,17	8,20	0,17	4,46	0,17	3,87	0,17	4,31	0,17	4,62	0,17	4,37	0,17	4,72	0,17	4,83	0,17	3,53	0,17	3,80	0,17	4,75	0,17	4,58	0,17	4,86	0,17	4,54	0,17	2,41	0,17	4,21	0,17	4,19	0,17	6,76	0,17	5,22	0,17	6,61	0,17	4,80	0,17	4,85	0,17	4,71
4,29	5,62	2,95	0,18	3,32	0,18	3,73	0,18	3,47	0,18	2,00	0,18	3,73	0,18	3,71	0,18	2,76	0,18	3,71	0,18	8,19	0,18	4,47	0,18	3,87	0,18	4,31	0,18	4,62	0,18	4,36	0,18	4,71	0,18	4,82	0,18	3,53	0,18	3,80	0,18	4,75	0,18	4,58	0,18	4,86	0,18	4,54	0,18	2,41	0,18	4,21	0,18	4,20	0,18	6,77	0,18	5,22	0,18	6,61	0,18	4,81	0,18	4,83	0,18	4,70
4,28	5,62	2,95	0,20	3,33	0,20	3,73	0,20	3,47	0,20	2,00	0,20	3,74	0,20	3,71	0,20	2,77	0,20	3,71	0,20	8,18	0,20	4,48	0,20	3,86	0,20	4,30	0,20	4,61	0,20	4,36	0,20	4,71	0,20	4,81	0,20	3,52	0,20	3,80	0,20	4,75	0,20	4,58	0,20	4,85	0,20	4,53	0,20	2,41	0,20	4,21	0,20	4,20	0,20	6,77	0,20	5,22	0,20	6,61	0,20	4,82	0,20	4,83	0,20	4,69
4,28	5,62	2,95	0,22	3,32	0,22	3,73	0,22	3,48	0,22	2,00	0,22	3,75	0,22	3,71	0,22	2,77	0,22	3,72	0,22	8,17	0,22	4,48	0,22	3,86	0,22	4,29	0,22	4,60	0,22	4,35	0,22	4,70	0,22	4,81	0,22	3,52	0,22	3,79	0,22	4,75	0,22	4,58	0,22	4,84	0,22	4,53	0,22	2,41	0,22	4,21	0,22	4,20	0,22	6,77	0,22	5,23	0,22	6,61	0,22	4,82	0,22	4,82	0,22	4,69
4,28	5,61	2,95	0,23	3,31	0,23	3,73	0,23	3,48	0,23	2,01	0,23	3,76	0,23	3,71	0,23	2,77	0,23	3,72	0,23	8,15	0,23	4,49	0,23	3,85	0,23	4,29	0,23	4,59	0,23	4,34	0,23	4,69	0,23	4,80	0,23	3,51	0,23	3,79	0,23	4,74	0,23	4,57	0,23	4,83	0,23	4,53	0,23	2,41	0,23	4,22	0,23	4,21	0,23	6,77	0,23	5,23	0,23	6,61	0,23	4,83	0,23	4,81	0,23	4,68
