Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,30	3,64	2,95	0,00	2,67	0,00	3,62	0,00	3,08	0,00	2,43	0,00	3,51	0,00	3,79	0,00	2,92	0,00	3,24	0,00	6,09	0,00	3,11	0,00	2,52	0,00	4,58	0,00	4,95	0,00	3,32	0,00	3,47	0,00	3,56	0,00	3,30	0,00	3,72	0,00	4,38	0,00	4,54	0,00	3,95	0,00	4,37	0,00	2,61	0,00	3,70	0,00	3,27	0,00	3,82	0,00	3,17	0,00	2,91	0,00	3,72	0,00	4,18	0,00	2,92
3,30	3,64	2,95	0,02	2,67	0,02	3,62	0,02	3,08	0,02	2,43	0,02	3,51	0,02	3,79	0,02	2,92	0,02	3,24	0,02	6,09	0,02	3,11	0,02	2,52	0,02	4,58	0,02	4,95	0,02	3,32	0,02	3,47	0,02	3,56	0,02	3,30	0,02	3,72	0,02	4,38	0,02	4,54	0,02	3,95	0,02	4,37	0,02	2,61	0,02	3,70	0,02	3,27	0,02	3,82	0,02	3,17	0,02	2,91	0,02	3,72	0,02	4,18	0,02	2,92
3,30	3,64	2,95	0,03	2,67	0,03	3,62	0,03	3,07	0,03	2,43	0,03	3,51	0,03	3,79	0,03	2,93	0,03	3,24	0,03	6,09	0,03	3,11	0,03	2,52	0,03	4,58	0,03	4,95	0,03	3,32	0,03	3,47	0,03	3,56	0,03	3,30	0,03	3,72	0,03	4,38	0,03	4,54	0,03	3,95	0,03	4,37	0,03	2,61	0,03	3,70	0,03	3,27	0,03	3,81	0,03	3,17	0,03	2,91	0,03	3,72	0,03	4,17	0,03	2,93
3,30	3,64	2,95	0,05	2,67	0,05	3,62	0,05	3,07	0,05	2,42	0,05	3,52	0,05	3,79	0,05	2,93	0,05	3,24	0,05	6,09	0,05	3,12	0,05	2,52	0,05	4,58	0,05	4,95	0,05	3,32	0,05	3,47	0,05	3,56	0,05	3,30	0,05	3,72	0,05	4,37	0,05	4,54	0,05	3,95	0,05	4,36	0,05	2,61	0,05	3,70	0,05	3,26	0,05	3,80	0,05	3,17	0,05	2,91	0,05	3,71	0,05	4,17	0,05	2,94
3,30	3,64	2,96	0,07	2,67	0,07	3,62	0,07	3,07	0,07	2,42	0,07	3,52	0,07	3,79	0,07	2,94	0,07	3,24	0,07	6,09	0,07	3,12	0,07	2,53	0,07	4,58	0,07	4,95	0,07	3,32	0,07	3,47	0,07	3,56	0,07	3,30	0,07	3,72	0,07	4,37	0,07	4,54	0,07	3,95	0,07	4,36	0,07	2,61	0,07	3,70	0,07	3,26	0,07	3,80	0,07	3,17	0,07	2,91	0,07	3,71	0,07	4,17	0,07	2,95
3,30	3,64	2,95	0,08	2,67	0,08	3,62	0,08	3,07	0,08	2,42	0,08	3,52	0,08	3,79	0,08	2,94	0,08	3,24	0,08	6,09	0,08	3,12	0,08	2,53	0,08	4,58	0,08	4,95	0,08	3,32	0,08	3,46	0,08	3,56	0,08	3,30	0,08	3,72	0,08	4,37	0,08	4,54	0,08	3,95	0,08	4,36	0,08	2,60	0,08	3,69	0,08	3,25	0,08	3,79	0,08	3,16	0,08	2,90	0,08	3,71	0,08	4,18	0,08	2,96
3,30	3,65	2,96	0,10	2,67	0,10	3,62	0,10	3,06	0,10	2,43	0,10	3,52	0,10	3,80	0,10	2,95	0,10	3,25	0,10	6,08	0,10	3,13	0,10	2,53	0,10	4,58	0,10	4,95	0,10	3,32	0,10	3,46	0,10	3,56	0,10	3,30	0,10	3,72	0,10	4,37	0,10	4,54	0,10	3,95	0,10	4,35	0,10	2,60	0,10	3,69	0,10	3,25	0,10	3,78	0,10	3,16	0,10	2,90	0,10	3,71	0,10	4,18	0,10	2,97
3,30	3,65	2,95	0,12	2,66	0,12	3,62	0,12	3,06	0,12	2,43	0,12	3,51	0,12	3,80	0,12	2,95	0,12	3,25	0,12	6,07	0,12	3,13	0,12	2,54	0,12	4,58	0,12	4,95	0,12	3,32	0,12	3,46	0,12	3,56	0,12	3,29	0,12	3,71	0,12	4,37	0,12	4,53	0,12	3,95	0,12	4,34	0,12	2,60	0,12	3,69	0,12	3,24	0,12	3,77	0,12	3,15	0,12	2,90	0,12	3,70	0,12	4,18	0,12	2,98
3,30	3,65	2,95	0,13	2,66	0,13	3,62	0,13	3,05	0,13	2,43	0,13	3,51	0,13	3,81	0,13	2,95	0,13	3,25	0,13	6,07	0,13	3,14	0,13	2,54	0,13	4,57	0,13	4,95	0,13	3,32	0,13	3,46	0,13	3,56	0,13	3,29	0,13	3,71	0,13	4,36	0,13	4,53	0,13	3,95	0,13	4,34	0,13	2,60	0,13	3,68	0,13	3,23	0,13	3,75	0,13	3,14	0,13	2,89	0,13	3,71	0,13	4,18	0,13	2,98
3,30	3,65	2,94	0,15	2,66	0,15	3,62	0,15	3,05	0,15	2,42	0,15	3,51	0,15	3,81	0,15	2,95	0,15	3,26	0,15	6,06	0,15	3,14	0,15	2,55	0,15	4,57	0,15	4,94	0,15	3,32	0,15	3,45	0,15	3,56	0,15	3,29	0,15	3,71	0,15	4,36	0,15	4,53	0,15	3,94	0,15	4,33	0,15	2,59	0,15	3,67	0,15	3,22	0,15	3,74	0,15	3,14	0,15	2,88	0,15	3,71	0,15	4,18	0,15	2,99
3,30	3,65	2,94	0,17	2,66	0,17	3,62	0,17	3,05	0,17	2,42	0,17	3,52	0,17	3,82	0,17	2,96	0,17	3,26	0,17	6,06	0,17	3,15	0,17	2,56	0,17	4,57	0,17	4,94	0,17	3,32	0,17	3,45	0,17	3,55	0,17	3,29	0,17	3,71	0,17	4,35	0,17	4,52	0,17	3,94	0,17	4,32	0,17	2,59	0,17	3,66	0,17	3,21	0,17	3,73	0,17	3,13	0,17	2,87	0,17	3,72	0,17	4,17	0,17	2,99
