Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
6,62	7,47	5,77	0,00	6,71	0,00	6,96	0,00	6,48	0,00	5,77	0,00	8,00	0,00	7,43	0,00	5,57	0,00	5,19	0,00	10,82	0,00	6,62	0,00	6,29	0,00	6,84	0,00	5,64	0,00	7,38	0,00	5,57	0,00	6,89	0,00	5,65	0,00	7,19	0,00	9,39	0,00	8,85	0,00	6,86	0,00	7,51	0,00	5,87	0,00	7,47	0,00	6,14	0,00	6,32	0,00	7,20	0,00	7,55	0,00	6,90	0,00	7,42	0,00	6,54
6,62	7,47	5,77	0,02	6,71	0,02	6,96	0,02	6,48	0,02	5,77	0,02	8,00	0,02	7,43	0,02	5,57	0,02	5,19	0,02	10,82	0,02	6,62	0,02	6,29	0,02	6,84	0,02	5,64	0,02	7,37	0,02	5,57	0,02	6,89	0,02	5,65	0,02	7,19	0,02	9,39	0,02	8,85	0,02	6,86	0,02	7,51	0,02	5,87	0,02	7,47	0,02	6,14	0,02	6,32	0,02	7,20	0,02	7,55	0,02	6,90	0,02	7,42	0,02	6,54
6,62	7,48	5,76	0,03	6,71	0,03	6,96	0,03	6,48	0,03	5,77	0,03	8,00	0,03	7,43	0,03	5,57	0,03	5,19	0,03	10,82	0,03	6,62	0,03	6,29	0,03	6,84	0,03	5,64	0,03	7,37	0,03	5,57	0,03	6,89	0,03	5,65	0,03	7,19	0,03	9,38	0,03	8,85	0,03	6,86	0,03	7,51	0,03	5,87	0,03	7,47	0,03	6,14	0,03	6,32	0,03	7,20	0,03	7,56	0,03	6,90	0,03	7,42	0,03	6,54
6,62	7,48	5,76	0,05	6,70	0,05	6,97	0,05	6,49	0,05	5,77	0,05	7,99	0,05	7,44	0,05	5,57	0,05	5,19	0,05	10,82	0,05	6,62	0,05	6,29	0,05	6,84	0,05	5,65	0,05	7,37	0,05	5,56	0,05	6,89	0,05	5,65	0,05	7,19	0,05	9,37	0,05	8,85	0,05	6,86	0,05	7,51	0,05	5,87	0,05	7,47	0,05	6,14	0,05	6,32	0,05	7,20	0,05	7,56	0,05	6,90	0,05	7,41	0,05	6,54
6,62	7,48	5,76	0,07	6,70	0,07	6,97	0,07	6,49	0,07	5,76	0,07	7,98	0,07	7,44	0,07	5,57	0,07	5,19	0,07	10,81	0,07	6,62	0,07	6,29	0,07	6,84	0,07	5,65	0,07	7,36	0,07	5,56	0,07	6,89	0,07	5,65	0,07	7,19	0,07	9,35	0,07	8,85	0,07	6,86	0,07	7,50	0,07	5,87	0,07	7,47	0,07	6,13	0,07	6,32	0,07	7,20	0,07	7,56	0,07	6,90	0,07	7,41	0,07	6,54
6,62	7,48	5,76	0,08	6,70	0,08	6,97	0,08	6,50	0,08	5,76	0,08	7,97	0,08	7,44	0,08	5,57	0,08	5,19	0,08	10,80	0,08	6,62	0,08	6,28	0,08	6,84	0,08	5,65	0,08	7,35	0,08	5,56	0,08	6,89	0,08	5,65	0,08	7,18	0,08	9,34	0,08	8,84	0,08	6,86	0,08	7,50	0,08	5,87	0,08	7,47	0,08	6,13	0,08	6,31	0,08	7,19	0,08	7,56	0,08	6,91	0,08	7,41	0,08	6,54
6,62	7,48	5,76	0,10	6,69	0,10	6,98	0,10	6,50	0,10	5,76	0,10	7,95	0,10	7,44	0,10	5,57	0,10	5,19	0,10	10,79	0,10	6,62	0,10	6,28	0,10	6,84	0,10	5,65	0,10	7,35	0,10	5,56	0,10	6,89	0,10	5,65	0,10	7,17	0,10	9,33	0,10	8,84	0,10	6,86	0,10	7,49	0,10	5,87	0,10	7,47	0,10	6,13	0,10	6,31	0,10	7,20	0,10	7,56	0,10	6,92	0,10	7,41	0,10	6,53
6,62	7,47	5,77	0,12	6,70	0,12	6,98	0,12	6,50	0,12	5,76	0,12	7,94	0,12	7,43	0,12	5,57	0,12	5,18	0,12	10,78	0,12	6,63	0,12	6,28	0,12	6,84	0,12	5,65	0,12	7,33	0,12	5,56	0,12	6,89	0,12	5,65	0,12	7,17	0,12	9,32	0,12	8,83	0,12	6,86	0,12	7,49	0,12	5,86	0,12	7,46	0,12	6,13	0,12	6,31	0,12	7,20	0,12	7,55	0,12	6,92	0,12	7,41	0,12	6,53
6,62	7,47	5,76	0,13	6,70	0,13	6,99	0,13	6,50	0,13	5,77	0,13	7,93	0,13	7,42	0,13	5,57	0,13	5,18	0,13	10,77	0,13	6,63	0,13	6,27	0,13	6,84	0,13	5,65	0,13	7,32	0,13	5,56	0,13	6,89	0,13	5,65	0,13	7,16	0,13	9,30	0,13	8,81	0,13	6,86	0,13	7,48	0,13	5,86	0,13	7,46	0,13	6,13	0,13	6,31	0,13	7,20	0,13	7,55	0,13	6,93	0,13	7,41	0,13	6,53
6,61	7,46	5,76	0,15	6,71	0,15	6,99	0,15	6,49	0,15	5,77	0,15	7,92	0,15	7,42	0,15	5,57	0,15	5,18	0,15	10,76	0,15	6,63	0,15	6,27	0,15	6,84	0,15	5,65	0,15	7,31	0,15	5,55	0,15	6,89	0,15	5,64	0,15	7,15	0,15	9,29	0,15	8,80	0,15	6,86	0,15	7,47	0,15	5,86	0,15	7,46	0,15	6,13	0,15	6,30	0,15	7,20	0,15	7,54	0,15	6,94	0,15	7,41	0,15	6,53
