Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
5,86	7,23	4,50	0,00	5,57	0,00	5,92	0,00	6,70	0,00	4,55	0,00	7,83	0,00	5,89	0,00	4,32	0,00	4,03	0,00	10,46	0,00	5,08	0,00	5,25	0,00	5,73	0,00	5,43	0,00	6,03	0,00	4,44	0,00	5,82	0,00	4,96	0,00	5,53	0,00	6,99	0,00	6,52	0,00	5,87	0,00	5,56	0,00	3,58	0,00	6,76	0,00	5,64	0,00	6,88	0,00	7,63	0,00	8,33	0,00	8,20	0,00	7,95	0,00	6,76
5,86	7,23	4,50	0,02	5,57	0,02	5,92	0,02	6,70	0,02	4,55	0,02	7,83	0,02	5,89	0,02	4,32	0,02	4,03	0,02	10,45	0,02	5,08	0,02	5,25	0,02	5,73	0,02	5,43	0,02	6,02	0,02	4,44	0,02	5,82	0,02	4,96	0,02	5,53	0,02	6,99	0,02	6,52	0,02	5,87	0,02	5,56	0,02	3,58	0,02	6,76	0,02	5,64	0,02	6,88	0,02	7,63	0,02	8,33	0,02	8,20	0,02	7,96	0,02	6,75
5,86	7,23	4,50	0,03	5,57	0,03	5,92	0,03	6,70	0,03	4,55	0,03	7,83	0,03	5,89	0,03	4,32	0,03	4,03	0,03	10,45	0,03	5,08	0,03	5,25	0,03	5,73	0,03	5,43	0,03	6,02	0,03	4,44	0,03	5,82	0,03	4,96	0,03	5,53	0,03	6,99	0,03	6,52	0,03	5,87	0,03	5,56	0,03	3,58	0,03	6,76	0,03	5,64	0,03	6,89	0,03	7,63	0,03	8,33	0,03	8,20	0,03	7,96	0,03	6,75
5,86	7,22	4,50	0,05	5,57	0,05	5,91	0,05	6,70	0,05	4,54	0,05	7,83	0,05	5,88	0,05	4,32	0,05	4,03	0,05	10,44	0,05	5,08	0,05	5,25	0,05	5,73	0,05	5,43	0,05	6,02	0,05	4,44	0,05	5,82	0,05	4,96	0,05	5,53	0,05	6,99	0,05	6,52	0,05	5,87	0,05	5,56	0,05	3,58	0,05	6,76	0,05	5,64	0,05	6,91	0,05	7,63	0,05	8,33	0,05	8,20	0,05	7,96	0,05	6,75
5,86	7,22	4,50	0,07	5,57	0,07	5,91	0,07	6,70	0,07	4,54	0,07	7,83	0,07	5,87	0,07	4,32	0,07	4,03	0,07	10,43	0,07	5,08	0,07	5,25	0,07	5,73	0,07	5,43	0,07	6,01	0,07	4,44	0,07	5,81	0,07	4,96	0,07	5,53	0,07	6,99	0,07	6,52	0,07	5,87	0,07	5,55	0,07	3,58	0,07	6,76	0,07	5,63	0,07	6,92	0,07	7,64	0,07	8,33	0,07	8,20	0,07	7,96	0,07	6,75
5,85	7,22	4,49	0,08	5,56	0,08	5,91	0,08	6,70	0,08	4,54	0,08	7,83	0,08	5,87	0,08	4,31	0,08	4,02	0,08	10,42	0,08	5,08	0,08	5,24	0,08	5,73	0,08	5,43	0,08	6,01	0,08	4,43	0,08	5,81	0,08	4,96	0,08	5,53	0,08	6,99	0,08	6,52	0,08	5,87	0,08	5,55	0,08	3,58	0,08	6,75	0,08	5,63	0,08	6,93	0,08	7,65	0,08	8,32	0,08	8,20	0,08	7,95	0,08	6,74
5,85	7,21	4,49	0,10	5,56	0,10	5,90	0,10	6,70	0,10	4,54	0,10	7,82	0,10	5,86	0,10	4,31	0,10	4,02	0,10	10,40	0,10	5,08	0,10	5,24	0,10	5,73	0,10	5,43	0,10	6,00	0,10	4,43	0,10	5,81	0,10	4,95	0,10	5,54	0,10	6,99	0,10	6,52	0,10	5,87	0,10	5,55	0,10	3,59	0,10	6,75	0,10	5,63	0,10	6,94	0,10	7,66	0,10	8,32	0,10	8,20	0,10	7,95	0,10	6,74
5,84	7,21	4,48	0,12	5,56	0,12	5,90	0,12	6,70	0,12	4,54	0,12	7,81	0,12	5,86	0,12	4,30	0,12	4,02	0,12	10,39	0,12	5,09	0,12	5,24	0,12	5,73	0,12	5,43	0,12	5,99	0,12	4,43	0,12	5,80	0,12	4,95	0,12	5,54	0,12	6,99	0,12	6,51	0,12	5,87	0,12	5,54	0,12	3,59	0,12	6,75	0,12	5,64	0,12	6,95	0,12	7,67	0,12	8,31	0,12	8,20	0,12	7,94	0,12	6,74
5,84	7,21	4,48	0,13	5,56	0,13	5,90	0,13	6,69	0,13	4,54	0,13	7,80	0,13	5,86	0,13	4,29	0,13	4,00	0,13	10,37	0,13	5,09	0,13	5,24	0,13	5,73	0,13	5,43	0,13	5,98	0,13	4,44	0,13	5,80	0,13	4,95	0,13	5,54	0,13	6,99	0,13	6,51	0,13	5,87	0,13	5,54	0,13	3,59	0,13	6,75	0,13	5,65	0,13	6,97	0,13	7,67	0,13	8,32	0,13	8,21	0,13	7,94	0,13	6,73
5,84	7,21	4,47	0,15	5,56	0,15	5,89	0,15	6,68	0,15	4,53	0,15	7,79	0,15	5,85	0,15	4,29	0,15	3,99	0,15	10,34	0,15	5,09	0,15	5,23	0,15	5,73	0,15	5,43	0,15	5,96	0,15	4,44	0,15	5,79	0,15	4,94	0,15	5,54	0,15	6,99	0,15	6,51	0,15	5,87	0,15	5,53	0,15	3,59	0,15	6,75	0,15	5,66	0,15	6,98	0,15	7,68	0,15	8,33	0,15	8,21	0,15	7,93	0,15	6,73
