Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
6,49	8,52	4,47	0,00	5,99	0,00	6,59	0,00	6,84	0,00	5,12	0,00	9,07	0,00	6,66	0,00	5,17	0,00	4,69	0,00	14,21	0,00	5,82	0,00	6,61	0,00	6,36	0,00	5,05	0,00	6,03	0,00	2,31	0,00	6,87	0,00	3,86	0,00	6,09	0,00	7,35	0,00	7,29	0,00	6,61	0,00	4,87	0,00	3,23	0,00	9,48	0,00	6,48	0,00	6,91	0,00	8,49	0,00	9,91	0,00	7,89	0,00	6,78	0,00	5,28
6,49	8,52	4,47	0,02	5,99	0,02	6,59	0,02	6,84	0,02	5,12	0,02	9,07	0,02	6,66	0,02	5,17	0,02	4,69	0,02	14,21	0,02	5,82	0,02	6,61	0,02	6,36	0,02	5,05	0,02	6,03	0,02	2,31	0,02	6,87	0,02	3,86	0,02	6,09	0,02	7,35	0,02	7,29	0,02	6,61	0,02	4,87	0,02	3,23	0,02	9,48	0,02	6,48	0,02	6,91	0,02	8,49	0,02	9,91	0,02	7,89	0,02	6,78	0,02	5,28
6,49	8,52	4,46	0,03	5,99	0,03	6,59	0,03	6,84	0,03	5,12	0,03	9,07	0,03	6,66	0,03	5,16	0,03	4,69	0,03	14,20	0,03	5,82	0,03	6,61	0,03	6,36	0,03	5,05	0,03	6,03	0,03	2,31	0,03	6,87	0,03	3,86	0,03	6,09	0,03	7,35	0,03	7,29	0,03	6,61	0,03	4,87	0,03	3,23	0,03	9,48	0,03	6,49	0,03	6,91	0,03	8,49	0,03	9,91	0,03	7,89	0,03	6,78	0,03	5,28
6,49	8,51	4,46	0,05	6,00	0,05	6,60	0,05	6,84	0,05	5,12	0,05	9,07	0,05	6,66	0,05	5,14	0,05	4,69	0,05	14,20	0,05	5,82	0,05	6,61	0,05	6,36	0,05	5,05	0,05	6,03	0,05	2,31	0,05	6,87	0,05	3,86	0,05	6,09	0,05	7,35	0,05	7,29	0,05	6,61	0,05	4,87	0,05	3,23	0,05	9,48	0,05	6,50	0,05	6,91	0,05	8,49	0,05	9,90	0,05	7,89	0,05	6,78	0,05	5,28
6,48	8,51	4,45	0,07	6,00	0,07	6,60	0,07	6,84	0,07	5,12	0,07	9,08	0,07	6,66	0,07	5,13	0,07	4,67	0,07	14,19	0,07	5,82	0,07	6,61	0,07	6,36	0,07	5,05	0,07	6,02	0,07	2,31	0,07	6,86	0,07	3,86	0,07	6,09	0,07	7,35	0,07	7,29	0,07	6,61	0,07	4,87	0,07	3,23	0,07	9,48	0,07	6,51	0,07	6,91	0,07	8,49	0,07	9,90	0,07	7,90	0,07	6,78	0,07	5,28
6,48	8,51	4,45	0,08	6,01	0,08	6,61	0,08	6,84	0,08	5,12	0,08	9,08	0,08	6,66	0,08	5,11	0,08	4,66	0,08	14,18	0,08	5,82	0,08	6,62	0,08	6,36	0,08	5,05	0,08	6,01	0,08	2,31	0,08	6,86	0,08	3,86	0,08	6,09	0,08	7,35	0,08	7,29	0,08	6,61	0,08	4,86	0,08	3,23	0,08	9,49	0,08	6,52	0,08	6,92	0,08	8,49	0,08	9,90	0,08	7,90	0,08	6,77	0,08	5,28
6,47	8,50	4,44	0,10	6,02	0,10	6,61	0,10	6,84	0,10	5,11	0,10	9,09	0,10	6,65	0,10	5,10	0,10	4,64	0,10	14,17	0,10	5,82	0,10	6,62	0,10	6,36	0,10	5,05	0,10	6,01	0,10	2,31	0,10	6,86	0,10	3,85	0,10	6,09	0,10	7,35	0,10	7,29	0,10	6,62	0,10	4,86	0,10	3,23	0,10	9,50	0,10	6,53	0,10	6,93	0,10	8,48	0,10	9,89	0,10	7,91	0,10	6,77	0,10	5,29
6,46	8,49	4,43	0,12	6,04	0,12	6,62	0,12	6,84	0,12	5,11	0,12	9,10	0,12	6,64	0,12	5,08	0,12	4,62	0,12	14,16	0,12	5,82	0,12	6,62	0,12	6,36	0,12	5,05	0,12	6,00	0,12	2,31	0,12	6,85	0,12	3,85	0,12	6,10	0,12	7,35	0,12	7,29	0,12	6,62	0,12	4,86	0,12	3,23	0,12	9,50	0,12	6,54	0,12	6,94	0,12	8,48	0,12	9,88	0,12	7,91	0,12	6,77	0,12	5,29
6,45	8,48	4,42	0,13	6,06	0,13	6,62	0,13	6,84	0,13	5,11	0,13	9,11	0,13	6,62	0,13	5,06	0,13	4,60	0,13	14,12	0,13	5,83	0,13	6,62	0,13	6,36	0,13	5,05	0,13	5,98	0,13	2,31	0,13	6,85	0,13	3,85	0,13	6,10	0,13	7,36	0,13	7,29	0,13	6,62	0,13	4,85	0,13	3,23	0,13	9,51	0,13	6,55	0,13	6,95	0,13	8,48	0,13	9,87	0,13	7,92	0,13	6,77	0,13	5,29
6,44	8,47	4,41	0,15	6,08	0,15	6,64	0,15	6,84	0,15	5,10	0,15	9,12	0,15	6,61	0,15	5,04	0,15	4,58	0,15	14,09	0,15	5,84	0,15	6,62	0,15	6,36	0,15	5,06	0,15	5,97	0,15	2,31	0,15	6,84	0,15	3,85	0,15	6,10	0,15	7,36	0,15	7,29	0,15	6,62	0,15	4,85	0,15	3,24	0,15	9,52	0,15	6,56	0,15	6,97	0,15	8,47	0,15	9,86	0,15	7,93	0,15	6,77	0,15	5,29
6,43	8,46	4,40	0,17	6,10	0,17	6,66	0,17	6,83	0,17	5,10	0,17	9,11	0,17	6,59	0,17	5,03	0,17	4,56	0,17	14,05	0,17	5,85	0,17	6,63	0,17	6,37	0,17	5,06	0,17	5,96	0,17	2,31	0,17	6,84	0,17	3,84	0,17	6,10	0,17	7,36	0,17	7,28	0,17	6,62	0,17	4,84	0,17	3,24	0,17	9,53	0,17	6,57	0,17	6,98	0,17	8,48	0,17	9,85	0,17	7,93	0,17	6,77	0,17	5,30
6,42	8,45	4,39	0,18	6,12	0,18	6,68	0,18	6,83	0,18	5,09	0,18	9,11	0,18	6,58	0,18	5,01	0,18	4,55	0,18	14,01	0,18	5,85	0,18	6,63	0,18	6,37	0,18	5,06	0,18	5,94	0,18	2,31	0,18	6,83	0,18	3,84	0,18	6,11	0,18	7,36	0,18	7,28	0,18	6,62	0,18	4,84	0,18	3,25	0,18	9,53	0,18	6,58	0,18	6,99	0,18	8,48	0,18	9,84	0,18	7,94	0,18	6,77	0,18	5,30
