Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
4,83	5,33	4,33	0,00	5,11	0,00	6,25	0,00	6,10	0,00	4,61	0,00	6,51	0,00	5,32	0,00	4,07	0,00	4,24	0,00	7,70	0,00	5,29	0,00	4,72	0,00	6,47	0,00	4,61	0,00	4,86	0,00	4,39	0,00	5,42	0,00	4,50	0,00	4,07	0,00	5,70	0,00	6,26	0,00	5,64	0,00	5,47	0,00	4,46	0,00	4,31	0,00	4,02	0,00	5,02	0,00	4,46	0,00	4,84	0,00	4,68	0,00	3,81	0,00	3,37
4,83	5,33	4,33	0,02	5,11	0,02	6,25	0,02	6,10	0,02	4,61	0,02	6,52	0,02	5,32	0,02	4,07	0,02	4,24	0,02	7,70	0,02	5,29	0,02	4,72	0,02	6,47	0,02	4,61	0,02	4,86	0,02	4,39	0,02	5,42	0,02	4,50	0,02	4,07	0,02	5,70	0,02	6,26	0,02	5,64	0,02	5,47	0,02	4,46	0,02	4,31	0,02	4,02	0,02	5,02	0,02	4,46	0,02	4,84	0,02	4,68	0,02	3,81	0,02	3,36
4,83	5,33	4,33	0,03	5,12	0,03	6,24	0,03	6,09	0,03	4,61	0,03	6,52	0,03	5,32	0,03	4,07	0,03	4,24	0,03	7,70	0,03	5,29	0,03	4,72	0,03	6,47	0,03	4,61	0,03	4,86	0,03	4,39	0,03	5,42	0,03	4,50	0,03	4,07	0,03	5,70	0,03	6,25	0,03	5,64	0,03	5,47	0,03	4,46	0,03	4,31	0,03	4,02	0,03	5,02	0,03	4,46	0,03	4,84	0,03	4,69	0,03	3,82	0,03	3,36
4,83	5,33	4,32	0,05	5,12	0,05	6,23	0,05	6,09	0,05	4,60	0,05	6,53	0,05	5,32	0,05	4,07	0,05	4,23	0,05	7,69	0,05	5,29	0,05	4,72	0,05	6,47	0,05	4,61	0,05	4,86	0,05	4,39	0,05	5,42	0,05	4,49	0,05	4,07	0,05	5,70	0,05	6,25	0,05	5,64	0,05	5,47	0,05	4,46	0,05	4,31	0,05	4,02	0,05	5,01	0,05	4,46	0,05	4,83	0,05	4,69	0,05	3,83	0,05	3,36
4,83	5,33	4,32	0,07	5,12	0,07	6,23	0,07	6,08	0,07	4,60	0,07	6,53	0,07	5,32	0,07	4,07	0,07	4,23	0,07	7,69	0,07	5,29	0,07	4,72	0,07	6,47	0,07	4,61	0,07	4,86	0,07	4,39	0,07	5,42	0,07	4,49	0,07	4,07	0,07	5,70	0,07	6,25	0,07	5,64	0,07	5,47	0,07	4,46	0,07	4,31	0,07	4,01	0,07	5,01	0,07	4,45	0,07	4,83	0,07	4,69	0,07	3,84	0,07	3,37
4,83	5,33	4,32	0,08	5,12	0,08	6,22	0,08	6,07	0,08	4,61	0,08	6,54	0,08	5,33	0,08	4,07	0,08	4,23	0,08	7,69	0,08	5,29	0,08	4,72	0,08	6,47	0,08	4,61	0,08	4,85	0,08	4,38	0,08	5,41	0,08	4,49	0,08	4,07	0,08	5,70	0,08	6,25	0,08	5,64	0,08	5,47	0,08	4,46	0,08	4,31	0,08	4,01	0,08	5,01	0,08	4,45	0,08	4,83	0,08	4,69	0,08	3,85	0,08	3,38
4,83	5,33	4,32	0,10	5,11	0,10	6,21	0,10	6,05	0,10	4,61	0,10	6,54	0,10	5,33	0,10	4,07	0,10	4,23	0,10	7,69	0,10	5,29	0,10	4,72	0,10	6,47	0,10	4,61	0,10	4,85	0,10	4,38	0,10	5,41	0,10	4,49	0,10	4,07	0,10	5,69	0,10	6,25	0,10	5,64	0,10	5,46	0,10	4,46	0,10	4,31	0,10	4,01	0,10	5,01	0,10	4,45	0,10	4,83	0,10	4,69	0,10	3,86	0,10	3,38
4,82	5,33	4,31	0,12	5,10	0,12	6,20	0,12	6,04	0,12	4,61	0,12	6,54	0,12	5,34	0,12	4,07	0,12	4,23	0,12	7,68	0,12	5,29	0,12	4,72	0,12	6,47	0,12	4,61	0,12	4,85	0,12	4,38	0,12	5,41	0,12	4,48	0,12	4,07	0,12	5,69	0,12	6,25	0,12	5,64	0,12	5,46	0,12	4,46	0,12	4,31	0,12	4,01	0,12	5,00	0,12	4,45	0,12	4,82	0,12	4,70	0,12	3,86	0,12	3,39
4,82	5,33	4,32	0,13	5,09	0,13	6,19	0,13	6,03	0,13	4,61	0,13	6,54	0,13	5,34	0,13	4,07	0,13	4,23	0,13	7,68	0,13	5,29	0,13	4,72	0,13	6,47	0,13	4,61	0,13	4,84	0,13	4,38	0,13	5,40	0,13	4,48	0,13	4,07	0,13	5,69	0,13	6,24	0,13	5,64	0,13	5,46	0,13	4,46	0,13	4,31	0,13	4,01	0,13	5,00	0,13	4,44	0,13	4,82	0,13	4,70	0,13	3,87	0,13	3,40
4,82	5,33	4,31	0,15	5,07	0,15	6,18	0,15	6,02	0,15	4,60	0,15	6,55	0,15	5,35	0,15	4,07	0,15	4,23	0,15	7,67	0,15	5,29	0,15	4,72	0,15	6,46	0,15	4,60	0,15	4,84	0,15	4,37	0,15	5,40	0,15	4,48	0,15	4,07	0,15	5,69	0,15	6,24	0,15	5,63	0,15	5,45	0,15	4,46	0,15	4,32	0,15	4,01	0,15	4,99	0,15	4,44	0,15	4,81	0,15	4,71	0,15	3,88	0,15	3,40
