Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
4,71	5,31	4,11	0,00	2,44	0,00	4,04	0,00	4,20	0,00	3,34	0,00	5,00	0,00	5,19	0,00	3,64	0,00	3,48	0,00	8,69	0,00	4,77	0,00	4,03	0,00	5,89	0,00	5,24	0,00	4,51	0,00	5,06	0,00	5,36	0,00	4,64	0,00	4,87	0,00	5,56	0,00	5,70	0,00	5,19	0,00	3,78	0,00	3,93	0,00	4,73	0,00	4,36	0,00	5,72	0,00	5,42	0,00	4,72	0,00	5,15	0,00	5,14	0,00	3,67
4,71	5,31	4,10	0,02	2,44	0,02	4,04	0,02	4,20	0,02	3,34	0,02	5,00	0,02	5,19	0,02	3,63	0,02	3,48	0,02	8,69	0,02	4,77	0,02	4,03	0,02	5,89	0,02	5,24	0,02	4,51	0,02	5,06	0,02	5,35	0,02	4,64	0,02	4,87	0,02	5,56	0,02	5,70	0,02	5,19	0,02	3,78	0,02	3,93	0,02	4,73	0,02	4,36	0,02	5,72	0,02	5,42	0,02	4,72	0,02	5,15	0,02	5,14	0,02	3,67
4,71	5,31	4,10	0,03	2,44	0,03	4,04	0,03	4,19	0,03	3,34	0,03	5,00	0,03	5,19	0,03	3,63	0,03	3,48	0,03	8,69	0,03	4,78	0,03	4,03	0,03	5,89	0,03	5,24	0,03	4,51	0,03	5,06	0,03	5,35	0,03	4,64	0,03	4,87	0,03	5,56	0,03	5,70	0,03	5,19	0,03	3,78	0,03	3,93	0,03	4,73	0,03	4,36	0,03	5,71	0,03	5,42	0,03	4,72	0,03	5,15	0,03	5,13	0,03	3,67
4,71	5,31	4,10	0,05	2,45	0,05	4,04	0,05	4,18	0,05	3,34	0,05	5,01	0,05	5,20	0,05	3,63	0,05	3,48	0,05	8,69	0,05	4,78	0,05	4,03	0,05	5,88	0,05	5,24	0,05	4,50	0,05	5,06	0,05	5,35	0,05	4,64	0,05	4,87	0,05	5,56	0,05	5,70	0,05	5,19	0,05	3,78	0,05	3,93	0,05	4,73	0,05	4,36	0,05	5,71	0,05	5,41	0,05	4,72	0,05	5,16	0,05	5,13	0,05	3,67
4,71	5,31	4,11	0,07	2,46	0,07	4,04	0,07	4,17	0,07	3,35	0,07	5,01	0,07	5,20	0,07	3,64	0,07	3,48	0,07	8,69	0,07	4,78	0,07	4,03	0,07	5,88	0,07	5,23	0,07	4,50	0,07	5,06	0,07	5,35	0,07	4,63	0,07	4,87	0,07	5,55	0,07	5,70	0,07	5,19	0,07	3,77	0,07	3,93	0,07	4,73	0,07	4,36	0,07	5,71	0,07	5,41	0,07	4,72	0,07	5,16	0,07	5,13	0,07	3,67
4,70	5,31	4,10	0,08	2,47	0,08	4,03	0,08	4,16	0,08	3,36	0,08	5,02	0,08	5,20	0,08	3,63	0,08	3,48	0,08	8,68	0,08	4,78	0,08	4,03	0,08	5,87	0,08	5,22	0,08	4,50	0,08	5,06	0,08	5,35	0,08	4,63	0,08	4,87	0,08	5,55	0,08	5,70	0,08	5,18	0,08	3,77	0,08	3,93	0,08	4,73	0,08	4,36	0,08	5,71	0,08	5,41	0,08	4,71	0,08	5,17	0,08	5,12	0,08	3,67
4,70	5,31	4,10	0,10	2,48	0,10	4,03	0,10	4,15	0,10	3,36	0,10	5,03	0,10	5,20	0,10	3,63	0,10	3,48	0,10	8,68	0,10	4,78	0,10	4,03	0,10	5,86	0,10	5,22	0,10	4,50	0,10	5,05	0,10	5,35	0,10	4,63	0,10	4,87	0,10	5,55	0,10	5,70	0,10	5,18	0,10	3,77	0,10	3,93	0,10	4,73	0,10	4,36	0,10	5,70	0,10	5,40	0,10	4,71	0,10	5,17	0,10	5,12	0,10	3,66
4,70	5,30	4,10	0,12	2,49	0,12	4,03	0,12	4,15	0,12	3,36	0,12	5,03	0,12	5,20	0,12	3,63	0,12	3,48	0,12	8,67	0,12	4,78	0,12	4,03	0,12	5,86	0,12	5,21	0,12	4,50	0,12	5,05	0,12	5,34	0,12	4,63	0,12	4,87	0,12	5,55	0,12	5,69	0,12	5,18	0,12	3,77	0,12	3,92	0,12	4,73	0,12	4,36	0,12	5,70	0,12	5,40	0,12	4,70	0,12	5,17	0,12	5,11	0,12	3,66
4,70	5,30	4,10	0,13	2,49	0,13	4,03	0,13	4,14	0,13	3,37	0,13	5,04	0,13	5,21	0,13	3,63	0,13	3,48	0,13	8,67	0,13	4,78	0,13	4,03	0,13	5,85	0,13	5,20	0,13	4,49	0,13	5,05	0,13	5,34	0,13	4,62	0,13	4,87	0,13	5,55	0,13	5,69	0,13	5,18	0,13	3,77	0,13	3,92	0,13	4,73	0,13	4,36	0,13	5,69	0,13	5,39	0,13	4,70	0,13	5,17	0,13	5,11	0,13	3,66
4,70	5,31	4,10	0,15	2,49	0,15	4,03	0,15	4,14	0,15	3,37	0,15	5,05	0,15	5,22	0,15	3,63	0,15	3,48	0,15	8,66	0,15	4,78	0,15	4,02	0,15	5,85	0,15	5,19	0,15	4,48	0,15	5,04	0,15	5,34	0,15	4,62	0,15	4,87	0,15	5,54	0,15	5,69	0,15	5,17	0,15	3,76	0,15	3,92	0,15	4,73	0,15	4,36	0,15	5,69	0,15	5,39	0,15	4,70	0,15	5,18	0,15	5,10	0,15	3,66
4,70	5,30	4,09	0,17	2,49	0,17	4,03	0,17	4,14	0,17	3,37	0,17	5,05	0,17	5,23	0,17	3,63	0,17	3,48	0,17	8,65	0,17	4,78	0,17	4,02	0,17	5,84	0,17	5,19	0,17	4,47	0,17	5,04	0,17	5,33	0,17	4,61	0,17	4,88	0,17	5,54	0,17	5,68	0,17	5,17	0,17	3,76	0,17	3,92	0,17	4,72	0,17	4,36	0,17	5,68	0,17	5,38	0,17	4,69	0,17	5,18	0,17	5,10	0,17	3,65
4,70	5,30	4,10	0,18	2,49	0,18	4,04	0,18	4,14	0,18	3,38	0,18	5,05	0,18	5,23	0,18	3,64	0,18	3,48	0,18	8,64	0,18	4,78	0,18	4,02	0,18	5,84	0,18	5,18	0,18	4,47	0,18	5,03	0,18	5,33	0,18	4,61	0,18	4,88	0,18	5,53	0,18	5,68	0,18	5,16	0,18	3,76	0,18	3,92	0,18	4,72	0,18	4,36	0,18	5,68	0,18	5,37	0,18	4,68	0,18	5,18	0,18	5,09	0,18	3,65
4,70	5,30	4,09	0,20	2,49	0,20	4,05	0,20	4,14	0,20	3,38	0,20	5,05	0,20	5,24	0,20	3,64	0,20	3,48	0,20	8,63	0,20	4,78	0,20	4,02	0,20	5,83	0,20	5,17	0,20	4,46	0,20	5,01	0,20	5,32	0,20	4,60	0,20	4,88	0,20	5,53	0,20	5,67	0,20	5,16	0,20	3,75	0,20	3,92	0,20	4,72	0,20	4,36	0,20	5,67	0,20	5,36	0,20	4,68	0,20	5,18	0,20	5,08	0,20	3,63
