Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,96	5,39	2,54	0,00	2,62	0,00	3,19	0,00	3,48	0,00	2,06	0,00	2,26	0,00	3,69	0,00	1,86	0,00	2,79	0,00	7,22	0,00	4,11	0,00	3,38	0,00	3,70	0,00	3,87	0,00	4,02	0,00	4,23	0,00	4,51	0,00	-999,0	0,00	3,15	0,00	4,26	0,00	3,11	0,00	4,84	0,00	3,72	0,00	2,73	0,00	3,57	0,00	3,48	0,00	6,11	0,00	4,33	0,00	5,79	0,00	5,25	0,00	4,30	0,00	3,75
3,96	5,39	2,54	0,02	2,62	0,02	3,19	0,02	3,48	0,02	2,06	0,02	2,27	0,02	3,69	0,02	1,86	0,02	2,79	0,02	7,21	0,02	4,11	0,02	3,38	0,02	3,70	0,02	3,87	0,02	4,02	0,02	4,23	0,02	4,51	0,02	-999,0	0,02	3,15	0,02	4,26	0,02	3,11	0,02	4,83	0,02	3,72	0,02	2,73	0,02	3,57	0,02	3,48	0,02	6,11	0,02	4,33	0,02	5,79	0,02	5,25	0,02	4,30	0,02	3,75
3,96	5,39	2,54	0,03	2,62	0,03	3,19	0,03	3,48	0,03	2,06	0,03	2,28	0,03	3,69	0,03	1,86	0,03	2,79	0,03	7,21	0,03	4,11	0,03	3,38	0,03	3,70	0,03	3,87	0,03	4,02	0,03	4,23	0,03	4,51	0,03	-999,0	0,03	3,14	0,03	4,25	0,03	3,11	0,03	4,83	0,03	3,72	0,03	2,73	0,03	3,57	0,03	3,48	0,03	6,11	0,03	4,34	0,03	5,79	0,03	5,25	0,03	4,30	0,03	3,74
3,96	5,39	2,53	0,05	2,62	0,05	3,20	0,05	3,48	0,05	2,05	0,05	2,29	0,05	3,68	0,05	1,86	0,05	2,79	0,05	7,21	0,05	4,11	0,05	3,38	0,05	3,69	0,05	3,87	0,05	4,01	0,05	4,23	0,05	4,51	0,05	-999,0	0,05	3,14	0,05	4,25	0,05	3,11	0,05	4,83	0,05	3,72	0,05	2,73	0,05	3,57	0,05	3,48	0,05	6,11	0,05	4,34	0,05	5,79	0,05	5,25	0,05	4,30	0,05	3,73
3,96	5,38	2,53	0,07	2,62	0,07	3,20	0,07	3,48	0,07	2,04	0,07	2,30	0,07	3,68	0,07	1,85	0,07	2,79	0,07	7,20	0,07	4,11	0,07	3,38	0,07	3,69	0,07	3,87	0,07	4,01	0,07	4,23	0,07	4,51	0,07	-999,0	0,07	3,14	0,07	4,25	0,07	3,11	0,07	4,83	0,07	3,72	0,07	2,73	0,07	3,57	0,07	3,48	0,07	6,11	0,07	4,35	0,07	5,78	0,07	5,25	0,07	4,29	0,07	3,72
3,96	5,38	2,53	0,08	2,62	0,08	3,21	0,08	3,48	0,08	2,05	0,08	2,31	0,08	3,70	0,08	1,85	0,08	2,79	0,08	7,20	0,08	4,11	0,08	3,38	0,08	3,69	0,08	3,86	0,08	4,01	0,08	4,22	0,08	4,50	0,08	-999,0	0,08	3,14	0,08	4,25	0,08	3,11	0,08	4,82	0,08	3,72	0,08	2,73	0,08	3,57	0,08	3,48	0,08	6,12	0,08	4,36	0,08	5,78	0,08	5,25	0,08	4,28	0,08	3,72
3,96	5,38	2,54	0,10	2,62	0,10	3,22	0,10	3,47	0,10	2,05	0,10	2,32	0,10	3,71	0,10	1,85	0,10	2,79	0,10	7,19	0,10	4,11	0,10	3,37	0,10	3,69	0,10	3,86	0,10	4,00	0,10	4,22	0,10	4,50	0,10	-999,0	0,10	3,14	0,10	4,25	0,10	3,10	0,10	4,82	0,10	3,72	0,10	2,74	0,10	3,57	0,10	3,48	0,10	6,12	0,10	4,36	0,10	5,78	0,10	5,25	0,10	4,27	0,10	3,71
3,96	5,39	2,54	0,12	2,63	0,12	3,22	0,12	3,47	0,12	2,06	0,12	2,32	0,12	3,72	0,12	1,85	0,12	2,79	0,12	7,18	0,12	4,11	0,12	3,37	0,12	3,68	0,12	3,85	0,12	4,00	0,12	4,22	0,12	4,50	0,12	-999,0	0,12	3,14	0,12	4,25	0,12	3,10	0,12	4,82	0,12	3,72	0,12	2,74	0,12	3,57	0,12	3,48	0,12	6,12	0,12	4,37	0,12	5,79	0,12	5,25	0,12	4,26	0,12	3,70
3,96	5,39	2,54	0,13	2,63	0,13	3,23	0,13	3,47	0,13	2,07	0,13	2,31	0,13	3,73	0,13	1,85	0,13	2,79	0,13	7,17	0,13	4,11	0,13	3,36	0,13	3,68	0,13	3,85	0,13	3,99	0,13	4,21	0,13	4,49	0,13	-999,0	0,13	3,14	0,13	4,24	0,13	3,10	0,13	4,82	0,13	3,72	0,13	2,74	0,13	3,58	0,13	3,49	0,13	6,13	0,13	4,37	0,13	5,79	0,13	5,24	0,13	4,25	0,13	3,70
3,97	5,39	2,55	0,15	2,64	0,15	3,23	0,15	3,48	0,15	2,08	0,15	2,31	0,15	3,74	0,15	1,86	0,15	2,79	0,15	7,15	0,15	4,10	0,15	3,36	0,15	3,68	0,15	3,84	0,15	3,99	0,15	4,21	0,15	4,48	0,15	-999,0	0,15	3,13	0,15	4,24	0,15	3,10	0,15	4,82	0,15	3,72	0,15	2,74	0,15	3,58	0,15	3,49	0,15	6,13	0,15	4,37	0,15	5,79	0,15	5,23	0,15	4,23	0,15	3,70
3,97	5,39	2,56	0,17	2,65	0,17	3,23	0,17	3,49	0,17	2,09	0,17	2,31	0,17	3,75	0,17	1,87	0,17	2,79	0,17	7,14	0,17	4,10	0,17	3,35	0,17	3,67	0,17	3,84	0,17	3,98	0,17	4,20	0,17	4,48	0,17	-999,0	0,17	3,13	0,17	4,24	0,17	3,10	0,17	4,81	0,17	3,72	0,17	2,75	0,17	3,58	0,17	3,50	0,17	6,13	0,17	4,38	0,17	5,79	0,17	5,22	0,17	4,22	0,17	3,70
3,97	5,39	2,56	0,18	2,65	0,18	3,23	0,18	3,49	0,18	2,10	0,18	2,32	0,18	3,76	0,18	1,88	0,18	2,79	0,18	7,12	0,18	4,10	0,18	3,35	0,18	3,66	0,18	3,83	0,18	3,97	0,18	4,20	0,18	4,47	0,18	-999,0	0,18	3,13	0,18	4,23	0,18	3,10	0,18	4,81	0,18	3,72	0,18	2,75	0,18	3,58	0,18	3,50	0,18	6,13	0,18	4,38	0,18	5,79	0,18	5,22	0,18	4,21	0,18	3,70
