Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
4,70	5,57	3,84	0,00	4,24	0,00	4,55	0,00	5,78	0,00	3,52	0,00	6,97	0,00	4,80	0,00	3,63	0,00	4,15	0,00	9,91	0,00	4,93	0,00	4,78	0,00	5,27	0,00	4,74	0,00	5,53	0,00	4,33	0,00	4,92	0,00	4,02	0,00	4,57	0,00	5,84	0,00	5,68	0,00	4,95	0,00	4,48	0,00	3,04	0,00	5,73	0,00	-999,0	0,00	6,44	0,00	5,68	0,00	6,15	0,00	6,33	0,00	5,49	0,00	4,77
4,70	5,57	3,84	0,02	4,24	0,02	4,55	0,02	5,78	0,02	3,52	0,02	6,97	0,02	4,80	0,02	3,63	0,02	4,15	0,02	9,91	0,02	4,93	0,02	4,78	0,02	5,27	0,02	4,74	0,02	5,53	0,02	4,33	0,02	4,92	0,02	4,02	0,02	4,57	0,02	5,84	0,02	5,68	0,02	4,95	0,02	4,48	0,02	3,04	0,02	5,73	0,02	-999,0	0,02	6,44	0,02	5,68	0,02	6,15	0,02	6,33	0,02	5,49	0,02	4,77
4,70	5,57	3,84	0,03	4,24	0,03	4,56	0,03	5,78	0,03	3,52	0,03	6,97	0,03	4,80	0,03	3,63	0,03	4,15	0,03	9,90	0,03	4,93	0,03	4,78	0,03	5,27	0,03	4,73	0,03	5,53	0,03	4,33	0,03	4,92	0,03	4,02	0,03	4,57	0,03	5,84	0,03	5,68	0,03	4,95	0,03	4,48	0,03	3,04	0,03	5,73	0,03	-999,0	0,03	6,44	0,03	5,69	0,03	6,15	0,03	6,33	0,03	5,49	0,03	4,77
4,70	5,57	3,83	0,05	4,24	0,05	4,57	0,05	5,78	0,05	3,52	0,05	6,97	0,05	4,79	0,05	3,63	0,05	4,14	0,05	9,89	0,05	4,93	0,05	4,78	0,05	5,27	0,05	4,74	0,05	5,53	0,05	4,33	0,05	4,91	0,05	4,02	0,05	4,57	0,05	5,84	0,05	5,68	0,05	4,95	0,05	4,48	0,05	3,04	0,05	5,73	0,05	-999,0	0,05	6,44	0,05	5,69	0,05	6,15	0,05	6,33	0,05	5,49	0,05	4,77
4,70	5,57	3,83	0,07	4,25	0,07	4,58	0,07	5,77	0,07	3,52	0,07	6,95	0,07	4,78	0,07	3,63	0,07	4,14	0,07	9,88	0,07	4,94	0,07	4,78	0,07	5,28	0,07	4,74	0,07	5,52	0,07	4,33	0,07	4,91	0,07	4,02	0,07	4,57	0,07	5,84	0,07	5,68	0,07	4,95	0,07	4,48	0,07	3,04	0,07	5,73	0,07	-999,0	0,07	6,45	0,07	5,70	0,07	6,15	0,07	6,33	0,07	5,49	0,07	4,77
4,70	5,56	3,83	0,08	4,25	0,08	4,59	0,08	5,77	0,08	3,51	0,08	6,94	0,08	4,78	0,08	3,63	0,08	4,14	0,08	9,87	0,08	4,94	0,08	4,78	0,08	5,28	0,08	4,74	0,08	5,52	0,08	4,33	0,08	4,91	0,08	4,01	0,08	4,57	0,08	5,84	0,08	5,68	0,08	4,95	0,08	4,48	0,08	3,04	0,08	5,73	0,08	-999,0	0,08	6,45	0,08	5,70	0,08	6,15	0,08	6,33	0,08	5,49	0,08	4,77
4,69	5,56	3,82	0,10	4,26	0,10	4,60	0,10	5,78	0,10	3,51	0,10	6,92	0,10	4,77	0,10	3,63	0,10	4,14	0,10	9,85	0,10	4,94	0,10	4,78	0,10	5,28	0,10	4,74	0,10	5,51	0,10	4,33	0,10	4,90	0,10	4,01	0,10	4,57	0,10	5,84	0,10	5,68	0,10	4,96	0,10	4,48	0,10	3,04	0,10	5,72	0,10	-999,0	0,10	6,46	0,10	5,71	0,10	6,15	0,10	6,33	0,10	5,49	0,10	4,77
4,69	5,56	3,82	0,12	4,27	0,12	4,61	0,12	5,78	0,12	3,51	0,12	6,90	0,12	4,76	0,12	3,62	0,12	4,14	0,12	9,84	0,12	4,94	0,12	4,79	0,12	5,28	0,12	4,74	0,12	5,50	0,12	4,32	0,12	4,90	0,12	4,01	0,12	4,57	0,12	5,84	0,12	5,67	0,12	4,96	0,12	4,48	0,12	3,04	0,12	5,72	0,12	-999,0	0,12	6,47	0,12	5,71	0,12	6,16	0,12	6,33	0,12	5,49	0,12	4,77
4,69	5,57	3,81	0,13	4,29	0,13	4,62	0,13	5,79	0,13	3,50	0,13	6,89	0,13	4,76	0,13	3,61	0,13	4,13	0,13	9,82	0,13	4,94	0,13	4,79	0,13	5,28	0,13	4,74	0,13	5,49	0,13	4,32	0,13	4,89	0,13	4,00	0,13	4,57	0,13	5,84	0,13	5,67	0,13	4,96	0,13	4,47	0,13	3,05	0,13	5,72	0,13	-999,0	0,13	6,48	0,13	5,71	0,13	6,17	0,13	6,33	0,13	5,49	0,13	4,77
4,68	5,56	3,80	0,15	4,30	0,15	4,64	0,15	5,79	0,15	3,49	0,15	6,87	0,15	4,75	0,15	3,60	0,15	4,13	0,15	9,79	0,15	4,95	0,15	4,79	0,15	5,29	0,15	4,74	0,15	5,48	0,15	4,32	0,15	4,89	0,15	4,00	0,15	4,57	0,15	5,84	0,15	5,67	0,15	4,96	0,15	4,47	0,15	3,05	0,15	5,72	0,15	-999,0	0,15	6,49	0,15	5,72	0,15	6,17	0,15	6,33	0,15	5,49	0,15	4,77
