Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
6,83	8,38	5,27	0,00	7,81	0,00	7,33	0,00	7,99	0,00	6,20	0,00	9,22	0,00	6,35	0,00	4,87	0,00	5,19	0,00	11,98	0,00	6,21	0,00	6,10	0,00	6,07	0,00	5,82	0,00	7,15	0,00	5,30	0,00	8,02	0,00	5,74	0,00	8,37	0,00	8,74	0,00	8,75	0,00	7,46	0,00	6,21	0,00	4,93	0,00	8,09	0,00	6,61	0,00	7,49	0,00	8,21	0,00	9,16	0,00	10,89	0,00	8,16	0,00	7,75
6,83	8,38	5,27	0,02	7,81	0,02	7,33	0,02	7,99	0,02	6,20	0,02	9,22	0,02	6,35	0,02	4,87	0,02	5,19	0,02	11,98	0,02	6,21	0,02	6,10	0,02	6,07	0,02	5,82	0,02	7,15	0,02	5,30	0,02	8,02	0,02	5,74	0,02	8,37	0,02	8,74	0,02	8,75	0,02	7,46	0,02	6,21	0,02	4,93	0,02	8,09	0,02	6,61	0,02	7,49	0,02	8,21	0,02	9,16	0,02	10,89	0,02	8,16	0,02	7,75
6,83	8,38	5,27	0,03	7,81	0,03	7,33	0,03	7,99	0,03	6,20	0,03	9,22	0,03	6,35	0,03	4,87	0,03	5,19	0,03	11,98	0,03	6,21	0,03	6,10	0,03	6,07	0,03	5,82	0,03	7,14	0,03	5,31	0,03	8,02	0,03	5,74	0,03	8,37	0,03	8,74	0,03	8,75	0,03	7,46	0,03	6,21	0,03	4,92	0,03	8,09	0,03	6,62	0,03	7,49	0,03	8,21	0,03	9,16	0,03	10,89	0,03	8,16	0,03	7,75
6,82	8,38	5,27	0,05	7,80	0,05	7,34	0,05	7,99	0,05	6,20	0,05	9,23	0,05	6,35	0,05	4,86	0,05	5,19	0,05	11,97	0,05	6,21	0,05	6,10	0,05	6,07	0,05	5,82	0,05	7,14	0,05	5,31	0,05	8,02	0,05	5,74	0,05	8,37	0,05	8,74	0,05	8,75	0,05	7,46	0,05	6,21	0,05	4,92	0,05	8,08	0,05	6,63	0,05	7,49	0,05	8,21	0,05	9,15	0,05	10,89	0,05	8,16	0,05	7,75
6,82	8,38	5,27	0,07	7,80	0,07	7,34	0,07	7,99	0,07	6,20	0,07	9,23	0,07	6,36	0,07	4,85	0,07	5,18	0,07	11,96	0,07	6,21	0,07	6,09	0,07	6,07	0,07	5,82	0,07	7,14	0,07	5,32	0,07	8,01	0,07	5,74	0,07	8,37	0,07	8,74	0,07	8,75	0,07	7,46	0,07	6,21	0,07	4,92	0,07	8,08	0,07	6,64	0,07	7,51	0,07	8,21	0,07	9,15	0,07	10,89	0,07	8,16	0,07	7,75
6,82	8,38	5,27	0,08	7,79	0,08	7,34	0,08	7,99	0,08	6,20	0,08	9,23	0,08	6,36	0,08	4,85	0,08	5,16	0,08	11,95	0,08	6,21	0,08	6,09	0,08	6,07	0,08	5,82	0,08	7,13	0,08	5,32	0,08	8,01	0,08	5,74	0,08	8,37	0,08	8,75	0,08	8,75	0,08	7,46	0,08	6,21	0,08	4,92	0,08	8,08	0,08	6,65	0,08	7,53	0,08	8,20	0,08	9,15	0,08	10,89	0,08	8,16	0,08	7,75
6,82	8,37	5,26	0,10	7,79	0,10	7,34	0,10	7,99	0,10	6,20	0,10	9,24	0,10	6,36	0,10	4,84	0,10	5,15	0,10	11,94	0,10	6,21	0,10	6,09	0,10	6,07	0,10	5,82	0,10	7,12	0,10	5,32	0,10	8,00	0,10	5,74	0,10	8,38	0,10	8,75	0,10	8,75	0,10	7,46	0,10	6,20	0,10	4,92	0,10	8,07	0,10	6,67	0,10	7,54	0,10	8,20	0,10	9,14	0,10	10,90	0,10	8,17	0,10	7,75
6,81	8,36	5,26	0,12	7,78	0,12	7,35	0,12	7,99	0,12	6,20	0,12	9,25	0,12	6,35	0,12	4,83	0,12	5,14	0,12	11,93	0,12	6,21	0,12	6,09	0,12	6,07	0,12	5,82	0,12	7,11	0,12	5,32	0,12	8,00	0,12	5,74	0,12	8,38	0,12	8,75	0,12	8,75	0,12	7,46	0,12	6,20	0,12	4,92	0,12	8,08	0,12	6,68	0,12	7,56	0,12	8,20	0,12	9,13	0,12	10,90	0,12	8,17	0,12	7,75
6,80	8,36	5,25	0,13	7,78	0,13	7,35	0,13	7,99	0,13	6,20	0,13	9,26	0,13	6,35	0,13	4,82	0,13	5,13	0,13	11,89	0,13	6,21	0,13	6,08	0,13	6,07	0,13	5,82	0,13	7,10	0,13	5,32	0,13	7,99	0,13	5,74	0,13	8,39	0,13	8,76	0,13	8,75	0,13	7,46	0,13	6,20	0,13	4,92	0,13	8,09	0,13	6,69	0,13	7,57	0,13	8,21	0,13	9,12	0,13	10,91	0,13	8,17	0,13	7,75
6,80	8,35	5,25	0,15	7,78	0,15	7,35	0,15	7,99	0,15	6,20	0,15	9,27	0,15	6,35	0,15	4,81	0,15	5,12	0,15	11,86	0,15	6,22	0,15	6,08	0,15	6,08	0,15	5,82	0,15	7,08	0,15	5,33	0,15	7,98	0,15	5,74	0,15	8,39	0,15	8,77	0,15	8,75	0,15	7,46	0,15	6,19	0,15	4,92	0,15	8,10	0,15	6,69	0,15	7,59	0,15	8,22	0,15	9,11	0,15	10,91	0,15	8,18	0,15	7,75
