Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
6,04	6,92	5,15	0,00	4,82	0,00	5,46	0,00	6,71	0,00	4,46	0,00	8,32	0,00	6,72	0,00	4,72	0,00	4,20	0,00	12,83	0,00	5,98	0,00	5,99	0,00	6,70	0,00	6,48	0,00	7,69	0,00	5,61	0,00	7,27	0,00	5,86	0,00	5,59	0,00	7,76	0,00	8,08	0,00	6,11	0,00	5,37	0,00	-999,0	0,00	-999,0	0,00	-999,0	0,00	5,62	0,00	6,04	0,00	5,61	0,00	6,38	0,00	5,98	0,00	3,71
6,04	6,92	5,15	0,02	4,82	0,02	5,46	0,02	6,71	0,02	4,46	0,02	8,33	0,02	6,72	0,02	4,72	0,02	4,20	0,02	12,83	0,02	5,98	0,02	5,99	0,02	6,70	0,02	6,48	0,02	7,69	0,02	5,61	0,02	7,27	0,02	5,86	0,02	5,59	0,02	7,76	0,02	8,08	0,02	6,11	0,02	5,37	0,02	-999,0	0,02	-999,0	0,02	-999,0	0,02	5,62	0,02	6,04	0,02	5,61	0,02	6,38	0,02	5,98	0,02	3,71
6,03	6,92	5,14	0,03	4,82	0,03	5,46	0,03	6,71	0,03	4,46	0,03	8,33	0,03	6,72	0,03	4,71	0,03	4,20	0,03	12,83	0,03	5,98	0,03	5,99	0,03	6,70	0,03	6,48	0,03	7,69	0,03	5,61	0,03	7,27	0,03	5,86	0,03	5,59	0,03	7,76	0,03	8,08	0,03	6,11	0,03	5,37	0,03	-999,0	0,03	-999,0	0,03	-999,0	0,03	5,62	0,03	6,04	0,03	5,60	0,03	6,38	0,03	5,97	0,03	3,72
6,03	6,92	5,14	0,05	4,83	0,05	5,47	0,05	6,71	0,05	4,45	0,05	8,33	0,05	6,72	0,05	4,71	0,05	4,20	0,05	12,82	0,05	5,98	0,05	5,99	0,05	6,70	0,05	6,48	0,05	7,69	0,05	5,61	0,05	7,27	0,05	5,86	0,05	5,59	0,05	7,76	0,05	8,08	0,05	6,11	0,05	5,37	0,05	-999,0	0,05	-999,0	0,05	-999,0	0,05	5,62	0,05	6,04	0,05	5,60	0,05	6,38	0,05	5,97	0,05	3,72
6,03	6,92	5,14	0,07	4,84	0,07	5,47	0,07	6,71	0,07	4,45	0,07	8,33	0,07	6,72	0,07	4,70	0,07	4,18	0,07	12,81	0,07	5,98	0,07	5,99	0,07	6,69	0,07	6,47	0,07	7,68	0,07	5,61	0,07	7,27	0,07	5,86	0,07	5,59	0,07	7,76	0,07	8,08	0,07	6,11	0,07	5,37	0,07	-999,0	0,07	-999,0	0,07	-999,0	0,07	5,62	0,07	6,04	0,07	5,60	0,07	6,39	0,07	5,97	0,07	3,72
6,03	6,92	5,14	0,08	4,86	0,08	5,48	0,08	6,71	0,08	4,45	0,08	8,34	0,08	6,73	0,08	4,70	0,08	4,17	0,08	12,80	0,08	5,99	0,08	5,99	0,08	6,68	0,08	6,47	0,08	7,67	0,08	5,61	0,08	7,26	0,08	5,86	0,08	5,60	0,08	7,76	0,08	8,08	0,08	6,11	0,08	5,36	0,08	-999,0	0,08	-999,0	0,08	-999,0	0,08	5,63	0,08	6,04	0,08	5,60	0,08	6,39	0,08	5,97	0,08	3,72
6,02	6,92	5,13	0,10	4,87	0,10	5,48	0,10	6,71	0,10	4,45	0,10	8,34	0,10	6,72	0,10	4,69	0,10	4,16	0,10	12,79	0,10	5,99	0,10	5,99	0,10	6,68	0,10	6,46	0,10	7,67	0,10	5,61	0,10	7,26	0,10	5,86	0,10	5,60	0,10	7,76	0,10	8,08	0,10	6,11	0,10	5,36	0,10	-999,0	0,10	-999,0	0,10	-999,0	0,10	5,64	0,10	6,04	0,10	5,59	0,10	6,39	0,10	5,96	0,10	3,72
6,02	6,92	5,12	0,12	4,89	0,12	5,49	0,12	6,71	0,12	4,45	0,12	8,35	0,12	6,72	0,12	4,68	0,12	4,15	0,12	12,78	0,12	5,99	0,12	5,99	0,12	6,67	0,12	6,46	0,12	7,65	0,12	5,61	0,12	7,25	0,12	5,86	0,12	5,60	0,12	7,77	0,12	8,08	0,12	6,11	0,12	5,36	0,12	-999,0	0,12	-999,0	0,12	-999,0	0,12	5,64	0,12	6,03	0,12	5,59	0,12	6,39	0,12	5,96	0,12	3,73
6,02	6,91	5,12	0,13	4,91	0,13	5,51	0,13	6,70	0,13	4,45	0,13	8,36	0,13	6,72	0,13	4,68	0,13	4,14	0,13	12,75	0,13	5,99	0,13	5,99	0,13	6,67	0,13	6,45	0,13	7,63	0,13	5,61	0,13	7,25	0,13	5,85	0,13	5,60	0,13	7,77	0,13	8,08	0,13	6,11	0,13	5,35	0,13	-999,0	0,13	-999,0	0,13	-999,0	0,13	5,65	0,13	6,03	0,13	5,59	0,13	6,40	0,13	5,96	0,13	3,73
6,01	6,91	5,11	0,15	4,92	0,15	5,53	0,15	6,70	0,15	4,45	0,15	8,37	0,15	6,72	0,15	4,67	0,15	4,13	0,15	12,72	0,15	6,00	0,15	5,98	0,15	6,66	0,15	6,44	0,15	7,61	0,15	5,61	0,15	7,24	0,15	5,85	0,15	5,61	0,15	7,77	0,15	8,07	0,15	6,11	0,15	5,35	0,15	-999,0	0,15	-999,0	0,15	-999,0	0,15	5,66	0,15	6,03	0,15	5,58	0,15	6,40	0,15	5,96	0,15	3,74
