Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,12	3,64	2,60	0,00	2,57	0,00	2,33	0,00	2,38	0,00	1,26	0,00	-999,0	0,00	3,60	0,00	2,31	0,00	1,88	0,00	4,79	0,00	2,20	0,00	1,97	0,00	4,01	0,00	4,34	0,00	-999,0	0,00	3,41	0,00	3,75	0,00	2,86	0,00	-999,0	0,00	3,99	0,00	3,70	0,00	3,86	0,00	4,46	0,00	3,35	0,00	3,33	0,00	2,29	0,00	3,78	0,00	2,79	0,00	3,06	0,00	4,15	0,00	3,55	0,00	3,61
3,12	3,64	2,60	0,02	2,57	0,02	2,33	0,02	2,38	0,02	1,26	0,02	-999,0	0,02	3,60	0,02	2,31	0,02	1,88	0,02	4,79	0,02	2,20	0,02	1,98	0,02	4,01	0,02	4,34	0,02	-999,0	0,02	3,41	0,02	3,75	0,02	2,86	0,02	-999,0	0,02	3,99	0,02	3,70	0,02	3,86	0,02	4,46	0,02	3,34	0,02	3,33	0,02	2,29	0,02	3,78	0,02	2,79	0,02	3,06	0,02	4,15	0,02	3,55	0,02	3,61
3,11	3,63	2,60	0,03	2,57	0,03	2,33	0,03	2,38	0,03	1,26	0,03	-999,0	0,03	3,59	0,03	2,31	0,03	1,89	0,03	-999,0	0,03	-999,0	0,03	1,98	0,03	4,01	0,03	4,34	0,03	-999,0	0,03	3,41	0,03	3,75	0,03	2,86	0,03	-999,0	0,03	-999,0	0,03	3,70	0,03	3,86	0,03	4,46	0,03	3,34	0,03	3,33	0,03	2,29	0,03	3,78	0,03	2,79	0,03	3,06	0,03	4,15	0,03	3,55	0,03	3,61
3,11	3,63	2,60	0,05	2,57	0,05	2,33	0,05	2,38	0,05	1,26	0,05	-999,0	0,05	3,59	0,05	2,31	0,05	1,90	0,05	-999,0	0,05	-999,0	0,05	1,99	0,05	4,01	0,05	4,34	0,05	-999,0	0,05	3,41	0,05	3,75	0,05	2,86	0,05	-999,0	0,05	-999,0	0,05	3,70	0,05	3,86	0,05	4,46	0,05	3,34	0,05	3,33	0,05	2,28	0,05	3,78	0,05	2,79	0,05	3,06	0,05	4,15	0,05	3,55	0,05	3,60
3,12	3,64	2,60	0,07	2,57	0,07	2,33	0,07	2,38	0,07	1,26	0,07	-999,0	0,07	3,60	0,07	2,31	0,07	1,91	0,07	-999,0	0,07	-999,0	0,07	1,99	0,07	4,01	0,07	4,34	0,07	-999,0	0,07	3,41	0,07	3,75	0,07	2,86	0,07	-999,0	0,07	-999,0	0,07	3,69	0,07	3,86	0,07	4,45	0,07	3,34	0,07	3,32	0,07	2,28	0,07	3,77	0,07	2,79	0,07	3,06	0,07	4,15	0,07	3,54	0,07	3,60
3,11	3,63	2,59	0,08	2,57	0,08	2,33	0,08	2,38	0,08	1,26	0,08	-999,0	0,08	3,60	0,08	2,31	0,08	1,92	0,08	-999,0	0,08	-999,0	0,08	2,00	0,08	4,01	0,08	4,34	0,08	-999,0	0,08	3,41	0,08	3,75	0,08	2,85	0,08	-999,0	0,08	-999,0	0,08	3,69	0,08	3,86	0,08	4,45	0,08	3,34	0,08	3,32	0,08	2,27	0,08	3,77	0,08	2,79	0,08	3,05	0,08	4,15	0,08	3,54	0,08	3,60
3,11	3,63	2,60	0,10	2,57	0,10	2,33	0,10	2,38	0,10	1,26	0,10	-999,0	0,10	3,60	0,10	2,32	0,10	1,93	0,10	-999,0	0,10	-999,0	0,10	2,01	0,10	4,01	0,10	4,34	0,10	-999,0	0,10	3,41	0,10	3,74	0,10	2,85	0,10	-999,0	0,10	-999,0	0,10	3,69	0,10	3,86	0,10	4,44	0,10	3,34	0,10	3,31	0,10	2,27	0,10	3,76	0,10	2,78	0,10	3,05	0,10	4,14	0,10	3,53	0,10	3,61
3,11	3,63	2,60	0,12	2,57	0,12	2,32	0,12	2,37	0,12	1,27	0,12	-999,0	0,12	3,60	0,12	2,33	0,12	1,94	0,12	-999,0	0,12	-999,0	0,12	2,01	0,12	4,01	0,12	4,33	0,12	-999,0	0,12	3,41	0,12	3,74	0,12	2,85	0,12	-999,0	0,12	-999,0	0,12	3,69	0,12	3,86	0,12	4,43	0,12	3,34	0,12	3,31	0,12	2,26	0,12	3,75	0,12	2,78	0,12	3,04	0,12	4,14	0,12	3,53	0,12	3,61
3,12	3,63	2,60	0,13	2,57	0,13	2,32	0,13	2,37	0,13	1,27	0,13	-999,0	0,13	3,61	0,13	2,34	0,13	1,94	0,13	-999,0	0,13	-999,0	0,13	2,02	0,13	4,01	0,13	4,33	0,13	-999,0	0,13	3,40	0,13	3,74	0,13	2,85	0,13	-999,0	0,13	-999,0	0,13	3,68	0,13	3,85	0,13	4,42	0,13	3,33	0,13	3,30	0,13	2,25	0,13	3,74	0,13	2,78	0,13	3,04	0,13	4,13	0,13	3,52	0,13	3,60
3,12	3,62	2,61	0,15	2,57	0,15	2,32	0,15	2,37	0,15	1,28	0,15	-999,0	0,15	3,61	0,15	2,36	0,15	1,95	0,15	-999,0	0,15	-999,0	0,15	2,03	0,15	4,01	0,15	4,33	0,15	-999,0	0,15	3,40	0,15	3,74	0,15	2,85	0,15	-999,0	0,15	-999,0	0,15	3,68	0,15	3,85	0,15	4,41	0,15	3,33	0,15	3,30	0,15	2,25	0,15	3,72	0,15	2,77	0,15	3,03	0,15	4,13	0,15	3,52	0,15	3,60
