Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
4,09	4,98	3,21	0,00	2,87	0,00	3,51	0,00	2,62	0,00	2,36	0,00	4,69	0,00	3,97	0,00	2,86	0,00	3,32	0,00	9,27	0,00	4,56	0,00	4,53	0,00	4,39	0,00	4,72	0,00	4,42	0,00	4,12	0,00	4,68	0,00	3,54	0,00	4,53	0,00	4,46	0,00	4,31	0,00	4,21	0,00	3,68	0,00	2,25	0,00	4,61	0,00	4,54	0,00	5,69	0,00	-999,0	0,00	5,41	0,00	5,36	0,00	4,80	0,00	3,92
4,09	4,98	3,21	0,02	2,87	0,02	3,51	0,02	2,62	0,02	2,36	0,02	4,69	0,02	3,97	0,02	2,86	0,02	3,32	0,02	9,27	0,02	4,56	0,02	4,53	0,02	4,39	0,02	4,72	0,02	4,42	0,02	4,12	0,02	4,68	0,02	3,54	0,02	4,53	0,02	4,46	0,02	4,31	0,02	4,21	0,02	3,68	0,02	2,25	0,02	4,61	0,02	4,54	0,02	5,70	0,02	-999,0	0,02	5,41	0,02	5,36	0,02	4,80	0,02	3,92
4,09	4,98	3,21	0,03	2,87	0,03	3,51	0,03	2,63	0,03	2,36	0,03	4,69	0,03	3,97	0,03	2,86	0,03	3,32	0,03	9,26	0,03	4,56	0,03	4,53	0,03	4,39	0,03	4,72	0,03	4,42	0,03	4,12	0,03	4,68	0,03	3,54	0,03	4,53	0,03	4,46	0,03	4,31	0,03	4,21	0,03	3,68	0,03	2,25	0,03	4,60	0,03	4,54	0,03	5,71	0,03	-999,0	0,03	5,41	0,03	5,36	0,03	4,80	0,03	3,92
4,09	4,98	3,20	0,05	2,88	0,05	3,52	0,05	2,64	0,05	2,36	0,05	4,68	0,05	3,96	0,05	2,86	0,05	3,32	0,05	9,26	0,05	4,56	0,05	4,53	0,05	4,39	0,05	4,72	0,05	4,42	0,05	4,12	0,05	4,68	0,05	3,54	0,05	4,53	0,05	4,46	0,05	4,30	0,05	4,21	0,05	3,67	0,05	2,25	0,05	4,60	0,05	4,54	0,05	5,72	0,05	-999,0	0,05	5,41	0,05	5,36	0,05	4,80	0,05	3,92
4,09	4,97	3,20	0,07	2,89	0,07	3,53	0,07	2,65	0,07	2,36	0,07	4,67	0,07	3,95	0,07	2,86	0,07	3,33	0,07	9,26	0,07	4,56	0,07	4,53	0,07	4,39	0,07	4,71	0,07	4,41	0,07	4,12	0,07	4,68	0,07	3,54	0,07	4,53	0,07	4,46	0,07	4,30	0,07	4,21	0,07	3,67	0,07	2,25	0,07	4,60	0,07	4,54	0,07	5,72	0,07	-999,0	0,07	5,40	0,07	5,36	0,07	4,80	0,07	3,92
4,09	4,97	3,20	0,08	2,90	0,08	3,55	0,08	2,66	0,08	2,36	0,08	4,66	0,08	3,95	0,08	2,86	0,08	3,33	0,08	9,25	0,08	4,56	0,08	4,52	0,08	4,38	0,08	4,71	0,08	4,41	0,08	4,11	0,08	4,68	0,08	3,54	0,08	4,53	0,08	4,46	0,08	4,30	0,08	4,21	0,08	3,67	0,08	2,25	0,08	4,60	0,08	4,54	0,08	5,73	0,08	-999,0	0,08	5,40	0,08	5,36	0,08	4,80	0,08	3,92
4,08	4,97	3,19	0,10	2,91	0,10	3,57	0,10	2,66	0,10	2,36	0,10	4,65	0,10	3,94	0,10	2,85	0,10	3,33	0,10	9,24	0,10	4,56	0,10	4,52	0,10	4,38	0,10	4,70	0,10	4,41	0,10	4,11	0,10	4,68	0,10	3,53	0,10	4,53	0,10	4,46	0,10	4,30	0,10	4,21	0,10	3,67	0,10	2,25	0,10	4,60	0,10	4,55	0,10	5,74	0,10	-999,0	0,10	5,40	0,10	5,36	0,10	4,80	0,10	3,92
4,08	4,97	3,19	0,12	2,92	0,12	3,59	0,12	2,67	0,12	2,36	0,12	4,64	0,12	3,93	0,12	2,85	0,12	3,34	0,12	9,23	0,12	4,57	0,12	4,52	0,12	4,38	0,12	4,70	0,12	4,40	0,12	4,11	0,12	4,68	0,12	3,53	0,12	4,52	0,12	4,45	0,12	4,30	0,12	4,20	0,12	3,67	0,12	2,25	0,12	4,60	0,12	4,56	0,12	5,75	0,12	-999,0	0,12	5,40	0,12	5,36	0,12	4,80	0,12	3,92
4,08	4,96	3,19	0,13	2,94	0,13	3,61	0,13	2,69	0,13	2,36	0,13	4,63	0,13	3,92	0,13	2,85	0,13	3,34	0,13	9,22	0,13	4,57	0,13	4,51	0,13	4,37	0,13	4,69	0,13	4,40	0,13	4,11	0,13	4,68	0,13	3,53	0,13	4,52	0,13	4,45	0,13	4,30	0,13	4,20	0,13	3,67	0,13	2,25	0,13	4,59	0,13	4,56	0,13	5,76	0,13	-999,0	0,13	5,40	0,13	5,37	0,13	4,80	0,13	3,92
4,07	4,96	3,18	0,15	2,96	0,15	3,62	0,15	2,71	0,15	2,36	0,15	4,62	0,15	3,92	0,15	2,84	0,15	3,34	0,15	9,21	0,15	4,58	0,15	4,51	0,15	4,37	0,15	4,68	0,15	4,39	0,15	4,11	0,15	4,68	0,15	3,53	0,15	4,52	0,15	4,45	0,15	4,30	0,15	4,20	0,15	3,67	0,15	2,25	0,15	4,60	0,15	4,57	0,15	5,77	0,15	-999,0	0,15	5,40	0,15	5,37	0,15	4,80	0,15	3,92
