Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
4,00	4,90	3,11	0,00	3,04	0,00	3,89	0,00	3,50	0,00	2,39	0,00	4,01	0,00	3,59	0,00	2,84	0,00	3,74	0,00	8,96	0,00	4,85	0,00	4,57	0,00	4,60	0,00	4,84	0,00	4,78	0,00	4,62	0,00	4,59	0,00	3,60	0,00	3,92	0,00	4,42	0,00	4,40	0,00	4,79	0,00	4,18	0,00	2,51	0,00	3,62	0,00	4,48	0,00	5,78	0,00	5,26	0,00	5,40	0,00	4,99	0,00	5,07	0,00	4,12
4,01	4,90	3,12	0,02	3,04	0,02	3,89	0,02	3,50	0,02	2,39	0,02	4,01	0,02	3,59	0,02	2,85	0,02	3,74	0,02	8,96	0,02	4,85	0,02	4,57	0,02	4,60	0,02	4,84	0,02	4,78	0,02	4,62	0,02	4,59	0,02	3,60	0,02	3,92	0,02	4,42	0,02	4,40	0,02	4,79	0,02	4,18	0,02	2,51	0,02	3,62	0,02	4,48	0,02	5,78	0,02	5,26	0,02	5,40	0,02	4,99	0,02	5,07	0,02	4,12
4,01	4,90	3,12	0,03	3,05	0,03	3,90	0,03	3,50	0,03	2,39	0,03	4,00	0,03	3,59	0,03	2,85	0,03	3,74	0,03	8,96	0,03	4,85	0,03	4,57	0,03	4,60	0,03	4,84	0,03	4,78	0,03	4,62	0,03	4,59	0,03	3,60	0,03	3,92	0,03	4,42	0,03	4,40	0,03	4,79	0,03	4,18	0,03	2,51	0,03	3,62	0,03	4,48	0,03	5,78	0,03	5,26	0,03	5,40	0,03	4,99	0,03	5,07	0,03	4,12
4,00	4,90	3,11	0,05	3,05	0,05	3,91	0,05	3,51	0,05	2,39	0,05	3,99	0,05	3,59	0,05	2,84	0,05	3,75	0,05	8,95	0,05	4,85	0,05	4,57	0,05	4,60	0,05	4,84	0,05	4,78	0,05	4,62	0,05	4,59	0,05	3,60	0,05	3,92	0,05	4,42	0,05	4,40	0,05	4,79	0,05	4,18	0,05	2,51	0,05	3,62	0,05	4,48	0,05	5,79	0,05	5,26	0,05	5,40	0,05	4,99	0,05	5,07	0,05	4,12
4,00	4,90	3,11	0,07	3,05	0,07	3,92	0,07	3,52	0,07	2,38	0,07	3,98	0,07	3,58	0,07	2,84	0,07	3,75	0,07	8,95	0,07	4,85	0,07	4,57	0,07	4,60	0,07	4,84	0,07	4,78	0,07	4,62	0,07	4,59	0,07	3,60	0,07	3,92	0,07	4,42	0,07	4,40	0,07	4,79	0,07	4,18	0,07	2,51	0,07	3,62	0,07	4,48	0,07	5,80	0,07	5,27	0,07	5,40	0,07	4,99	0,07	5,07	0,07	4,12
4,00	4,89	3,11	0,08	3,06	0,08	3,93	0,08	3,54	0,08	2,37	0,08	3,97	0,08	3,58	0,08	2,84	0,08	3,75	0,08	8,95	0,08	4,85	0,08	4,57	0,08	4,60	0,08	4,84	0,08	4,78	0,08	4,62	0,08	4,59	0,08	3,60	0,08	3,92	0,08	4,42	0,08	4,40	0,08	4,79	0,08	4,18	0,08	2,51	0,08	3,62	0,08	4,48	0,08	5,81	0,08	5,27	0,08	5,39	0,08	4,99	0,08	5,07	0,08	4,12
4,00	4,89	3,11	0,10	3,07	0,10	3,94	0,10	3,55	0,10	2,36	0,10	3,96	0,10	3,57	0,10	2,85	0,10	3,76	0,10	8,94	0,10	4,86	0,10	4,57	0,10	4,60	0,10	4,83	0,10	4,77	0,10	4,62	0,10	4,59	0,10	3,60	0,10	3,91	0,10	4,42	0,10	4,40	0,10	4,78	0,10	4,18	0,10	2,51	0,10	3,62	0,10	4,48	0,10	5,81	0,10	5,28	0,10	5,39	0,10	4,99	0,10	5,07	0,10	4,12
4,00	4,89	3,11	0,12	3,08	0,12	3,96	0,12	3,56	0,12	2,35	0,12	3,96	0,12	3,57	0,12	2,85	0,12	3,76	0,12	8,94	0,12	4,86	0,12	4,57	0,12	4,60	0,12	4,83	0,12	4,77	0,12	4,61	0,12	4,59	0,12	3,60	0,12	3,91	0,12	4,42	0,12	4,40	0,12	4,78	0,12	4,18	0,12	2,51	0,12	3,62	0,12	4,48	0,12	5,82	0,12	5,28	0,12	5,39	0,12	4,99	0,12	5,07	0,12	4,12
4,00	4,89	3,11	0,13	3,08	0,13	3,97	0,13	3,57	0,13	2,33	0,13	3,96	0,13	3,56	0,13	2,86	0,13	3,76	0,13	8,93	0,13	4,86	0,13	4,56	0,13	4,59	0,13	4,82	0,13	4,76	0,13	4,61	0,13	4,58	0,13	3,59	0,13	3,91	0,13	4,42	0,13	4,40	0,13	4,77	0,13	4,18	0,13	2,51	0,13	3,63	0,13	4,49	0,13	5,83	0,13	5,29	0,13	5,40	0,13	5,00	0,13	5,07	0,13	4,12
4,00	4,89	3,11	0,15	3,10	0,15	3,98	0,15	3,58	0,15	2,33	0,15	3,95	0,15	3,55	0,15	2,86	0,15	3,77	0,15	8,92	0,15	4,87	0,15	4,56	0,15	4,59	0,15	4,81	0,15	4,76	0,15	4,61	0,15	4,58	0,15	3,59	0,15	3,90	0,15	4,42	0,15	4,40	0,15	4,77	0,15	4,18	0,15	2,51	0,15	3,63	0,15	4,50	0,15	5,83	0,15	5,29	0,15	5,40	0,15	5,00	0,15	5,08	0,15	4,12
4,00	4,89	3,11	0,17	3,11	0,17	4,00	0,17	3,59	0,17	2,33	0,17	3,95	0,17	3,55	0,17	2,86	0,17	3,77	0,17	8,91	0,17	4,87	0,17	4,56	0,17	4,58	0,17	4,81	0,17	4,75	0,17	4,61	0,17	4,58	0,17	3,59	0,17	3,90	0,17	4,42	0,17	4,40	0,17	4,76	0,17	4,17	0,17	2,51	0,17	3,63	0,17	4,50	0,17	5,84	0,17	5,29	0,17	5,40	0,17	5,00	0,17	5,08	0,17	4,11
3,99	4,89	3,10	0,18	3,12	0,18	4,01	0,18	3,59	0,18	2,32	0,18	3,95	0,18	3,55	0,18	2,85	0,18	3,77	0,18	8,90	0,18	4,88	0,18	4,55	0,18	4,58	0,18	4,80	0,18	4,75	0,18	4,60	0,18	4,57	0,18	3,59	0,18	3,90	0,18	4,42	0,18	4,39	0,18	4,76	0,18	4,17	0,18	2,51	0,18	3,63	0,18	4,51	0,18	5,84	0,18	5,29	0,18	5,41	0,18	5,01	0,18	5,08	0,18	4,10
