Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
7,65	8,50	6,81	0,00	6,56	0,00	6,23	0,00	8,19	0,00	6,65	0,00	9,85	0,00	8,18	0,00	6,66	0,00	7,40	0,00	14,39	0,00	7,10	0,00	9,86	0,00	8,33	0,00	9,75	0,00	9,75	0,00	6,87	0,00	8,31	0,00	6,60	0,00	8,59	0,00	10,30	0,00	8,14	0,00	8,95	0,00	8,57	0,00	5,04	0,00	8,29	0,00	8,00	0,00	8,18	0,00	7,84	0,00	8,52	0,00	8,45	0,00	7,07	0,00	7,15
7,65	8,50	6,81	0,02	6,56	0,02	6,23	0,02	8,19	0,02	6,65	0,02	9,85	0,02	8,18	0,02	6,66	0,02	7,40	0,02	14,38	0,02	7,11	0,02	9,86	0,02	8,33	0,02	9,75	0,02	9,75	0,02	6,87	0,02	8,31	0,02	6,60	0,02	8,59	0,02	10,30	0,02	8,14	0,02	8,95	0,02	8,57	0,02	5,04	0,02	8,29	0,02	8,00	0,02	8,18	0,02	7,84	0,02	8,52	0,02	8,45	0,02	7,07	0,02	7,15
7,65	8,49	6,81	0,03	6,56	0,03	6,23	0,03	8,19	0,03	6,65	0,03	9,85	0,03	8,18	0,03	6,66	0,03	7,40	0,03	14,38	0,03	7,11	0,03	9,86	0,03	8,33	0,03	9,75	0,03	9,75	0,03	6,87	0,03	8,31	0,03	6,60	0,03	8,59	0,03	10,30	0,03	8,14	0,03	8,95	0,03	8,57	0,03	5,04	0,03	8,29	0,03	8,00	0,03	8,18	0,03	7,84	0,03	8,51	0,03	8,45	0,03	7,07	0,03	7,15
7,65	8,49	6,81	0,05	6,57	0,05	6,24	0,05	8,19	0,05	6,65	0,05	9,86	0,05	8,18	0,05	6,66	0,05	7,39	0,05	14,36	0,05	7,11	0,05	9,86	0,05	8,33	0,05	9,75	0,05	9,75	0,05	6,87	0,05	8,31	0,05	6,59	0,05	8,59	0,05	10,30	0,05	8,14	0,05	8,95	0,05	8,57	0,05	5,05	0,05	8,29	0,05	8,00	0,05	8,19	0,05	7,84	0,05	8,51	0,05	8,46	0,05	7,07	0,05	7,15
7,65	8,49	6,81	0,07	6,58	0,07	6,24	0,07	8,19	0,07	6,65	0,07	9,86	0,07	8,18	0,07	6,66	0,07	7,38	0,07	14,34	0,07	7,11	0,07	9,86	0,07	8,33	0,07	9,75	0,07	9,74	0,07	6,87	0,07	8,30	0,07	6,59	0,07	8,59	0,07	10,30	0,07	8,14	0,07	8,95	0,07	8,56	0,07	5,06	0,07	8,30	0,07	8,01	0,07	8,19	0,07	7,84	0,07	8,50	0,07	8,46	0,07	7,07	0,07	7,15
7,65	8,49	6,81	0,08	6,59	0,08	6,24	0,08	8,19	0,08	6,64	0,08	9,87	0,08	8,18	0,08	6,66	0,08	7,37	0,08	14,32	0,08	7,11	0,08	9,85	0,08	8,33	0,08	9,74	0,08	9,74	0,08	6,87	0,08	8,30	0,08	6,59	0,08	8,59	0,08	10,30	0,08	8,14	0,08	8,95	0,08	8,56	0,08	5,07	0,08	8,31	0,08	8,01	0,08	8,19	0,08	7,83	0,08	8,50	0,08	8,46	0,08	7,08	0,08	7,15
7,64	8,48	6,81	0,10	6,61	0,10	6,24	0,10	8,18	0,10	6,64	0,10	9,88	0,10	8,18	0,10	6,67	0,10	7,36	0,10	14,29	0,10	7,11	0,10	9,85	0,10	8,33	0,10	9,74	0,10	9,73	0,10	6,87	0,10	8,29	0,10	6,58	0,10	8,59	0,10	10,30	0,10	8,14	0,10	8,95	0,10	8,56	0,10	5,08	0,10	8,32	0,10	8,01	0,10	8,19	0,10	7,83	0,10	8,49	0,10	8,46	0,10	7,08	0,10	7,17
7,64	8,48	6,80	0,12	6,62	0,12	6,26	0,12	8,18	0,12	6,64	0,12	9,89	0,12	8,18	0,12	6,66	0,12	7,36	0,12	14,26	0,12	7,11	0,12	9,85	0,12	8,33	0,12	9,74	0,12	9,72	0,12	6,87	0,12	8,29	0,12	6,57	0,12	8,59	0,12	10,29	0,12	8,14	0,12	8,95	0,12	8,56	0,12	5,09	0,12	8,33	0,12	8,02	0,12	8,19	0,12	7,83	0,12	8,48	0,12	8,46	0,12	7,08	0,12	7,19
7,63	8,47	6,80	0,13	6,63	0,13	6,27	0,13	8,18	0,13	6,64	0,13	9,90	0,13	8,18	0,13	6,66	0,13	7,35	0,13	14,23	0,13	7,11	0,13	9,85	0,13	8,33	0,13	9,73	0,13	9,71	0,13	6,87	0,13	8,28	0,13	6,57	0,13	8,59	0,13	10,29	0,13	8,14	0,13	8,94	0,13	8,57	0,13	5,09	0,13	8,33	0,13	8,03	0,13	8,19	0,13	7,82	0,13	8,47	0,13	8,46	0,13	7,09	0,13	7,21
7,63	8,47	6,79	0,15	6,66	0,15	6,28	0,15	8,18	0,15	6,64	0,15	9,92	0,15	8,19	0,15	6,65	0,15	7,34	0,15	14,19	0,15	7,10	0,15	9,85	0,15	8,32	0,15	9,72	0,15	9,70	0,15	6,87	0,15	8,28	0,15	6,56	0,15	8,59	0,15	10,29	0,15	8,14	0,15	8,94	0,15	8,57	0,15	5,10	0,15	8,34	0,15	8,04	0,15	8,19	0,15	7,82	0,15	8,46	0,15	8,47	0,15	7,09	0,15	7,23
