Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
4,19	4,94	3,43	0,00	3,53	0,00	4,16	0,00	3,69	0,00	2,90	0,00	5,51	0,00	4,89	0,00	3,45	0,00	2,52	0,00	7,47	0,00	4,06	0,00	4,13	0,00	4,86	0,00	3,85	0,00	3,63	0,00	3,76	0,00	3,99	0,00	3,36	0,00	3,82	0,00	4,37	0,00	4,60	0,00	3,72	0,00	3,31	0,00	1,99	0,00	4,06	0,00	3,47	0,00	4,49	0,00	4,34	0,00	5,24	0,00	5,89	0,00	3,81	0,00	3,37
4,19	4,94	3,43	0,02	3,53	0,02	4,16	0,02	3,69	0,02	2,90	0,02	5,50	0,02	4,89	0,02	3,45	0,02	2,52	0,02	7,47	0,02	4,05	0,02	4,13	0,02	4,86	0,02	3,85	0,02	3,63	0,02	3,76	0,02	3,99	0,02	3,36	0,02	3,82	0,02	4,37	0,02	4,60	0,02	3,72	0,02	3,31	0,02	1,99	0,02	4,06	0,02	3,47	0,02	4,49	0,02	4,34	0,02	5,24	0,02	5,89	0,02	3,81	0,02	3,37
4,19	4,94	3,43	0,03	3,53	0,03	4,16	0,03	3,68	0,03	2,89	0,03	5,50	0,03	4,89	0,03	3,45	0,03	2,52	0,03	7,47	0,03	4,06	0,03	4,13	0,03	4,86	0,03	3,85	0,03	3,63	0,03	3,76	0,03	3,99	0,03	3,36	0,03	3,82	0,03	4,37	0,03	4,60	0,03	3,72	0,03	3,31	0,03	1,99	0,03	4,06	0,03	3,47	0,03	4,49	0,03	4,33	0,03	5,24	0,03	5,90	0,03	3,81	0,03	3,37
4,18	4,94	3,43	0,05	3,53	0,05	4,16	0,05	3,67	0,05	2,89	0,05	5,50	0,05	4,89	0,05	3,45	0,05	2,52	0,05	7,47	0,05	4,06	0,05	4,13	0,05	4,86	0,05	3,85	0,05	3,63	0,05	3,76	0,05	3,99	0,05	3,36	0,05	3,82	0,05	4,37	0,05	4,60	0,05	3,72	0,05	3,31	0,05	1,99	0,05	4,06	0,05	3,47	0,05	4,49	0,05	4,33	0,05	5,23	0,05	5,92	0,05	3,81	0,05	3,37
4,19	4,94	3,43	0,07	3,53	0,07	4,16	0,07	3,67	0,07	2,87	0,07	5,50	0,07	4,89	0,07	3,45	0,07	2,52	0,07	7,46	0,07	4,06	0,07	4,14	0,07	4,86	0,07	3,84	0,07	3,63	0,07	3,76	0,07	3,99	0,07	3,36	0,07	3,82	0,07	4,37	0,07	4,60	0,07	3,72	0,07	3,31	0,07	1,99	0,07	4,06	0,07	3,47	0,07	4,49	0,07	4,33	0,07	5,24	0,07	5,93	0,07	3,81	0,07	3,37
4,19	4,95	3,43	0,08	3,53	0,08	4,15	0,08	3,65	0,08	2,86	0,08	5,50	0,08	4,89	0,08	3,45	0,08	2,52	0,08	7,46	0,08	4,06	0,08	4,14	0,08	4,86	0,08	3,84	0,08	3,62	0,08	3,76	0,08	3,99	0,08	3,36	0,08	3,82	0,08	4,37	0,08	4,60	0,08	3,72	0,08	3,30	0,08	1,99	0,08	4,06	0,08	3,47	0,08	4,49	0,08	4,33	0,08	5,25	0,08	5,94	0,08	3,81	0,08	3,37
4,19	4,95	3,43	0,10	3,53	0,10	4,14	0,10	3,64	0,10	2,84	0,10	5,49	0,10	4,89	0,10	3,45	0,10	2,52	0,10	7,45	0,10	4,06	0,10	4,14	0,10	4,86	0,10	3,84	0,10	3,62	0,10	3,75	0,10	3,99	0,10	3,36	0,10	3,82	0,10	4,37	0,10	4,59	0,10	3,71	0,10	3,30	0,10	1,99	0,10	4,06	0,10	3,47	0,10	4,49	0,10	4,32	0,10	5,25	0,10	5,95	0,10	3,82	0,10	3,37
4,18	4,95	3,42	0,12	3,53	0,12	4,13	0,12	3,63	0,12	2,83	0,12	5,47	0,12	4,89	0,12	3,45	0,12	2,52	0,12	7,45	0,12	4,06	0,12	4,14	0,12	4,85	0,12	3,83	0,12	3,62	0,12	3,75	0,12	3,98	0,12	3,35	0,12	3,82	0,12	4,37	0,12	4,59	0,12	3,71	0,12	3,30	0,12	1,99	0,12	4,06	0,12	3,47	0,12	4,49	0,12	4,32	0,12	5,25	0,12	5,96	0,12	3,84	0,12	3,37
4,19	4,95	3,42	0,13	3,53	0,13	4,12	0,13	3,62	0,13	2,81	0,13	5,46	0,13	4,89	0,13	3,45	0,13	2,52	0,13	7,44	0,13	4,07	0,13	4,15	0,13	4,85	0,13	3,83	0,13	3,61	0,13	3,75	0,13	3,98	0,13	3,35	0,13	3,82	0,13	4,37	0,13	4,59	0,13	3,71	0,13	3,29	0,13	1,99	0,13	4,05	0,13	3,47	0,13	4,49	0,13	4,31	0,13	5,26	0,13	5,97	0,13	3,85	0,13	3,36
4,18	4,95	3,42	0,15	3,54	0,15	4,11	0,15	3,60	0,15	2,80	0,15	5,44	0,15	4,89	0,15	3,45	0,15	2,52	0,15	7,43	0,15	4,07	0,15	4,15	0,15	4,85	0,15	3,83	0,15	3,61	0,15	3,74	0,15	3,98	0,15	3,34	0,15	3,82	0,15	4,37	0,15	4,59	0,15	3,71	0,15	3,29	0,15	1,99	0,15	4,05	0,15	3,47	0,15	4,49	0,15	4,31	0,15	5,26	0,15	5,98	0,15	3,86	0,15	3,36
