Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
2,91	3,64	2,19	0,00	1,67	0,00	2,61	0,00	1,82	0,00	1,72	0,00	2,83	0,00	2,37	0,00	2,10	0,00	2,37	0,00	4,08	0,00	2,68	0,00	1,94	0,00	3,81	0,00	3,63	0,00	2,69	0,00	2,80	0,00	2,67	0,00	3,29	0,00	3,17	0,00	-999,0	0,00	3,63	0,00	3,00	0,00	4,07	0,00	4,20	0,00	2,96	0,00	3,05	0,00	3,77	0,00	-999,0	0,00	4,13	0,00	4,91	0,00	3,27	0,00	3,06
2,91	3,64	2,19	0,02	1,67	0,02	2,61	0,02	1,82	0,02	1,72	0,02	2,83	0,02	2,37	0,02	2,11	0,02	2,37	0,02	4,08	0,02	2,68	0,02	1,94	0,02	3,81	0,02	3,63	0,02	2,69	0,02	2,80	0,02	2,67	0,02	3,29	0,02	3,17	0,02	-999,0	0,02	3,63	0,02	3,00	0,02	4,07	0,02	4,20	0,02	2,96	0,02	3,05	0,02	3,77	0,02	-999,0	0,02	4,13	0,02	4,91	0,02	3,27	0,02	3,06
2,91	3,63	2,19	0,03	1,67	0,03	2,61	0,03	1,82	0,03	1,72	0,03	2,83	0,03	2,37	0,03	2,11	0,03	2,37	0,03	4,08	0,03	2,68	0,03	1,94	0,03	3,80	0,03	3,63	0,03	2,69	0,03	2,80	0,03	2,67	0,03	3,29	0,03	3,17	0,03	-999,0	0,03	3,63	0,03	3,00	0,03	4,07	0,03	4,20	0,03	2,96	0,03	3,05	0,03	3,77	0,03	-999,0	0,03	4,12	0,03	4,91	0,03	3,27	0,03	3,07
2,92	3,63	2,20	0,05	1,67	0,05	2,61	0,05	1,81	0,05	1,72	0,05	2,83	0,05	2,38	0,05	2,13	0,05	2,37	0,05	4,07	0,05	2,68	0,05	1,94	0,05	3,80	0,05	3,63	0,05	2,69	0,05	2,80	0,05	2,67	0,05	3,29	0,05	3,17	0,05	-999,0	0,05	3,63	0,05	3,00	0,05	4,06	0,05	4,20	0,05	2,97	0,05	3,05	0,05	3,77	0,05	-999,0	0,05	4,12	0,05	4,91	0,05	3,26	0,05	3,07
2,92	3,63	2,22	0,07	1,67	0,07	2,61	0,07	1,81	0,07	1,72	0,07	2,83	0,07	2,39	0,07	2,15	0,07	2,37	0,07	4,07	0,07	2,68	0,07	1,94	0,07	3,80	0,07	3,63	0,07	2,69	0,07	2,80	0,07	2,67	0,07	3,29	0,07	3,17	0,07	-999,0	0,07	3,63	0,07	3,00	0,07	4,06	0,07	4,21	0,07	2,97	0,07	3,05	0,07	3,77	0,07	-999,0	0,07	4,11	0,07	4,91	0,07	3,27	0,07	3,08
2,93	3,63	2,23	0,08	1,67	0,08	2,61	0,08	1,81	0,08	1,72	0,08	2,83	0,08	2,41	0,08	2,17	0,08	2,38	0,08	4,07	0,08	2,68	0,08	1,94	0,08	3,80	0,08	3,63	0,08	2,69	0,08	2,79	0,08	2,66	0,08	3,29	0,08	3,17	0,08	-999,0	0,08	3,63	0,08	3,00	0,08	4,06	0,08	4,21	0,08	2,97	0,08	3,05	0,08	3,77	0,08	-999,0	0,08	4,11	0,08	4,90	0,08	3,28	0,08	3,08
2,93	3,62	2,24	0,10	1,67	0,10	2,61	0,10	1,81	0,10	1,72	0,10	2,83	0,10	2,42	0,10	2,18	0,10	2,39	0,10	4,06	0,10	2,68	0,10	1,94	0,10	3,80	0,10	3,63	0,10	2,69	0,10	2,79	0,10	2,66	0,10	3,29	0,10	3,18	0,10	-999,0	0,10	3,62	0,10	3,00	0,10	4,05	0,10	4,21	0,10	2,98	0,10	3,05	0,10	3,76	0,10	-999,0	0,10	4,10	0,10	4,90	0,10	3,28	0,10	3,09
2,93	3,61	2,25	0,12	1,67	0,12	2,61	0,12	1,80	0,12	1,72	0,12	2,83	0,12	2,44	0,12	2,20	0,12	2,41	0,12	4,06	0,12	2,68	0,12	1,95	0,12	3,80	0,12	3,63	0,12	2,69	0,12	2,79	0,12	2,66	0,12	3,28	0,12	3,18	0,12	-999,0	0,12	3,62	0,12	3,00	0,12	4,05	0,12	4,21	0,12	2,98	0,12	3,05	0,12	3,76	0,12	-999,0	0,12	4,09	0,12	4,89	0,12	3,29	0,12	3,09
2,94	3,61	2,27	0,13	1,67	0,13	2,60	0,13	1,80	0,13	1,72	0,13	2,84	0,13	2,46	0,13	2,22	0,13	2,43	0,13	4,05	0,13	2,68	0,13	1,95	0,13	3,80	0,13	3,62	0,13	2,68	0,13	2,79	0,13	2,66	0,13	3,28	0,13	3,18	0,13	-999,0	0,13	3,62	0,13	3,00	0,13	4,05	0,13	4,22	0,13	2,98	0,13	3,05	0,13	3,76	0,13	-999,0	0,13	4,08	0,13	4,89	0,13	3,28	0,13	3,09
2,94	3,60	2,28	0,15	1,67	0,15	2,60	0,15	1,79	0,15	1,72	0,15	2,86	0,15	2,48	0,15	2,23	0,15	2,45	0,15	4,04	0,15	2,68	0,15	1,95	0,15	3,80	0,15	3,62	0,15	2,68	0,15	2,78	0,15	2,65	0,15	3,28	0,15	3,18	0,15	-999,0	0,15	3,62	0,15	2,99	0,15	4,05	0,15	4,22	0,15	2,98	0,15	3,06	0,15	3,75	0,15	-999,0	0,15	4,07	0,15	4,89	0,15	3,28	0,15	3,10
2,95	3,60	2,30	0,17	1,67	0,17	2,60	0,17	1,79	0,17	1,73	0,17	2,87	0,17	2,50	0,17	2,25	0,17	2,47	0,17	4,05	0,17	2,68	0,17	1,95	0,17	3,80	0,17	3,62	0,17	2,68	0,17	2,78	0,17	2,65	0,17	3,27	0,17	3,18	0,17	-999,0	0,17	3,62	0,17	2,99	0,17	4,05	0,17	4,22	0,17	2,99	0,17	3,06	0,17	3,75	0,17	-999,0	0,17	4,06	0,17	4,88	0,17	3,28	0,17	3,10
2,95	3,59	2,31	0,18	1,67	0,18	2,60	0,18	1,78	0,18	1,73	0,18	2,89	0,18	2,52	0,18	2,27	0,18	2,49	0,18	4,06	0,18	2,68	0,18	1,95	0,18	3,79	0,18	3,62	0,18	2,68	0,18	2,77	0,18	2,65	0,18	3,27	0,18	3,18	0,18	-999,0	0,18	3,62	0,18	2,99	0,18	4,05	0,18	4,22	0,18	2,99	0,18	3,06	0,18	3,74	0,18	-999,0	0,18	4,05	0,18	4,88	0,18	3,27	0,18	3,10
2,95	3,59	2,32	0,20	1,66	0,20	2,60	0,20	1,78	0,20	1,74	0,20	2,91	0,20	2,53	0,20	2,28	0,20	2,51	0,20	4,08	0,20	2,68	0,20	1,95	0,20	3,79	0,20	3,61	0,20	2,68	0,20	2,77	0,20	2,64	0,20	3,27	0,20	3,18	0,20	-999,0	0,20	3,61	0,20	2,99	0,20	4,04	0,20	4,22	0,20	2,99	0,20	3,06	0,20	3,74	0,20	-999,0	0,20	4,04	0,20	4,88	0,20	3,27	0,20	3,10
2,96	3,58	2,33	0,22	1,66	0,22	2,60	0,22	1,77	0,22	1,75	0,22	2,92	0,22	2,55	0,22	2,30	0,22	2,53	0,22	4,09	0,22	2,69	0,22	1,94	0,22	3,79	0,22	3,61	0,22	2,68	0,22	2,76	0,22	2,64	0,22	3,26	0,22	3,18	0,22	-999,0	0,22	3,61	0,22	2,99	0,22	4,04	0,22	4,23	0,22	2,99	0,22	3,06	0,22	3,73	0,22	-999,0	0,22	4,03	0,22	4,87	0,22	3,26	0,22	3,10
2,96	3,57	2,34	0,23	1,66	0,23	2,60	0,23	1,77	0,23	1,77	0,23	2,94	0,23	2,57	0,23	2,31	0,23	2,55	0,23	4,10	0,23	2,70	0,23	1,94	0,23	3,79	0,23	3,60	0,23	2,68	0,23	2,75	0,23	2,63	0,23	3,26	0,23	3,18	0,23	-999,0	0,23	3,61	0,23	2,99	0,23	4,03	0,23	4,23	0,23	2,99	0,23	3,05	0,23	3,72	0,23	-999,0	0,23	4,02	0,23	4,87	0,23	3,25	0,23	3,10
2,96	3,57	2,35	0,25	1,65	0,25	2,60	0,25	1,76	0,25	1,79	0,25	2,95	0,25	2,58	0,25	2,33	0,25	2,57	0,25	4,11	0,25	2,72	0,25	1,94	0,25	3,79	0,25	3,60	0,25	2,68	0,25	2,75	0,25	2,63	0,25	3,25	0,25	3,18	0,25	-999,0	0,25	3,61	0,25	2,99	0,25	4,03	0,25	4,23	0,25	2,99	0,25	3,05	0,25	3,72	0,25	-999,0	0,25	4,02	0,25	4,87	0,25	3,24	0,25	3,10
2,96	3,56	2,36	0,27	1,65	0,27	2,60	0,27	1,76	0,27	1,81	0,27	2,97	0,27	2,59	0,27	2,34	0,27	2,59	0,27	4,12	0,27	2,73	0,27	1,95	0,27	3,78	0,27	3,59	0,27	2,67	0,27	2,74	0,27	2,62	0,27	3,25	0,27	3,19	0,27	-999,0	0,27	3,60	0,27	2,99	0,27	4,02	0,27	4,23	0,27	2,99	0,27	3,04	0,27	3,71	0,27	-999,0	0,27	4,00	0,27	4,86	0,27	3,23	0,27	3,10
2,96	3,55	2,37	0,28	1,64	0,28	2,59	0,28	1,76	0,28	1,82	0,28	2,98	0,28	2,61	0,28	2,36	0,28	2,61	0,28	4,13	0,28	2,75	0,28	1,96	0,28	3,78	0,28	3,59	0,28	2,67	0,28	2,73	0,28	2,62	0,28	3,24	0,28	3,19	0,28	-999,0	0,28	3,61	0,28	2,99	0,28	4,01	0,28	4,23	0,28	2,99	0,28	3,04	0,28	3,70	0,28	-999,0	0,28	3,99	0,28	4,86	0,28	3,22	0,28	3,09
2,97	3,55	2,38	0,30	1,63	0,30	2,59	0,30	1,77	0,30	1,84	0,30	2,99	0,30	2,62	0,30	2,37	0,30	2,63	0,30	4,14	0,30	2,76	0,30	1,97	0,30	3,78	0,30	3,58	0,30	2,67	0,30	2,73	0,30	2,61	0,30	3,24	0,30	3,19	0,30	-999,0	0,30	3,61	0,30	2,99	0,30	4,01	0,30	4,23	0,30	2,99	0,30	3,03	0,30	3,69	0,30	-999,0	0,30	3,99	0,30	4,85	0,30	3,21	0,30	3,09
