Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
7,72	9,50	5,94	0,00	10,89	0,00	8,82	0,00	7,82	0,00	8,80	0,00	11,85	0,00	8,26	0,00	7,25	0,00	6,37	0,00	13,92	0,00	8,31	0,00	8,63	0,00	8,62	0,00	7,12	0,00	8,55	0,00	7,24	0,00	6,86	0,00	5,43	0,00	8,97	0,00	12,08	0,00	12,97	0,00	-999,0	0,00	8,81	0,00	8,98	0,00	9,65	0,00	8,39	0,00	10,67	0,00	8,41	0,00	10,78	0,00	9,93	0,00	10,58	0,00	9,33
7,72	9,50	5,94	0,02	10,89	0,02	8,82	0,02	7,82	0,02	8,80	0,02	11,85	0,02	8,26	0,02	7,25	0,02	6,37	0,02	13,92	0,02	8,31	0,02	8,63	0,02	8,62	0,02	7,12	0,02	8,55	0,02	7,24	0,02	6,86	0,02	5,43	0,02	8,96	0,02	12,08	0,02	12,97	0,02	-999,0	0,02	8,81	0,02	8,98	0,02	9,65	0,02	8,39	0,02	10,67	0,02	8,41	0,02	10,78	0,02	9,93	0,02	10,58	0,02	9,33
7,71	9,50	5,93	0,03	10,90	0,03	8,82	0,03	7,82	0,03	8,80	0,03	11,85	0,03	8,26	0,03	7,24	0,03	6,37	0,03	13,92	0,03	8,31	0,03	8,63	0,03	8,62	0,03	7,12	0,03	8,55	0,03	7,24	0,03	6,86	0,03	5,43	0,03	8,96	0,03	12,08	0,03	12,96	0,03	-999,0	0,03	8,80	0,03	8,97	0,03	9,65	0,03	8,40	0,03	10,67	0,03	8,42	0,03	10,78	0,03	9,94	0,03	10,58	0,03	9,34
7,71	9,49	5,93	0,05	10,90	0,05	8,82	0,05	7,82	0,05	8,80	0,05	11,85	0,05	8,26	0,05	7,23	0,05	6,37	0,05	13,92	0,05	8,31	0,05	8,62	0,05	8,62	0,05	7,11	0,05	8,55	0,05	7,24	0,05	6,85	0,05	5,43	0,05	8,96	0,05	12,09	0,05	12,96	0,05	-999,0	0,05	8,80	0,05	8,96	0,05	9,65	0,05	8,40	0,05	10,67	0,05	8,42	0,05	10,78	0,05	9,94	0,05	10,58	0,05	9,34
7,71	9,49	5,93	0,07	10,91	0,07	8,82	0,07	7,83	0,07	8,80	0,07	11,85	0,07	8,26	0,07	7,22	0,07	6,35	0,07	13,91	0,07	8,31	0,07	8,62	0,07	8,63	0,07	7,11	0,07	8,54	0,07	7,24	0,07	6,85	0,07	5,43	0,07	8,96	0,07	12,10	0,07	12,96	0,07	-999,0	0,07	8,80	0,07	8,96	0,07	9,66	0,07	8,40	0,07	10,67	0,07	8,42	0,07	10,77	0,07	9,95	0,07	10,58	0,07	9,35
7,70	9,48	5,92	0,08	10,92	0,08	8,81	0,08	7,83	0,08	8,80	0,08	11,86	0,08	8,26	0,08	7,21	0,08	6,33	0,08	13,91	0,08	8,31	0,08	8,62	0,08	8,63	0,08	7,11	0,08	8,53	0,08	7,23	0,08	6,84	0,08	5,43	0,08	8,96	0,08	12,10	0,08	12,95	0,08	-999,0	0,08	8,80	0,08	8,95	0,08	9,66	0,08	8,40	0,08	10,67	0,08	8,43	0,08	10,77	0,08	9,96	0,08	10,58	0,08	9,35
7,70	9,47	5,92	0,10	10,94	0,10	8,81	0,10	7,84	0,10	8,80	0,10	11,87	0,10	8,25	0,10	7,20	0,10	6,31	0,10	13,90	0,10	8,31	0,10	8,61	0,10	8,64	0,10	7,10	0,10	8,52	0,10	7,23	0,10	6,84	0,10	5,43	0,10	8,95	0,10	12,11	0,10	12,95	0,10	-999,0	0,10	8,79	0,10	8,94	0,10	9,67	0,10	8,41	0,10	10,67	0,10	8,44	0,10	10,76	0,10	9,97	0,10	10,58	0,10	9,36
7,69	9,46	5,92	0,12	10,96	0,12	8,81	0,12	7,84	0,12	8,80	0,12	11,88	0,12	8,24	0,12	7,19	0,12	6,29	0,12	13,89	0,12	8,31	0,12	8,61	0,12	8,65	0,12	7,10	0,12	8,51	0,12	7,23	0,12	6,83	0,12	5,44	0,12	8,95	0,12	12,13	0,12	12,94	0,12	-999,0	0,12	8,78	0,12	8,93	0,12	9,68	0,12	8,41	0,12	10,68	0,12	8,45	0,12	10,75	0,12	9,98	0,12	10,57	0,12	9,37
7,68	9,45	5,91	0,13	10,99	0,13	8,80	0,13	7,85	0,13	8,80	0,13	11,89	0,13	8,23	0,13	7,18	0,13	6,27	0,13	13,86	0,13	8,31	0,13	8,60	0,13	8,66	0,13	7,09	0,13	8,49	0,13	7,22	0,13	6,82	0,13	5,44	0,13	8,94	0,13	12,14	0,13	12,94	0,13	-999,0	0,13	8,78	0,13	8,92	0,13	9,69	0,13	8,41	0,13	10,68	0,13	8,46	0,13	10,74	0,13	9,99	0,13	10,57	0,13	9,39
7,67	9,44	5,91	0,15	11,02	0,15	8,80	0,15	7,85	0,15	8,80	0,15	11,91	0,15	8,22	0,15	7,17	0,15	6,25	0,15	13,83	0,15	8,31	0,15	8,59	0,15	8,67	0,15	7,09	0,15	8,48	0,15	7,22	0,15	6,81	0,15	5,44	0,15	8,94	0,15	12,15	0,15	12,93	0,15	-999,0	0,15	8,77	0,15	8,92	0,15	9,69	0,15	8,42	0,15	10,69	0,15	8,47	0,15	10,73	0,15	10,01	0,15	10,57	0,15	9,40
