Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
8,00	8,79	7,22	0,00	7,69	0,00	8,25	0,00	7,82	0,00	7,00	0,00	9,85	0,00	8,35	0,00	6,80	0,00	6,55	0,00	12,58	0,00	7,33	0,00	6,91	0,00	7,11	0,00	7,16	0,00	8,12	0,00	6,42	0,00	8,32	0,00	7,48	0,00	7,76	0,00	10,69	0,00	10,17	0,00	7,97	0,00	8,33	0,00	6,54	0,00	8,29	0,00	7,10	0,00	7,74	0,00	8,81	0,00	9,07	0,00	9,40	0,00	8,42	0,00	8,37
8,00	8,79	7,22	0,02	7,68	0,02	8,25	0,02	7,82	0,02	7,00	0,02	9,85	0,02	8,34	0,02	6,80	0,02	6,55	0,02	12,58	0,02	7,33	0,02	6,91	0,02	7,11	0,02	7,16	0,02	8,12	0,02	6,42	0,02	8,32	0,02	7,48	0,02	7,75	0,02	10,69	0,02	10,17	0,02	7,97	0,02	8,33	0,02	6,54	0,02	8,29	0,02	7,10	0,02	7,74	0,02	8,81	0,02	9,07	0,02	9,40	0,02	8,42	0,02	8,37
8,00	8,79	7,22	0,03	7,68	0,03	8,25	0,03	7,82	0,03	7,00	0,03	9,85	0,03	8,34	0,03	6,80	0,03	6,54	0,03	12,57	0,03	7,33	0,03	6,91	0,03	7,11	0,03	7,16	0,03	8,12	0,03	6,41	0,03	8,32	0,03	7,48	0,03	7,74	0,03	10,69	0,03	10,17	0,03	7,97	0,03	8,33	0,03	6,54	0,03	8,29	0,03	7,09	0,03	7,74	0,03	8,81	0,03	9,07	0,03	9,40	0,03	8,42	0,03	8,37
8,00	8,78	7,22	0,05	7,68	0,05	8,25	0,05	7,82	0,05	7,00	0,05	9,85	0,05	8,33	0,05	6,80	0,05	6,54	0,05	12,57	0,05	7,33	0,05	6,91	0,05	7,11	0,05	7,16	0,05	8,12	0,05	6,41	0,05	8,32	0,05	7,48	0,05	7,73	0,05	10,69	0,05	10,17	0,05	7,97	0,05	8,33	0,05	6,54	0,05	8,29	0,05	7,09	0,05	7,74	0,05	8,81	0,05	9,06	0,05	9,41	0,05	8,42	0,05	8,37
8,00	8,78	7,22	0,07	7,69	0,07	8,25	0,07	7,82	0,07	7,00	0,07	9,85	0,07	8,33	0,07	6,80	0,07	6,54	0,07	12,56	0,07	7,33	0,07	6,90	0,07	7,11	0,07	7,16	0,07	8,11	0,07	6,41	0,07	8,32	0,07	7,48	0,07	7,72	0,07	10,69	0,07	10,17	0,07	7,96	0,07	8,32	0,07	6,54	0,07	8,29	0,07	7,09	0,07	7,74	0,07	8,81	0,07	9,06	0,07	9,41	0,07	8,42	0,07	8,36
7,99	8,77	7,21	0,08	7,69	0,08	8,26	0,08	7,82	0,08	7,00	0,08	9,84	0,08	8,32	0,08	6,80	0,08	6,54	0,08	12,55	0,08	7,33	0,08	6,90	0,08	7,11	0,08	7,16	0,08	8,10	0,08	6,41	0,08	8,32	0,08	7,46	0,08	7,71	0,08	10,67	0,08	10,16	0,08	7,96	0,08	8,32	0,08	6,54	0,08	8,28	0,08	7,09	0,08	7,75	0,08	8,81	0,08	9,05	0,08	9,41	0,08	8,42	0,08	8,36
7,99	8,77	7,20	0,10	7,69	0,10	8,26	0,10	7,82	0,10	7,00	0,10	9,83	0,10	8,32	0,10	6,79	0,10	6,54	0,10	12,54	0,10	7,34	0,10	6,90	0,10	7,11	0,10	7,16	0,10	8,09	0,10	6,40	0,10	8,32	0,10	7,45	0,10	7,70	0,10	10,66	0,10	10,16	0,10	7,96	0,10	8,32	0,10	6,54	0,10	8,28	0,10	7,09	0,10	7,75	0,10	8,81	0,10	9,05	0,10	9,41	0,10	8,42	0,10	8,36
7,98	8,76	7,19	0,12	7,69	0,12	8,27	0,12	7,82	0,12	7,00	0,12	9,82	0,12	8,32	0,12	6,78	0,12	6,54	0,12	12,53	0,12	7,34	0,12	6,90	0,12	7,11	0,12	7,16	0,12	8,08	0,12	6,40	0,12	8,31	0,12	7,44	0,12	7,69	0,12	10,64	0,12	10,16	0,12	7,96	0,12	8,31	0,12	6,53	0,12	8,28	0,12	7,08	0,12	7,75	0,12	8,81	0,12	9,04	0,12	9,42	0,12	8,42	0,12	8,36
7,97	8,76	7,19	0,13	7,70	0,13	8,27	0,13	7,83	0,13	7,01	0,13	9,82	0,13	8,32	0,13	6,78	0,13	6,54	0,13	12,52	0,13	7,34	0,13	6,90	0,13	7,11	0,13	7,16	0,13	8,07	0,13	6,39	0,13	8,31	0,13	7,42	0,13	7,69	0,13	10,63	0,13	10,15	0,13	7,96	0,13	8,30	0,13	6,53	0,13	8,27	0,13	7,08	0,13	7,76	0,13	8,81	0,13	9,03	0,13	9,42	0,13	8,42	0,13	8,36
7,96	8,75	7,18	0,15	7,70	0,15	8,28	0,15	7,84	0,15	7,00	0,15	9,81	0,15	8,31	0,15	6,77	0,15	6,53	0,15	12,50	0,15	7,34	0,15	6,89	0,15	7,11	0,15	7,16	0,15	8,05	0,15	6,39	0,15	8,30	0,15	7,41	0,15	7,68	0,15	10,61	0,15	10,14	0,15	7,95	0,15	8,29	0,15	6,53	0,15	8,27	0,15	7,09	0,15	7,76	0,15	8,81	0,15	9,03	0,15	9,43	0,15	8,42	0,15	8,36
