Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
4,52	5,46	3,57	0,00	3,99	0,00	4,84	0,00	4,89	0,00	4,02	0,00	6,21	0,00	4,42	0,00	3,59	0,00	3,77	0,00	8,09	0,00	4,66	0,00	3,79	0,00	5,01	0,00	3,96	0,00	4,58	0,00	3,86	0,00	4,46	0,00	3,82	0,00	4,58	0,00	-999,0	0,00	6,32	0,00	4,65	0,00	4,70	0,00	3,31	0,00	4,75	0,00	4,44	0,00	6,08	0,00	6,40	0,00	6,29	0,00	5,38	0,00	5,21	0,00	3,81
4,51	5,46	3,57	0,02	3,99	0,02	4,84	0,02	4,89	0,02	4,01	0,02	6,21	0,02	4,42	0,02	3,59	0,02	3,77	0,02	8,09	0,02	4,66	0,02	3,79	0,02	5,01	0,02	3,96	0,02	4,58	0,02	3,86	0,02	4,45	0,02	3,82	0,02	4,58	0,02	-999,0	0,02	6,32	0,02	4,65	0,02	4,70	0,02	3,31	0,02	4,75	0,02	4,44	0,02	6,08	0,02	6,40	0,02	6,28	0,02	5,38	0,02	5,21	0,02	3,81
4,51	5,46	3,57	0,03	3,99	0,03	4,84	0,03	4,90	0,03	4,00	0,03	6,20	0,03	4,42	0,03	3,59	0,03	3,77	0,03	8,09	0,03	4,66	0,03	3,79	0,03	5,01	0,03	3,96	0,03	4,57	0,03	3,87	0,03	4,45	0,03	3,82	0,03	4,58	0,03	-999,0	0,03	6,32	0,03	4,65	0,03	4,69	0,03	3,31	0,03	4,75	0,03	4,44	0,03	6,08	0,03	6,40	0,03	6,28	0,03	5,39	0,03	5,21	0,03	3,81
4,51	5,46	3,57	0,05	4,00	0,05	4,84	0,05	4,91	0,05	3,99	0,05	6,20	0,05	4,42	0,05	3,59	0,05	3,77	0,05	8,08	0,05	4,66	0,05	3,79	0,05	5,01	0,05	3,96	0,05	4,57	0,05	3,87	0,05	4,45	0,05	3,82	0,05	4,58	0,05	-999,0	0,05	6,31	0,05	4,65	0,05	4,69	0,05	3,31	0,05	4,75	0,05	4,44	0,05	6,08	0,05	6,40	0,05	6,28	0,05	5,40	0,05	5,21	0,05	3,81
4,51	5,46	3,56	0,07	4,00	0,07	4,84	0,07	4,91	0,07	3,99	0,07	6,20	0,07	4,42	0,07	3,58	0,07	3,77	0,07	8,08	0,07	4,66	0,07	3,79	0,07	5,01	0,07	3,96	0,07	4,57	0,07	3,87	0,07	4,45	0,07	3,82	0,07	4,58	0,07	-999,0	0,07	6,31	0,07	4,65	0,07	4,69	0,07	3,31	0,07	4,75	0,07	4,44	0,07	6,08	0,07	6,40	0,07	6,29	0,07	5,41	0,07	5,21	0,07	3,81
4,51	5,46	3,56	0,08	4,00	0,08	4,84	0,08	4,91	0,08	3,99	0,08	6,18	0,08	4,42	0,08	3,58	0,08	3,76	0,08	8,07	0,08	4,66	0,08	3,79	0,08	5,01	0,08	3,96	0,08	4,56	0,08	3,87	0,08	4,45	0,08	3,82	0,08	4,58	0,08	-999,0	0,08	6,31	0,08	4,64	0,08	4,69	0,08	3,31	0,08	4,75	0,08	4,44	0,08	6,08	0,08	6,39	0,08	6,29	0,08	5,42	0,08	5,21	0,08	3,81
4,52	5,47	3,56	0,10	4,00	0,10	4,85	0,10	4,91	0,10	3,99	0,10	6,17	0,10	4,43	0,10	3,58	0,10	3,76	0,10	8,06	0,10	4,66	0,10	3,79	0,10	5,01	0,10	3,96	0,10	4,56	0,10	3,87	0,10	4,45	0,10	3,82	0,10	4,58	0,10	-999,0	0,10	6,31	0,10	4,64	0,10	4,69	0,10	3,31	0,10	4,75	0,10	4,44	0,10	6,07	0,10	6,39	0,10	6,30	0,10	5,43	0,10	5,21	0,10	3,81
4,51	5,47	3,56	0,12	4,01	0,12	4,86	0,12	4,91	0,12	3,99	0,12	6,15	0,12	4,43	0,12	3,58	0,12	3,76	0,12	8,05	0,12	4,66	0,12	3,79	0,12	5,02	0,12	3,96	0,12	4,55	0,12	3,87	0,12	4,45	0,12	3,81	0,12	4,58	0,12	-999,0	0,12	6,31	0,12	4,65	0,12	4,68	0,12	3,31	0,12	4,75	0,12	4,44	0,12	6,07	0,12	6,38	0,12	6,30	0,12	5,44	0,12	5,22	0,12	3,81
4,51	5,47	3,56	0,13	4,01	0,13	4,87	0,13	4,91	0,13	3,99	0,13	6,14	0,13	4,43	0,13	3,58	0,13	3,76	0,13	8,04	0,13	4,66	0,13	3,79	0,13	5,02	0,13	3,96	0,13	4,55	0,13	3,87	0,13	4,45	0,13	3,81	0,13	4,58	0,13	-999,0	0,13	6,31	0,13	4,65	0,13	4,68	0,13	3,31	0,13	4,75	0,13	4,43	0,13	6,07	0,13	6,38	0,13	6,30	0,13	5,45	0,13	5,23	0,13	3,81
4,51	5,47	3,55	0,15	4,02	0,15	4,87	0,15	4,91	0,15	3,99	0,15	6,13	0,15	4,43	0,15	3,58	0,15	3,75	0,15	8,03	0,15	4,66	0,15	3,79	0,15	5,02	0,15	3,95	0,15	4,54	0,15	3,87	0,15	4,45	0,15	3,80	0,15	4,58	0,15	-999,0	0,15	6,31	0,15	4,64	0,15	4,68	0,15	3,31	0,15	4,75	0,15	4,43	0,15	6,07	0,15	6,38	0,15	6,30	0,15	5,46	0,15	5,24	0,15	3,81
4,51	5,47	3,55	0,17	4,03	0,17	4,88	0,17	4,90	0,17	3,99	0,17	6,12	0,17	4,42	0,17	3,58	0,17	3,75	0,17	8,01	0,17	4,66	0,17	3,79	0,17	5,03	0,17	3,96	0,17	4,53	0,17	3,87	0,17	4,44	0,17	3,79	0,17	4,58	0,17	-999,0	0,17	6,30	0,17	4,64	0,17	4,67	0,17	3,31	0,17	4,74	0,17	4,43	0,17	6,06	0,17	6,39	0,17	6,30	0,17	5,48	0,17	5,25	0,17	3,81
4,50	5,46	3,54	0,18	4,04	0,18	4,88	0,18	4,90	0,18	3,99	0,18	6,10	0,18	4,42	0,18	3,57	0,18	3,74	0,18	8,00	0,18	4,66	0,18	3,79	0,18	5,03	0,18	3,96	0,18	4,52	0,18	3,87	0,18	4,44	0,18	3,78	0,18	4,59	0,18	-999,0	0,18	6,30	0,18	4,64	0,18	4,67	0,18	3,31	0,18	4,74	0,18	4,42	0,18	6,06	0,18	6,39	0,18	6,30	0,18	5,49	0,18	5,26	0,18	3,82
4,50	5,46	3,54	0,20	4,05	0,20	4,88	0,20	4,90	0,20	3,99	0,20	6,09	0,20	4,42	0,20	3,57	0,20	3,74	0,20	7,98	0,20	4,67	0,20	3,79	0,20	5,03	0,20	3,96	0,20	4,52	0,20	3,87	0,20	4,44	0,20	3,78	0,20	4,59	0,20	-999,0	0,20	6,29	0,20	4,64	0,20	4,66	0,20	3,31	0,20	4,74	0,20	4,42	0,20	6,07	0,20	6,38	0,20	6,30	0,20	5,50	0,20	5,26	0,20	3,83
4,50	5,46	3,53	0,22	4,06	0,22	4,89	0,22	4,90	0,22	3,99	0,22	6,07	0,22	4,43	0,22	3,56	0,22	3,73	0,22	7,96	0,22	4,67	0,22	3,79	0,22	5,04	0,22	3,96	0,22	4,51	0,22	3,86	0,22	4,43	0,22	3,77	0,22	4,59	0,22	-999,0	0,22	6,29	0,22	4,64	0,22	4,66	0,22	3,32	0,22	4,74	0,22	4,42	0,22	6,07	0,22	6,38	0,22	6,30	0,22	5,51	0,22	5,27	0,22	3,84
