Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
4,26	4,95	3,57	0,00	3,16	0,00	4,34	0,00	4,54	0,00	3,74	0,00	5,55	0,00	4,43	0,00	3,56	0,00	3,63	0,00	7,55	0,00	4,14	0,00	3,50	0,00	4,79	0,00	3,57	0,00	4,20	0,00	3,11	0,00	3,98	0,00	3,82	0,00	4,54	0,00	5,42	0,00	6,37	0,00	4,13	0,00	4,23	0,00	3,44	0,00	4,30	0,00	4,53	0,00	5,94	0,00	5,32	0,00	5,51	0,00	4,94	0,00	5,06	0,00	3,52
4,26	4,95	3,57	0,02	3,16	0,02	4,34	0,02	4,54	0,02	3,74	0,02	5,55	0,02	4,43	0,02	3,56	0,02	3,63	0,02	7,55	0,02	4,14	0,02	3,50	0,02	4,79	0,02	3,57	0,02	4,20	0,02	3,11	0,02	3,98	0,02	3,82	0,02	4,54	0,02	5,42	0,02	6,37	0,02	4,13	0,02	4,23	0,02	3,44	0,02	4,30	0,02	4,53	0,02	5,94	0,02	5,32	0,02	5,51	0,02	4,95	0,02	5,06	0,02	3,52
4,26	4,95	3,57	0,03	3,16	0,03	4,34	0,03	4,54	0,03	3,73	0,03	5,55	0,03	4,43	0,03	3,56	0,03	3,63	0,03	7,55	0,03	4,14	0,03	3,50	0,03	4,79	0,03	3,57	0,03	4,20	0,03	3,12	0,03	3,98	0,03	3,82	0,03	4,54	0,03	5,42	0,03	6,37	0,03	4,13	0,03	4,23	0,03	3,44	0,03	4,30	0,03	4,53	0,03	5,94	0,03	5,32	0,03	5,51	0,03	4,96	0,03	5,06	0,03	3,52
4,26	4,95	3,57	0,05	3,16	0,05	4,34	0,05	4,54	0,05	3,73	0,05	5,55	0,05	4,43	0,05	3,56	0,05	3,63	0,05	7,55	0,05	4,14	0,05	3,50	0,05	4,79	0,05	3,57	0,05	4,20	0,05	3,12	0,05	3,98	0,05	3,82	0,05	4,54	0,05	5,42	0,05	6,37	0,05	4,13	0,05	4,23	0,05	3,44	0,05	4,30	0,05	4,53	0,05	5,94	0,05	5,32	0,05	5,51	0,05	4,97	0,05	5,06	0,05	3,53
4,26	4,94	3,58	0,07	3,16	0,07	4,34	0,07	4,54	0,07	3,73	0,07	5,54	0,07	4,43	0,07	3,56	0,07	3,63	0,07	7,54	0,07	4,14	0,07	3,50	0,07	4,79	0,07	3,57	0,07	4,19	0,07	3,12	0,07	3,98	0,07	3,82	0,07	4,54	0,07	5,42	0,07	6,37	0,07	4,13	0,07	4,23	0,07	3,44	0,07	4,30	0,07	4,53	0,07	5,93	0,07	5,31	0,07	5,50	0,07	4,98	0,07	5,06	0,07	3,53
4,26	4,95	3,57	0,08	3,16	0,08	4,34	0,08	4,54	0,08	3,73	0,08	5,54	0,08	4,43	0,08	3,56	0,08	3,63	0,08	7,54	0,08	4,14	0,08	3,50	0,08	4,80	0,08	3,57	0,08	4,19	0,08	3,12	0,08	3,98	0,08	3,82	0,08	4,54	0,08	5,42	0,08	6,36	0,08	4,13	0,08	4,23	0,08	3,44	0,08	4,30	0,08	4,53	0,08	5,93	0,08	5,31	0,08	5,51	0,08	4,99	0,08	5,07	0,08	3,53
4,26	4,94	3,57	0,10	3,17	0,10	4,34	0,10	4,54	0,10	3,73	0,10	5,52	0,10	4,43	0,10	3,56	0,10	3,63	0,10	7,53	0,10	4,14	0,10	3,50	0,10	4,80	0,10	3,57	0,10	4,19	0,10	3,12	0,10	3,97	0,10	3,82	0,10	4,54	0,10	5,42	0,10	6,36	0,10	4,13	0,10	4,23	0,10	3,44	0,10	4,30	0,10	4,53	0,10	5,93	0,10	5,31	0,10	5,51	0,10	5,01	0,10	5,08	0,10	3,53
4,26	4,95	3,57	0,12	3,17	0,12	4,35	0,12	4,54	0,12	3,73	0,12	5,52	0,12	4,44	0,12	3,55	0,12	3,63	0,12	7,52	0,12	4,14	0,12	3,50	0,12	4,80	0,12	3,56	0,12	4,18	0,12	3,12	0,12	3,98	0,12	3,81	0,12	4,55	0,12	5,42	0,12	6,36	0,12	4,12	0,12	4,22	0,12	3,44	0,12	4,30	0,12	4,53	0,12	5,93	0,12	5,30	0,12	5,52	0,12	5,02	0,12	5,09	0,12	3,52
4,26	4,95	3,57	0,13	3,18	0,13	4,35	0,13	4,54	0,13	3,73	0,13	5,52	0,13	4,44	0,13	3,55	0,13	3,63	0,13	7,51	0,13	4,14	0,13	3,50	0,13	4,80	0,13	3,57	0,13	4,18	0,13	3,12	0,13	3,98	0,13	3,81	0,13	4,55	0,13	5,42	0,13	6,36	0,13	4,12	0,13	4,22	0,13	3,44	0,13	4,30	0,13	4,53	0,13	5,92	0,13	5,29	0,13	5,52	0,13	5,03	0,13	5,10	0,13	3,52
4,26	4,95	3,56	0,15	3,18	0,15	4,35	0,15	4,54	0,15	3,73	0,15	5,51	0,15	4,44	0,15	3,55	0,15	3,62	0,15	7,50	0,15	4,14	0,15	3,50	0,15	4,81	0,15	3,57	0,15	4,17	0,15	3,12	0,15	3,98	0,15	3,80	0,15	4,55	0,15	5,41	0,15	6,35	0,15	4,12	0,15	4,22	0,15	3,44	0,15	4,30	0,15	4,52	0,15	5,92	0,15	5,30	0,15	5,52	0,15	5,04	0,15	5,11	0,15	3,52
