Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,96	5,45	2,47	0,00	-999,0	0,00	3,25	0,00	3,87	0,00	2,07	0,00	5,30	0,00	3,67	0,00	2,59	0,00	3,25	0,00	8,74	0,00	4,20	0,00	3,89	0,00	4,94	0,00	3,80	0,00	3,98	0,00	3,22	0,00	4,14	0,00	2,69	0,00	3,83	0,00	4,79	0,00	4,60	0,00	4,50	0,00	4,21	0,00	1,99	0,00	3,59	0,00	4,39	0,00	6,34	0,00	6,06	0,00	6,70	0,00	6,96	0,00	6,12	0,00	6,06
3,96	5,45	2,47	0,02	-999,0	0,02	3,25	0,02	3,87	0,02	2,07	0,02	5,30	0,02	3,67	0,02	2,59	0,02	3,25	0,02	8,74	0,02	4,20	0,02	3,90	0,02	4,94	0,02	3,80	0,02	3,98	0,02	3,22	0,02	4,14	0,02	2,69	0,02	3,83	0,02	4,79	0,02	4,60	0,02	4,50	0,02	4,21	0,02	1,99	0,02	3,59	0,02	4,39	0,02	6,34	0,02	6,07	0,02	6,70	0,02	6,96	0,02	6,12	0,02	6,06
3,96	5,45	2,47	0,03	-999,0	0,03	3,26	0,03	3,87	0,03	2,07	0,03	5,29	0,03	3,67	0,03	2,59	0,03	3,25	0,03	8,74	0,03	4,20	0,03	3,90	0,03	4,94	0,03	3,80	0,03	3,98	0,03	3,22	0,03	4,14	0,03	2,69	0,03	3,83	0,03	4,79	0,03	4,60	0,03	4,50	0,03	4,21	0,03	1,99	0,03	3,59	0,03	4,39	0,03	6,34	0,03	6,08	0,03	6,70	0,03	6,97	0,03	6,11	0,03	6,06
3,96	5,44	2,47	0,05	-999,0	0,05	3,27	0,05	3,87	0,05	2,07	0,05	5,27	0,05	3,68	0,05	2,59	0,05	3,25	0,05	8,73	0,05	4,20	0,05	3,91	0,05	4,94	0,05	3,80	0,05	3,98	0,05	3,22	0,05	4,14	0,05	2,69	0,05	3,83	0,05	4,79	0,05	4,60	0,05	4,50	0,05	4,21	0,05	1,99	0,05	3,59	0,05	4,39	0,05	6,34	0,05	6,09	0,05	6,69	0,05	6,96	0,05	6,11	0,05	6,06
3,96	5,44	2,47	0,07	-999,0	0,07	3,27	0,07	3,87	0,07	2,07	0,07	5,26	0,07	3,67	0,07	2,59	0,07	3,25	0,07	8,72	0,07	4,20	0,07	3,91	0,07	4,94	0,07	3,80	0,07	3,98	0,07	3,22	0,07	4,14	0,07	2,69	0,07	3,83	0,07	4,79	0,07	4,60	0,07	4,50	0,07	4,21	0,07	2,00	0,07	3,59	0,07	4,39	0,07	6,34	0,07	6,10	0,07	6,69	0,07	6,96	0,07	6,11	0,07	6,06
3,95	5,44	2,46	0,08	-999,0	0,08	3,29	0,08	3,88	0,08	2,07	0,08	5,25	0,08	3,66	0,08	2,59	0,08	3,24	0,08	8,71	0,08	4,20	0,08	3,91	0,08	4,94	0,08	3,79	0,08	3,97	0,08	3,22	0,08	4,14	0,08	2,68	0,08	3,83	0,08	4,80	0,08	4,60	0,08	4,50	0,08	4,21	0,08	2,00	0,08	3,59	0,08	4,39	0,08	6,35	0,08	6,11	0,08	6,68	0,08	6,95	0,08	6,11	0,08	6,06
3,95	5,44	2,46	0,10	-999,0	0,10	3,30	0,10	3,89	0,10	2,06	0,10	5,24	0,10	3,66	0,10	2,59	0,10	3,24	0,10	8,70	0,10	4,21	0,10	3,92	0,10	4,94	0,10	3,79	0,10	3,97	0,10	3,22	0,10	4,14	0,10	2,68	0,10	3,83	0,10	4,80	0,10	4,59	0,10	4,50	0,10	4,21	0,10	2,00	0,10	3,59	0,10	4,39	0,10	6,35	0,10	6,12	0,10	6,69	0,10	6,95	0,10	6,11	0,10	6,06
3,95	5,44	2,46	0,12	-999,0	0,12	3,32	0,12	3,89	0,12	2,06	0,12	5,23	0,12	3,65	0,12	2,59	0,12	3,24	0,12	8,68	0,12	4,22	0,12	3,92	0,12	4,95	0,12	3,79	0,12	3,96	0,12	3,22	0,12	4,14	0,12	2,68	0,12	3,83	0,12	4,80	0,12	4,59	0,12	4,50	0,12	4,20	0,12	2,00	0,12	3,59	0,12	4,39	0,12	6,36	0,12	6,12	0,12	6,69	0,12	6,94	0,12	6,11	0,12	6,05
3,95	5,44	2,46	0,13	-999,0	0,13	3,33	0,13	3,90	0,13	2,05	0,13	5,21	0,13	3,64	0,13	2,59	0,13	3,24	0,13	8,66	0,13	4,23	0,13	3,92	0,13	4,95	0,13	3,78	0,13	3,96	0,13	3,22	0,13	4,14	0,13	2,68	0,13	3,83	0,13	4,80	0,13	4,59	0,13	4,50	0,13	4,20	0,13	2,00	0,13	3,59	0,13	4,39	0,13	6,37	0,13	6,13	0,13	6,70	0,13	6,94	0,13	6,11	0,13	6,05
3,95	5,44	2,45	0,15	-999,0	0,15	3,35	0,15	3,91	0,15	2,05	0,15	5,20	0,15	3,64	0,15	2,58	0,15	3,24	0,15	8,65	0,15	4,23	0,15	3,92	0,15	4,95	0,15	3,78	0,15	3,95	0,15	3,23	0,15	4,14	0,15	2,67	0,15	3,82	0,15	4,80	0,15	4,59	0,15	4,50	0,15	4,20	0,15	2,00	0,15	3,59	0,15	4,40	0,15	6,38	0,15	6,13	0,15	6,70	0,15	6,93	0,15	6,11	0,15	6,05
