Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,71	4,17	3,25	0,00	3,90	0,00	4,02	0,00	3,07	0,00	2,49	0,00	4,93	0,00	3,65	0,00	3,31	0,00	3,10	0,00	7,22	0,00	4,74	0,00	4,28	0,00	5,27	0,00	4,48	0,00	4,30	0,00	4,10	0,00	4,42	0,00	3,16	0,00	2,95	0,00	3,90	0,00	4,74	0,00	4,81	0,00	4,27	0,00	2,40	0,00	3,29	0,00	3,33	0,00	4,36	0,00	3,81	0,00	4,02	0,00	5,38	0,00	-999,0	0,00	2,95
3,71	4,17	3,25	0,02	3,90	0,02	4,02	0,02	3,07	0,02	2,49	0,02	4,93	0,02	3,65	0,02	3,31	0,02	3,10	0,02	7,22	0,02	4,74	0,02	4,28	0,02	5,27	0,02	4,48	0,02	4,30	0,02	4,09	0,02	4,42	0,02	3,16	0,02	2,95	0,02	3,90	0,02	4,74	0,02	4,81	0,02	4,27	0,02	2,40	0,02	3,29	0,02	3,33	0,02	4,36	0,02	3,81	0,02	4,02	0,02	5,38	0,02	-999,0	0,02	2,95
3,71	4,17	3,25	0,03	3,90	0,03	4,02	0,03	3,09	0,03	2,49	0,03	4,93	0,03	3,65	0,03	3,31	0,03	3,10	0,03	7,21	0,03	4,74	0,03	4,28	0,03	5,27	0,03	4,47	0,03	4,30	0,03	4,09	0,03	4,42	0,03	3,15	0,03	2,95	0,03	3,90	0,03	4,74	0,03	4,81	0,03	4,27	0,03	2,40	0,03	3,29	0,03	3,33	0,03	4,36	0,03	3,80	0,03	4,02	0,03	5,38	0,03	-999,0	0,03	2,95
3,71	4,17	3,25	0,05	3,90	0,05	4,01	0,05	3,09	0,05	2,49	0,05	4,94	0,05	3,65	0,05	3,31	0,05	3,10	0,05	7,21	0,05	4,74	0,05	4,28	0,05	5,27	0,05	4,47	0,05	4,30	0,05	4,09	0,05	4,42	0,05	3,15	0,05	2,95	0,05	3,89	0,05	4,74	0,05	4,80	0,05	4,26	0,05	2,40	0,05	3,29	0,05	3,33	0,05	4,36	0,05	3,81	0,05	4,02	0,05	5,39	0,05	-999,0	0,05	2,95
3,71	4,17	3,24	0,07	3,90	0,07	4,01	0,07	3,09	0,07	2,50	0,07	4,94	0,07	3,64	0,07	3,31	0,07	3,10	0,07	7,21	0,07	4,74	0,07	4,27	0,07	5,27	0,07	4,47	0,07	4,30	0,07	4,09	0,07	4,42	0,07	3,15	0,07	2,95	0,07	3,89	0,07	4,74	0,07	4,80	0,07	4,26	0,07	2,40	0,07	3,29	0,07	3,32	0,07	4,35	0,07	3,81	0,07	4,02	0,07	5,39	0,07	-999,0	0,07	2,95
3,71	4,17	3,24	0,08	3,90	0,08	4,02	0,08	3,09	0,08	2,50	0,08	4,95	0,08	3,64	0,08	3,31	0,08	3,10	0,08	7,20	0,08	4,74	0,08	4,27	0,08	5,27	0,08	4,47	0,08	4,29	0,08	4,09	0,08	4,42	0,08	3,15	0,08	2,95	0,08	3,89	0,08	4,74	0,08	4,80	0,08	4,26	0,08	2,40	0,08	3,29	0,08	3,32	0,08	4,35	0,08	3,81	0,08	4,02	0,08	5,39	0,08	-999,0	0,08	2,95
3,71	4,17	3,24	0,10	3,90	0,10	4,02	0,10	3,08	0,10	2,52	0,10	4,96	0,10	3,64	0,10	3,31	0,10	3,10	0,10	7,20	0,10	4,75	0,10	4,27	0,10	5,27	0,10	4,46	0,10	4,29	0,10	4,08	0,10	4,42	0,10	3,15	0,10	2,95	0,10	3,89	0,10	4,74	0,10	4,80	0,10	4,26	0,10	2,40	0,10	3,29	0,10	3,32	0,10	4,35	0,10	3,81	0,10	4,01	0,10	5,40	0,10	-999,0	0,10	2,95
3,71	4,17	3,24	0,12	3,89	0,12	4,02	0,12	3,09	0,12	2,53	0,12	4,97	0,12	3,64	0,12	3,31	0,12	3,10	0,12	7,19	0,12	4,75	0,12	4,27	0,12	5,27	0,12	4,46	0,12	4,29	0,12	4,08	0,12	4,42	0,12	3,15	0,12	2,95	0,12	3,89	0,12	4,74	0,12	4,79	0,12	4,26	0,12	2,40	0,12	3,29	0,12	3,32	0,12	4,35	0,12	3,81	0,12	4,01	0,12	5,40	0,12	-999,0	0,12	2,95
3,70	4,16	3,24	0,13	3,88	0,13	4,02	0,13	3,09	0,13	2,54	0,13	4,98	0,13	3,64	0,13	3,31	0,13	3,10	0,13	7,18	0,13	4,75	0,13	4,27	0,13	5,27	0,13	4,45	0,13	4,29	0,13	4,07	0,13	4,41	0,13	3,14	0,13	2,95	0,13	3,89	0,13	4,73	0,13	4,79	0,13	4,25	0,13	2,41	0,13	3,29	0,13	3,32	0,13	4,34	0,13	3,80	0,13	4,01	0,13	5,40	0,13	-999,0	0,13	2,95
3,70	4,17	3,24	0,15	3,88	0,15	4,02	0,15	3,10	0,15	2,55	0,15	4,99	0,15	3,65	0,15	3,30	0,15	3,10	0,15	7,17	0,15	4,75	0,15	4,26	0,15	5,27	0,15	4,45	0,15	4,28	0,15	4,07	0,15	4,41	0,15	3,14	0,15	2,95	0,15	3,89	0,15	4,73	0,15	4,79	0,15	4,25	0,15	2,41	0,15	3,29	0,15	3,31	0,15	4,34	0,15	3,80	0,15	4,01	0,15	5,41	0,15	-999,0	0,15	2,95
