Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,04	3,54	2,55	0,00	3,84	0,00	4,09	0,00	3,49	0,00	2,11	0,00	3,63	0,00	3,25	0,00	2,53	0,00	2,36	0,00	7,36	0,00	4,52	0,00	3,26	0,00	4,41	0,00	5,19	0,00	4,35	0,00	4,18	0,00	3,90	0,00	2,90	0,00	2,75	0,00	3,36	0,00	3,91	0,00	3,56	0,00	3,94	0,00	2,36	0,00	2,67	0,00	3,05	0,00	4,43	0,00	2,34	0,00	2,64	0,00	4,74	0,00	3,52	0,00	1,96
3,04	3,54	2,55	0,02	3,84	0,02	4,09	0,02	3,49	0,02	2,11	0,02	3,63	0,02	3,25	0,02	2,53	0,02	2,36	0,02	7,36	0,02	4,52	0,02	3,26	0,02	4,41	0,02	5,19	0,02	4,35	0,02	4,18	0,02	3,90	0,02	2,90	0,02	2,75	0,02	3,36	0,02	3,91	0,02	3,56	0,02	3,94	0,02	2,36	0,02	2,67	0,02	3,05	0,02	4,43	0,02	2,34	0,02	2,64	0,02	4,74	0,02	3,52	0,02	1,96
3,04	3,54	2,55	0,03	3,84	0,03	4,09	0,03	3,49	0,03	2,11	0,03	3,63	0,03	3,25	0,03	2,53	0,03	2,36	0,03	7,35	0,03	4,52	0,03	3,26	0,03	4,41	0,03	5,18	0,03	4,35	0,03	4,18	0,03	3,90	0,03	2,90	0,03	2,75	0,03	3,36	0,03	3,91	0,03	3,56	0,03	3,94	0,03	2,36	0,03	2,67	0,03	3,05	0,03	4,43	0,03	2,34	0,03	2,64	0,03	4,75	0,03	3,52	0,03	1,96
3,05	3,54	2,55	0,05	3,83	0,05	4,08	0,05	3,49	0,05	2,12	0,05	3,64	0,05	3,26	0,05	2,53	0,05	2,36	0,05	7,35	0,05	4,52	0,05	3,25	0,05	4,41	0,05	5,18	0,05	4,35	0,05	4,18	0,05	3,90	0,05	2,90	0,05	2,75	0,05	3,36	0,05	3,91	0,05	3,55	0,05	3,94	0,05	2,37	0,05	2,67	0,05	3,05	0,05	4,43	0,05	2,34	0,05	2,64	0,05	4,76	0,05	3,52	0,05	1,95
3,04	3,54	2,55	0,07	3,82	0,07	4,07	0,07	3,49	0,07	2,13	0,07	3,65	0,07	3,26	0,07	2,53	0,07	2,36	0,07	7,35	0,07	4,52	0,07	3,25	0,07	4,41	0,07	5,18	0,07	4,35	0,07	4,17	0,07	3,90	0,07	2,89	0,07	2,75	0,07	3,36	0,07	3,90	0,07	3,55	0,07	3,94	0,07	2,37	0,07	2,67	0,07	3,04	0,07	4,43	0,07	2,34	0,07	2,64	0,07	4,77	0,07	3,52	0,07	1,95
3,04	3,54	2,55	0,08	3,81	0,08	4,06	0,08	3,49	0,08	2,14	0,08	3,67	0,08	3,26	0,08	2,52	0,08	2,36	0,08	7,34	0,08	4,52	0,08	3,25	0,08	4,40	0,08	5,18	0,08	4,34	0,08	4,17	0,08	3,89	0,08	2,89	0,08	2,75	0,08	3,36	0,08	3,90	0,08	3,55	0,08	3,94	0,08	2,37	0,08	2,67	0,08	3,04	0,08	4,42	0,08	2,33	0,08	2,65	0,08	4,78	0,08	3,52	0,08	1,95
3,04	3,54	2,55	0,10	3,80	0,10	4,06	0,10	3,49	0,10	2,14	0,10	3,68	0,10	3,26	0,10	2,52	0,10	2,36	0,10	7,33	0,10	4,52	0,10	3,25	0,10	4,40	0,10	5,18	0,10	4,34	0,10	4,17	0,10	3,89	0,10	2,89	0,10	2,75	0,10	3,35	0,10	3,90	0,10	3,55	0,10	3,93	0,10	2,37	0,10	2,67	0,10	3,04	0,10	4,42	0,10	2,33	0,10	2,65	0,10	4,79	0,10	3,52	0,10	1,95
3,04	3,53	2,55	0,12	3,79	0,12	4,05	0,12	3,49	0,12	2,15	0,12	3,69	0,12	3,27	0,12	2,52	0,12	2,36	0,12	7,33	0,12	4,52	0,12	3,25	0,12	4,40	0,12	5,17	0,12	4,34	0,12	4,17	0,12	3,88	0,12	2,89	0,12	2,75	0,12	3,35	0,12	3,90	0,12	3,54	0,12	3,93	0,12	2,38	0,12	2,67	0,12	3,04	0,12	4,42	0,12	2,33	0,12	2,66	0,12	4,80	0,12	3,53	0,12	1,94
3,05	3,54	2,56	0,13	3,78	0,13	4,04	0,13	3,48	0,13	2,16	0,13	3,70	0,13	3,29	0,13	2,52	0,13	2,36	0,13	7,32	0,13	4,52	0,13	3,24	0,13	4,40	0,13	5,17	0,13	4,34	0,13	4,16	0,13	3,88	0,13	2,89	0,13	2,75	0,13	3,35	0,13	3,90	0,13	3,54	0,13	3,93	0,13	2,38	0,13	2,67	0,13	3,03	0,13	4,41	0,13	2,34	0,13	2,66	0,13	4,81	0,13	3,53	0,13	1,94
3,05	3,54	2,56	0,15	3,76	0,15	4,03	0,15	3,48	0,15	2,17	0,15	3,71	0,15	3,30	0,15	2,52	0,15	2,36	0,15	7,30	0,15	4,52	0,15	3,24	0,15	4,40	0,15	5,16	0,15	4,33	0,15	4,16	0,15	3,87	0,15	2,88	0,15	2,75	0,15	3,35	0,15	3,89	0,15	3,54	0,15	3,93	0,15	2,38	0,15	2,67	0,15	3,03	0,15	4,41	0,15	2,35	0,15	2,66	0,15	4,82	0,15	3,54	0,15	1,94
