Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
2,79	3,04	2,54	0,00	2,15	0,00	2,80	0,00	2,49	0,00	2,02	0,00	2,39	0,00	3,03	0,00	2,40	0,00	2,00	0,00	4,95	0,00	2,08	0,00	-999,0	0,00	3,84	0,00	4,43	0,00	2,78	0,00	2,30	0,00	2,97	0,00	2,76	0,00	3,82	0,00	3,89	0,00	3,93	0,00	3,57	0,00	4,20	0,00	3,65	0,00	3,67	0,00	3,53	0,00	4,47	0,00	3,53	0,00	-999,0	0,00	5,16	0,00	4,19	0,00	3,43
2,79	3,04	2,54	0,02	2,15	0,02	2,80	0,02	2,49	0,02	2,02	0,02	2,39	0,02	3,03	0,02	2,40	0,02	2,00	0,02	4,95	0,02	2,08	0,02	-999,0	0,02	3,84	0,02	4,43	0,02	2,78	0,02	2,30	0,02	2,97	0,02	2,76	0,02	3,82	0,02	3,89	0,02	3,93	0,02	3,57	0,02	4,20	0,02	3,65	0,02	3,67	0,02	3,53	0,02	4,47	0,02	3,53	0,02	-999,0	0,02	5,16	0,02	4,19	0,02	3,43
2,79	3,04	2,54	0,03	2,15	0,03	2,80	0,03	2,49	0,03	2,02	0,03	2,39	0,03	3,03	0,03	2,40	0,03	2,00	0,03	4,95	0,03	2,08	0,03	-999,0	0,03	3,84	0,03	4,43	0,03	2,78	0,03	2,30	0,03	2,97	0,03	2,76	0,03	3,82	0,03	3,89	0,03	3,93	0,03	3,57	0,03	4,21	0,03	3,65	0,03	3,67	0,03	3,53	0,03	4,47	0,03	3,53	0,03	-999,0	0,03	5,16	0,03	4,19	0,03	3,42
2,79	3,04	2,54	0,05	2,15	0,05	2,80	0,05	2,49	0,05	2,02	0,05	2,40	0,05	3,04	0,05	2,40	0,05	2,00	0,05	4,95	0,05	2,08	0,05	-999,0	0,05	3,84	0,05	4,43	0,05	2,78	0,05	2,30	0,05	2,97	0,05	2,76	0,05	3,82	0,05	3,89	0,05	3,92	0,05	3,57	0,05	4,21	0,05	3,65	0,05	3,66	0,05	3,53	0,05	4,46	0,05	3,53	0,05	-999,0	0,05	5,16	0,05	4,19	0,05	3,42
2,79	3,05	2,54	0,07	2,15	0,07	2,79	0,07	2,49	0,07	2,02	0,07	2,41	0,07	3,05	0,07	2,40	0,07	2,00	0,07	4,96	0,07	2,09	0,07	-999,0	0,07	3,84	0,07	4,43	0,07	2,78	0,07	2,30	0,07	2,97	0,07	2,76	0,07	3,82	0,07	3,89	0,07	3,92	0,07	3,57	0,07	4,21	0,07	3,65	0,07	3,66	0,07	3,53	0,07	4,46	0,07	3,53	0,07	-999,0	0,07	5,16	0,07	4,18	0,07	3,42
2,79	3,05	2,54	0,08	2,15	0,08	2,79	0,08	2,49	0,08	2,02	0,08	2,41	0,08	3,06	0,08	2,40	0,08	2,00	0,08	4,96	0,08	2,09	0,08	-999,0	0,08	3,83	0,08	4,43	0,08	2,78	0,08	2,30	0,08	2,96	0,08	2,76	0,08	3,82	0,08	3,88	0,08	3,92	0,08	3,57	0,08	4,22	0,08	3,65	0,08	3,65	0,08	3,53	0,08	4,46	0,08	3,53	0,08	-999,0	0,08	5,16	0,08	4,18	0,08	3,41
2,80	3,05	2,54	0,10	2,15	0,10	2,79	0,10	2,49	0,10	2,02	0,10	2,42	0,10	3,07	0,10	2,40	0,10	2,01	0,10	4,96	0,10	2,10	0,10	-999,0	0,10	3,83	0,10	4,43	0,10	2,78	0,10	2,30	0,10	2,96	0,10	2,76	0,10	3,82	0,10	3,88	0,10	3,92	0,10	3,58	0,10	4,22	0,10	3,65	0,10	3,65	0,10	3,52	0,10	4,45	0,10	3,53	0,10	-999,0	0,10	5,15	0,10	4,18	0,10	3,41
2,80	3,05	2,55	0,12	2,15	0,12	2,79	0,12	2,48	0,12	2,03	0,12	2,43	0,12	3,07	0,12	2,41	0,12	2,01	0,12	4,96	0,12	2,11	0,12	-999,0	0,12	3,83	0,12	4,43	0,12	2,78	0,12	2,30	0,12	2,96	0,12	2,76	0,12	3,82	0,12	3,88	0,12	3,92	0,12	3,58	0,12	4,22	0,12	3,65	0,12	3,64	0,12	3,52	0,12	4,44	0,12	3,52	0,12	-999,0	0,12	5,15	0,12	4,17	0,12	3,41
2,81	3,05	2,56	0,13	2,15	0,13	2,79	0,13	2,48	0,13	2,04	0,13	2,43	0,13	3,08	0,13	2,42	0,13	2,01	0,13	4,96	0,13	2,12	0,13	-999,0	0,13	3,83	0,13	4,43	0,13	2,78	0,13	2,29	0,13	2,96	0,13	2,76	0,13	3,82	0,13	3,88	0,13	3,92	0,13	3,58	0,13	4,21	0,13	3,65	0,13	3,63	0,13	3,51	0,13	4,43	0,13	3,52	0,13	-999,0	0,13	5,15	0,13	4,16	0,13	3,42
2,81	3,05	2,56	0,15	2,15	0,15	2,79	0,15	2,48	0,15	2,04	0,15	2,44	0,15	3,08	0,15	2,43	0,15	2,02	0,15	4,96	0,15	2,13	0,15	-999,0	0,15	3,83	0,15	4,42	0,15	2,78	0,15	2,29	0,15	2,96	0,15	2,76	0,15	3,82	0,15	3,87	0,15	3,92	0,15	3,59	0,15	4,21	0,15	3,65	0,15	3,63	0,15	3,51	0,15	4,42	0,15	3,52	0,15	-999,0	0,15	5,14	0,15	4,15	0,15	3,42
