Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
4,11	4,67	3,55	0,00	3,69	0,00	4,31	0,00	3,56	0,00	2,83	0,00	-999,0	0,00	4,74	0,00	3,56	0,00	3,01	0,00	8,00	0,00	4,44	0,00	-999,0	0,00	5,13	0,00	4,38	0,00	3,79	0,00	3,80	0,00	3,97	0,00	3,48	0,00	3,99	0,00	4,72	0,00	5,03	0,00	4,37	0,00	4,56	0,00	2,33	0,00	4,01	0,00	3,16	0,00	4,59	0,00	5,10	0,00	4,80	0,00	6,29	0,00	4,13	0,00	3,10
4,11	4,67	3,55	0,02	3,69	0,02	4,31	0,02	3,56	0,02	2,83	0,02	-999,0	0,02	4,74	0,02	3,56	0,02	3,01	0,02	8,00	0,02	4,45	0,02	-999,0	0,02	5,13	0,02	4,38	0,02	3,79	0,02	3,80	0,02	3,97	0,02	3,48	0,02	3,99	0,02	4,72	0,02	5,03	0,02	4,37	0,02	4,56	0,02	2,33	0,02	4,01	0,02	3,16	0,02	4,59	0,02	5,10	0,02	4,80	0,02	6,30	0,02	4,13	0,02	3,10
4,11	4,67	3,55	0,03	3,69	0,03	4,31	0,03	3,55	0,03	2,83	0,03	-999,0	0,03	4,74	0,03	3,56	0,03	3,01	0,03	7,99	0,03	4,45	0,03	-999,0	0,03	5,13	0,03	4,38	0,03	3,78	0,03	3,80	0,03	3,97	0,03	3,48	0,03	3,99	0,03	4,72	0,03	5,03	0,03	4,37	0,03	4,56	0,03	2,33	0,03	4,01	0,03	3,16	0,03	4,59	0,03	5,10	0,03	4,80	0,03	6,31	0,03	4,13	0,03	3,10
4,11	4,67	3,55	0,05	3,69	0,05	4,30	0,05	3,55	0,05	2,82	0,05	-999,0	0,05	4,73	0,05	3,56	0,05	3,01	0,05	7,99	0,05	4,45	0,05	-999,0	0,05	5,13	0,05	4,38	0,05	3,78	0,05	3,80	0,05	3,97	0,05	3,48	0,05	3,99	0,05	4,72	0,05	5,03	0,05	4,37	0,05	4,56	0,05	2,33	0,05	4,01	0,05	3,16	0,05	4,59	0,05	5,10	0,05	4,80	0,05	6,32	0,05	4,13	0,05	3,10
4,10	4,67	3,54	0,07	3,69	0,07	4,30	0,07	3,54	0,07	2,82	0,07	-999,0	0,07	4,73	0,07	3,56	0,07	3,01	0,07	7,99	0,07	4,45	0,07	-999,0	0,07	5,13	0,07	4,38	0,07	3,78	0,07	3,80	0,07	3,96	0,07	3,47	0,07	3,99	0,07	4,72	0,07	5,03	0,07	4,36	0,07	4,56	0,07	2,33	0,07	4,01	0,07	3,16	0,07	4,59	0,07	5,09	0,07	4,80	0,07	6,33	0,07	4,12	0,07	3,10
4,10	4,67	3,54	0,08	3,69	0,08	4,29	0,08	3,53	0,08	2,81	0,08	-999,0	0,08	4,73	0,08	3,56	0,08	3,01	0,08	7,98	0,08	4,45	0,08	-999,0	0,08	5,12	0,08	4,38	0,08	3,78	0,08	3,79	0,08	3,96	0,08	3,47	0,08	3,99	0,08	4,71	0,08	5,03	0,08	4,36	0,08	4,56	0,08	2,33	0,08	4,01	0,08	3,16	0,08	4,58	0,08	5,09	0,08	4,80	0,08	6,34	0,08	4,13	0,08	3,10
4,10	4,67	3,53	0,10	3,69	0,10	4,27	0,10	3,52	0,10	2,80	0,10	-999,0	0,10	4,73	0,10	3,55	0,10	3,01	0,10	7,98	0,10	4,45	0,10	-999,0	0,10	5,12	0,10	4,37	0,10	3,78	0,10	3,79	0,10	3,96	0,10	3,47	0,10	3,99	0,10	4,71	0,10	5,03	0,10	4,36	0,10	4,55	0,10	2,33	0,10	4,01	0,10	3,16	0,10	4,58	0,10	5,08	0,10	4,81	0,10	6,35	0,10	4,13	0,10	3,10
4,10	4,67	3,53	0,12	3,69	0,12	4,26	0,12	3,51	0,12	2,79	0,12	-999,0	0,12	4,73	0,12	3,55	0,12	3,01	0,12	7,97	0,12	4,45	0,12	-999,0	0,12	5,12	0,12	4,37	0,12	3,78	0,12	3,79	0,12	3,96	0,12	3,46	0,12	3,99	0,12	4,71	0,12	5,02	0,12	4,36	0,12	4,55	0,12	2,33	0,12	4,01	0,12	3,16	0,12	4,58	0,12	5,08	0,12	4,81	0,12	6,35	0,12	4,14	0,12	3,10
4,10	4,68	3,53	0,13	3,69	0,13	4,25	0,13	3,50	0,13	2,78	0,13	-999,0	0,13	4,73	0,13	3,55	0,13	3,01	0,13	7,96	0,13	4,45	0,13	-999,0	0,13	5,12	0,13	4,37	0,13	3,77	0,13	3,78	0,13	3,96	0,13	3,46	0,13	3,99	0,13	4,71	0,13	5,02	0,13	4,36	0,13	4,55	0,13	2,33	0,13	4,01	0,13	3,16	0,13	4,58	0,13	5,07	0,13	4,82	0,13	6,36	0,13	4,14	0,13	3,09
4,10	4,68	3,53	0,15	3,68	0,15	4,24	0,15	3,49	0,15	2,77	0,15	-999,0	0,15	4,73	0,15	3,55	0,15	3,01	0,15	7,95	0,15	4,45	0,15	-999,0	0,15	5,12	0,15	4,36	0,15	3,77	0,15	3,78	0,15	3,95	0,15	3,46	0,15	3,99	0,15	4,71	0,15	5,02	0,15	4,36	0,15	4,54	0,15	2,33	0,15	4,01	0,15	3,16	0,15	4,57	0,15	5,06	0,15	4,82	0,15	6,37	0,15	4,14	0,15	3,10
4,10	4,67	3,52	0,17	3,68	0,17	4,23	0,17	3,48	0,17	2,76	0,17	-999,0	0,17	4,72	0,17	3,54	0,17	3,01	0,17	7,94	0,17	4,46	0,17	-999,0	0,17	5,12	0,17	4,36	0,17	3,77	0,17	3,77	0,17	3,95	0,17	3,45	0,17	3,99	0,17	4,71	0,17	5,01	0,17	4,35	0,17	4,54	0,17	2,33	0,17	4,01	0,17	3,15	0,17	4,57	0,17	5,06	0,17	4,82	0,17	6,38	0,17	4,14	0,17	3,10
4,09	4,67	3,51	0,18	3,67	0,18	4,22	0,18	3,46	0,18	2,74	0,18	-999,0	0,18	4,72	0,18	3,54	0,18	3,01	0,18	7,93	0,18	4,46	0,18	-999,0	0,18	5,12	0,18	4,35	0,18	3,76	0,18	3,77	0,18	3,94	0,18	3,44	0,18	3,99	0,18	4,70	0,18	5,01	0,18	4,35	0,18	4,53	0,18	2,33	0,18	4,01	0,18	3,15	0,18	4,56	0,18	5,06	0,18	4,82	0,18	6,38	0,18	4,15	0,18	3,10
4,09	4,67	3,51	0,20	3,66	0,20	4,20	0,20	3,45	0,20	2,73	0,20	-999,0	0,20	4,71	0,20	3,54	0,20	3,01	0,20	7,92	0,20	4,46	0,20	-999,0	0,20	5,12	0,20	4,35	0,20	3,75	0,20	3,76	0,20	3,94	0,20	3,44	0,20	3,99	0,20	4,70	0,20	5,01	0,20	4,35	0,20	4,53	0,20	2,33	0,20	4,01	0,20	3,15	0,20	4,56	0,20	5,06	0,20	4,82	0,20	6,39	0,20	4,15	0,20	3,10
