Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
6,08	6,88	5,29	0,00	5,82	0,00	6,30	0,00	6,69	0,00	6,01	0,00	8,57	0,00	6,23	0,00	5,02	0,00	4,87	0,00	11,83	0,00	6,46	0,00	6,01	0,00	6,45	0,00	5,57	0,00	6,96	0,00	5,19	0,00	6,82	0,00	5,32	0,00	7,05	0,00	8,34	0,00	7,36	0,00	6,69	0,00	6,65	0,00	4,44	0,00	6,03	0,00	4,94	0,00	5,99	0,00	6,49	0,00	7,02	0,00	6,71	0,00	6,76	0,00	6,53
6,08	6,88	5,29	0,02	5,82	0,02	6,30	0,02	6,69	0,02	6,01	0,02	8,57	0,02	6,23	0,02	5,02	0,02	4,87	0,02	11,83	0,02	6,46	0,02	6,01	0,02	6,45	0,02	5,57	0,02	6,96	0,02	5,19	0,02	6,82	0,02	5,33	0,02	7,05	0,02	8,34	0,02	7,36	0,02	6,69	0,02	6,65	0,02	4,44	0,02	6,03	0,02	4,94	0,02	5,99	0,02	6,50	0,02	7,02	0,02	6,71	0,02	6,76	0,02	6,53
6,08	6,87	5,29	0,03	5,82	0,03	6,31	0,03	6,69	0,03	6,01	0,03	8,57	0,03	6,22	0,03	5,02	0,03	4,87	0,03	11,83	0,03	6,46	0,03	6,01	0,03	6,45	0,03	5,57	0,03	6,96	0,03	5,19	0,03	6,82	0,03	5,33	0,03	7,05	0,03	8,34	0,03	7,36	0,03	6,69	0,03	6,65	0,03	4,44	0,03	6,03	0,03	4,94	0,03	5,99	0,03	6,51	0,03	7,01	0,03	6,71	0,03	6,76	0,03	6,53
6,08	6,87	5,29	0,05	5,82	0,05	6,32	0,05	6,69	0,05	6,01	0,05	8,58	0,05	6,22	0,05	5,02	0,05	4,87	0,05	11,83	0,05	6,46	0,05	6,01	0,05	6,45	0,05	5,57	0,05	6,96	0,05	5,19	0,05	6,81	0,05	5,33	0,05	7,05	0,05	8,34	0,05	7,36	0,05	6,69	0,05	6,64	0,05	4,44	0,05	6,02	0,05	4,94	0,05	5,99	0,05	6,51	0,05	7,01	0,05	6,72	0,05	6,76	0,05	6,53
6,07	6,86	5,28	0,07	5,84	0,07	6,33	0,07	6,69	0,07	6,02	0,07	8,57	0,07	6,21	0,07	5,02	0,07	4,86	0,07	11,82	0,07	6,46	0,07	6,01	0,07	6,45	0,07	5,57	0,07	6,95	0,07	5,19	0,07	6,80	0,07	5,32	0,07	7,05	0,07	8,35	0,07	7,36	0,07	6,69	0,07	6,64	0,07	4,44	0,07	6,02	0,07	4,94	0,07	5,99	0,07	6,52	0,07	7,01	0,07	6,72	0,07	6,76	0,07	6,53
6,07	6,85	5,28	0,08	5,85	0,08	6,34	0,08	6,69	0,08	6,02	0,08	8,56	0,08	6,21	0,08	5,02	0,08	4,86	0,08	11,81	0,08	6,46	0,08	6,01	0,08	6,45	0,08	5,57	0,08	6,95	0,08	5,19	0,08	6,79	0,08	5,31	0,08	7,06	0,08	8,35	0,08	7,36	0,08	6,69	0,08	6,64	0,08	4,44	0,08	6,02	0,08	4,94	0,08	6,00	0,08	6,52	0,08	7,00	0,08	6,72	0,08	6,76	0,08	6,53
6,07	6,86	5,28	0,10	5,86	0,10	6,35	0,10	6,70	0,10	6,02	0,10	8,55	0,10	6,21	0,10	5,01	0,10	4,86	0,10	11,81	0,10	6,46	0,10	6,01	0,10	6,45	0,10	5,57	0,10	6,94	0,10	5,19	0,10	6,79	0,10	5,31	0,10	7,06	0,10	8,35	0,10	7,35	0,10	6,69	0,10	6,64	0,10	4,44	0,10	6,02	0,10	4,94	0,10	6,01	0,10	6,52	0,10	7,01	0,10	6,73	0,10	6,76	0,10	6,53
6,06	6,85	5,27	0,12	5,87	0,12	6,36	0,12	6,71	0,12	6,02	0,12	8,54	0,12	6,21	0,12	5,01	0,12	4,86	0,12	11,80	0,12	6,46	0,12	6,01	0,12	6,45	0,12	5,57	0,12	6,93	0,12	5,19	0,12	6,78	0,12	5,30	0,12	7,06	0,12	8,35	0,12	7,35	0,12	6,69	0,12	6,63	0,12	4,44	0,12	6,01	0,12	4,93	0,12	6,02	0,12	6,53	0,12	7,01	0,12	6,73	0,12	6,76	0,12	6,53
6,06	6,85	5,27	0,13	5,89	0,13	6,37	0,13	6,72	0,13	6,01	0,13	8,53	0,13	6,21	0,13	5,00	0,13	4,86	0,13	11,78	0,13	6,47	0,13	6,01	0,13	6,45	0,13	5,57	0,13	6,92	0,13	5,19	0,13	6,77	0,13	5,30	0,13	7,06	0,13	8,36	0,13	7,35	0,13	6,70	0,13	6,63	0,13	4,44	0,13	6,01	0,13	4,93	0,13	6,03	0,13	6,53	0,13	7,01	0,13	6,74	0,13	6,76	0,13	6,53
6,05	6,85	5,26	0,15	5,90	0,15	6,38	0,15	6,72	0,15	6,01	0,15	8,53	0,15	6,21	0,15	5,00	0,15	4,86	0,15	11,77	0,15	6,47	0,15	6,00	0,15	6,45	0,15	5,57	0,15	6,91	0,15	5,19	0,15	6,76	0,15	5,29	0,15	7,06	0,15	8,36	0,15	7,35	0,15	6,70	0,15	6,62	0,15	4,44	0,15	6,01	0,15	4,94	0,15	6,04	0,15	6,53	0,15	7,01	0,15	6,74	0,15	6,77	0,15	6,54
6,05	6,84	5,25	0,17	5,91	0,17	6,39	0,17	6,73	0,17	6,00	0,17	8,52	0,17	6,20	0,17	4,99	0,17	4,85	0,17	11,75	0,17	6,47	0,17	6,00	0,17	6,45	0,17	5,57	0,17	6,89	0,17	5,19	0,17	6,75	0,17	5,28	0,17	7,06	0,17	8,37	0,17	7,34	0,17	6,70	0,17	6,62	0,17	4,44	0,17	6,00	0,17	4,94	0,17	6,05	0,17	6,53	0,17	7,01	0,17	6,76	0,17	6,77	0,17	6,54
6,04	6,83	5,25	0,18	5,93	0,18	6,40	0,18	6,74	0,18	6,00	0,18	8,51	0,18	6,20	0,18	4,99	0,18	4,84	0,18	11,73	0,18	6,48	0,18	6,00	0,18	6,45	0,18	5,57	0,18	6,87	0,18	5,18	0,18	6,74	0,18	5,28	0,18	7,06	0,18	8,37	0,18	7,34	0,18	6,70	0,18	6,61	0,18	4,44	0,18	6,00	0,18	4,95	0,18	6,06	0,18	6,53	0,18	7,00	0,18	6,77	0,18	6,77	0,18	6,54
6,04	6,83	5,24	0,20	5,94	0,20	6,40	0,20	6,74	0,20	6,00	0,20	8,50	0,20	6,20	0,20	4,98	0,20	4,83	0,20	11,71	0,20	6,48	0,20	5,99	0,20	6,46	0,20	5,57	0,20	6,85	0,20	5,18	0,20	6,73	0,20	5,27	0,20	7,06	0,20	8,37	0,20	7,34	0,20	6,70	0,20	6,60	0,20	4,44	0,20	5,99	0,20	4,95	0,20	6,06	0,20	6,53	0,20	7,00	0,20	6,79	0,20	6,77	0,20	6,54
6,03	6,82	5,24	0,22	5,96	0,22	6,41	0,22	6,74	0,22	6,01	0,22	8,49	0,22	6,20	0,22	4,98	0,22	4,82	0,22	11,69	0,22	6,49	0,22	5,99	0,22	6,46	0,22	5,57	0,22	6,83	0,22	5,18	0,22	6,72	0,22	5,26	0,22	7,06	0,22	8,37	0,22	7,33	0,22	6,70	0,22	6,60	0,22	4,44	0,22	6,00	0,22	4,95	0,22	6,07	0,22	6,53	0,22	6,99	0,22	6,80	0,22	6,77	0,22	6,54
6,02	6,81	5,24	0,23	5,98	0,23	6,42	0,23	6,73	0,23	6,01	0,23	8,48	0,23	6,20	0,23	4,97	0,23	4,81	0,23	11,65	0,23	6,49	0,23	5,99	0,23	6,46	0,23	5,57	0,23	6,81	0,23	5,18	0,23	6,71	0,23	5,26	0,23	7,06	0,23	8,36	0,23	7,33	0,23	6,70	0,23	6,59	0,23	4,44	0,23	6,00	0,23	4,96	0,23	6,08	0,23	6,52	0,23	6,98	0,23	6,82	0,23	6,79	0,23	6,53
6,02	6,80	5,23	0,25	5,99	0,25	6,43	0,25	6,73	0,25	6,01	0,25	8,48	0,25	6,20	0,25	4,97	0,25	4,80	0,25	11,61	0,25	6,50	0,25	5,98	0,25	6,46	0,25	5,57	0,25	6,79	0,25	5,17	0,25	6,70	0,25	5,25	0,25	7,06	0,25	8,36	0,25	7,32	0,25	6,70	0,25	6,58	0,25	4,44	0,25	6,00	0,25	4,96	0,25	6,09	0,25	6,52	0,25	6,97	0,25	6,83	0,25	6,80	0,25	6,53
6,01	6,80	5,22	0,27	6,01	0,27	6,44	0,27	6,72	0,27	6,01	0,27	8,47	0,27	6,20	0,27	4,96	0,27	4,79	0,27	11,57	0,27	6,50	0,27	5,98	0,27	6,47	0,27	5,57	0,27	6,76	0,27	5,17	0,27	6,69	0,27	5,24	0,27	7,06	0,27	8,36	0,27	7,32	0,27	6,70	0,27	6,57	0,27	4,44	0,27	6,01	0,27	4,96	0,27	6,10	0,27	6,52	0,27	6,96	0,27	6,85	0,27	6,80	0,27	6,53
6,01	6,79	5,22	0,28	6,03	0,28	6,45	0,28	6,72	0,28	6,01	0,28	8,46	0,28	6,20	0,28	4,96	0,28	4,78	0,28	11,53	0,28	6,51	0,28	5,97	0,28	6,47	0,28	5,57	0,28	6,73	0,28	5,16	0,28	6,68	0,28	5,24	0,28	7,07	0,28	8,35	0,28	7,31	0,28	6,71	0,28	6,56	0,28	4,45	0,28	6,01	0,28	4,96	0,28	6,11	0,28	6,51	0,28	6,95	0,28	6,87	0,28	6,81	0,28	6,52
6,00	6,78	5,21	0,30	6,05	0,30	6,45	0,30	6,71	0,30	6,02	0,30	8,46	0,30	6,20	0,30	4,95	0,30	4,77	0,30	11,49	0,30	6,51	0,30	5,97	0,30	6,48	0,30	5,56	0,30	6,71	0,30	5,16	0,30	6,67	0,30	5,23	0,30	7,07	0,30	8,35	0,30	7,31	0,30	6,71	0,30	6,55	0,30	4,46	0,30	6,01	0,30	4,97	0,30	6,12	0,30	6,51	0,30	6,94	0,30	6,89	0,30	6,81	0,30	6,53
5,99	6,78	5,21	0,32	6,08	0,32	6,45	0,32	6,71	0,32	6,01	0,32	8,45	0,32	6,21	0,32	4,94	0,32	4,76	0,32	11,45	0,32	6,51	0,32	5,96	0,32	6,48	0,32	5,56	0,32	6,68	0,32	5,15	0,32	6,66	0,32	5,22	0,32	7,07	0,32	8,35	0,32	7,30	0,32	6,71	0,32	6,54	0,32	4,47	0,32	6,02	0,32	4,97	0,32	6,13	0,32	6,51	0,32	6,93	0,32	6,91	0,32	6,82	0,32	6,53
5,99	6,77	5,21	0,33	6,11	0,33	6,46	0,33	6,71	0,33	6,01	0,33	8,44	0,33	6,22	0,33	4,94	0,33	4,76	0,33	11,41	0,33	6,50	0,33	5,96	0,33	6,48	0,33	5,56	0,33	6,65	0,33	5,15	0,33	6,65	0,33	5,22	0,33	7,08	0,33	8,34	0,33	7,29	0,33	6,71	0,33	6,53	0,33	4,48	0,33	6,02	0,33	4,97	0,33	6,14	0,33	6,50	0,33	6,91	0,33	6,92	0,33	6,83	0,33	6,54
5,98	6,76	5,20	0,35	6,13	0,35	6,46	0,35	6,70	0,35	6,01	0,35	8,44	0,35	6,22	0,35	4,93	0,35	4,75	0,35	11,36	0,35	6,50	0,35	5,95	0,35	6,49	0,35	5,55	0,35	6,62	0,35	5,14	0,35	6,64	0,35	5,21	0,35	7,08	0,35	8,34	0,35	7,29	0,35	6,70	0,35	6,52	0,35	4,49	0,35	6,02	0,35	4,97	0,35	6,15	0,35	6,50	0,35	6,90	0,35	6,94	0,35	6,83	0,35	6,54
5,97	6,75	5,20	0,37	6,16	0,37	6,47	0,37	6,69	0,37	6,01	0,37	8,43	0,37	6,23	0,37	4,93	0,37	4,74	0,37	11,32	0,37	6,50	0,37	5,93	0,37	6,49	0,37	5,55	0,37	6,58	0,37	5,14	0,37	6,63	0,37	5,20	0,37	7,08	0,37	8,34	0,37	7,28	0,37	6,70	0,37	6,52	0,37	4,50	0,37	6,02	0,37	4,97	0,37	6,16	0,37	6,50	0,37	6,88	0,37	6,95	0,37	6,84	0,37	6,54
5,97	6,74	5,19	0,38	6,18	0,38	6,47	0,38	6,69	0,38	6,00	0,38	8,41	0,38	6,24	0,38	4,92	0,38	4,73	0,38	11,27	0,38	6,50	0,38	5,92	0,38	6,50	0,38	5,55	0,38	6,55	0,38	5,13	0,38	6,62	0,38	5,19	0,38	7,09	0,38	8,34	0,38	7,27	0,38	6,69	0,38	6,52	0,38	4,51	0,38	6,02	0,38	4,97	0,38	6,17	0,38	6,49	0,38	6,86	0,38	6,97	0,38	6,85	0,38	6,55
5,96	6,73	5,19	0,40	6,20	0,40	6,49	0,40	6,68	0,40	6,00	0,40	8,40	0,40	6,25	0,40	4,92	0,40	4,72	0,40	11,23	0,40	6,50	0,40	5,90	0,40	6,51	0,40	5,54	0,40	6,51	0,40	5,12	0,40	6,61	0,40	5,18	0,40	7,09	0,40	8,33	0,40	7,27	0,40	6,69	0,40	6,50	0,40	4,52	0,40	6,02	0,40	4,97	0,40	6,18	0,40	6,49	0,40	6,84	0,40	6,99	0,40	6,85	0,40	6,55
5,95	6,72	5,19	0,42	6,22	0,42	6,50	0,42	6,67	0,42	6,00	0,42	8,39	0,42	6,26	0,42	4,92	0,42	4,72	0,42	11,18	0,42	6,50	0,42	5,88	0,42	6,51	0,42	5,54	0,42	6,48	0,42	5,11	0,42	6,60	0,42	5,17	0,42	7,10	0,42	8,33	0,42	7,26	0,42	6,69	0,42	6,49	0,42	4,53	0,42	6,03	0,42	4,97	0,42	6,19	0,42	6,48	0,42	6,82	0,42	7,00	0,42	6,86	0,42	6,56
5,95	6,71	5,18	0,43	6,24	0,43	6,51	0,43	6,66	0,43	5,99	0,43	8,37	0,43	6,27	0,43	4,91	0,43	4,71	0,43	11,13	0,43	6,50	0,43	5,86	0,43	6,51	0,43	5,54	0,43	6,44	0,43	5,11	0,43	6,59	0,43	5,17	0,43	7,10	0,43	8,32	0,43	7,25	0,43	6,70	0,43	6,48	0,43	4,53	0,43	6,03	0,43	4,97	0,43	6,20	0,43	6,48	0,43	6,79	0,43	7,02	0,43	6,86	0,43	6,56
5,94	6,69	5,18	0,45	6,27	0,45	6,52	0,45	6,65	0,45	5,99	0,45	8,35	0,45	6,27	0,45	4,91	0,45	4,70	0,45	11,08	0,45	6,49	0,45	5,84	0,45	6,52	0,45	5,53	0,45	6,40	0,45	5,10	0,45	6,58	0,45	5,16	0,45	7,10	0,45	8,32	0,45	7,24	0,45	6,70	0,45	6,46	0,45	4,54	0,45	6,03	0,45	4,97	0,45	6,21	0,45	6,47	0,45	6,76	0,45	7,04	0,45	6,87	0,45	6,56
5,93	6,68	5,17	0,47	6,29	0,47	6,53	0,47	6,65	0,47	5,98	0,47	8,33	0,47	6,28	0,47	4,90	0,47	4,69	0,47	11,02	0,47	6,49	0,47	5,83	0,47	6,52	0,47	5,53	0,47	6,36	0,47	5,09	0,47	6,56	0,47	5,15	0,47	7,11	0,47	8,31	0,47	7,23	0,47	6,70	0,47	6,45	0,47	4,55	0,47	6,03	0,47	4,97	0,47	6,22	0,47	6,46	0,47	6,74	0,47	7,05	0,47	6,87	0,47	6,54
5,91	6,66	5,16	0,48	6,31	0,48	6,54	0,48	6,64	0,48	5,98	0,48	8,31	0,48	6,28	0,48	4,89	0,48	4,69	0,48	10,97	0,48	6,49	0,48	5,81	0,48	6,52	0,48	5,52	0,48	6,32	0,48	5,08	0,48	6,55	0,48	5,14	0,48	7,11	0,48	8,31	0,48	7,23	0,48	6,71	0,48	6,43	0,48	4,55	0,48	6,03	0,48	4,97	0,48	6,23	0,48	6,45	0,48	6,71	0,48	7,07	0,48	6,87	0,48	6,52
5,90	6,65	5,16	0,50	6,34	0,50	6,55	0,50	6,64	0,50	5,97	0,50	8,29	0,50	6,29	0,50	4,89	0,50	4,68	0,50	10,92	0,50	6,48	0,50	5,79	0,50	6,52	0,50	5,51	0,50	6,28	0,50	5,07	0,50	6,53	0,50	5,12	0,50	7,11	0,50	8,30	0,50	7,23	0,50	6,71	0,50	6,41	0,50	4,56	0,50	6,03	0,50	4,96	0,50	6,24	0,50	6,44	0,50	6,68	0,50	7,09	0,50	6,88	0,50	6,49
5,89	6,63	5,15	0,52	6,36	0,52	6,56	0,52	6,63	0,52	5,97	0,52	8,27	0,52	6,29	0,52	4,88	0,52	4,67	0,52	10,86	0,52	6,48	0,52	5,77	0,52	6,52	0,52	5,51	0,52	6,23	0,52	5,06	0,52	6,52	0,52	5,11	0,52	7,12	0,52	8,29	0,52	7,23	0,52	6,71	0,52	6,40	0,52	4,56	0,52	6,03	0,52	4,96	0,52	6,25	0,52	6,43	0,52	6,65	0,52	7,11	0,52	6,88	0,52	6,47
5,88	6,62	5,14	0,53	6,38	0,53	6,57	0,53	6,62	0,53	5,96	0,53	8,24	0,53	6,30	0,53	4,87	0,53	4,67	0,53	10,80	0,53	6,48	0,53	5,75	0,53	6,53	0,53	5,50	0,53	6,19	0,53	5,05	0,53	6,50	0,53	5,10	0,53	7,12	0,53	8,28	0,53	7,23	0,53	6,71	0,53	6,38	0,53	4,57	0,53	6,03	0,53	4,96	0,53	6,25	0,53	6,41	0,53	6,62	0,53	7,13	0,53	6,87	0,53	6,45
5,87	6,60	5,13	0,55	6,41	0,55	6,59	0,55	6,61	0,55	5,96	0,55	8,22	0,55	6,31	0,55	4,86	0,55	4,66	0,55	10,74	0,55	6,47	0,55	5,73	0,55	6,53	0,55	5,50	0,55	6,15	0,55	5,04	0,55	6,48	0,55	5,09	0,55	7,13	0,55	8,28	0,55	7,23	0,55	6,71	0,55	6,36	0,55	4,58	0,55	6,03	0,55	4,96	0,55	6,25	0,55	6,40	0,55	6,59	0,55	7,14	0,55	6,86	0,55	6,43
5,85	6,59	5,12	0,57	6,43	0,57	6,60	0,57	6,60	0,57	5,96	0,57	8,20	0,57	6,31	0,57	4,86	0,57	4,65	0,57	10,68	0,57	6,47	0,57	5,71	0,57	6,53	0,57	5,49	0,57	6,11	0,57	5,02	0,57	6,47	0,57	5,07	0,57	7,13	0,57	8,28	0,57	7,22	0,57	6,72	0,57	6,34	0,57	4,59	0,57	6,03	0,57	4,96	0,57	6,26	0,57	6,39	0,57	6,56	0,57	7,16	0,57	6,84	0,57	6,40
5,84	6,57	5,11	0,58	6,46	0,58	6,61	0,58	6,58	0,58	5,95	0,58	8,18	0,58	6,32	0,58	4,85	0,58	4,63	0,58	10,62	0,58	6,47	0,58	5,69	0,58	6,54	0,58	5,49	0,58	6,07	0,58	5,01	0,58	6,45	0,58	5,06	0,58	7,14	0,58	8,27	0,58	7,23	0,58	6,72	0,58	6,33	0,58	4,60	0,58	6,03	0,58	4,96	0,58	6,26	0,58	6,38	0,58	6,53	0,58	7,18	0,58	6,83	0,58	6,38
