Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
4,39	5,54	3,24	0,00	2,45	0,00	3,71	0,00	4,68	0,00	2,44	0,00	5,26	0,00	4,27	0,00	3,02	0,00	3,68	0,00	10,33	0,00	4,35	0,00	4,76	0,00	4,86	0,00	4,46	0,00	4,86	0,00	4,18	0,00	4,44	0,00	3,77	0,00	4,71	0,00	4,69	0,00	5,33	0,00	4,54	0,00	3,96	0,00	2,78	0,00	5,28	0,00	5,02	0,00	5,88	0,00	5,93	0,00	6,47	0,00	7,03	0,00	6,10	0,00	5,29
4,39	5,54	3,24	0,02	2,45	0,02	3,71	0,02	4,68	0,02	2,44	0,02	5,26	0,02	4,27	0,02	3,01	0,02	3,68	0,02	10,33	0,02	4,35	0,02	4,76	0,02	4,86	0,02	4,46	0,02	4,86	0,02	4,18	0,02	4,44	0,02	3,77	0,02	4,71	0,02	4,69	0,02	5,33	0,02	4,54	0,02	3,96	0,02	2,78	0,02	5,28	0,02	5,02	0,02	5,88	0,02	5,93	0,02	6,47	0,02	7,03	0,02	6,10	0,02	5,29
4,39	5,54	3,24	0,03	2,46	0,03	3,72	0,03	4,68	0,03	2,44	0,03	5,26	0,03	4,26	0,03	3,01	0,03	3,68	0,03	10,33	0,03	4,35	0,03	4,76	0,03	4,86	0,03	4,46	0,03	4,86	0,03	4,18	0,03	4,44	0,03	3,77	0,03	4,71	0,03	4,69	0,03	5,33	0,03	4,54	0,03	3,96	0,03	2,78	0,03	5,28	0,03	5,02	0,03	5,88	0,03	5,93	0,03	6,47	0,03	7,03	0,03	6,11	0,03	5,29
4,39	5,54	3,24	0,05	2,46	0,05	3,74	0,05	4,67	0,05	2,44	0,05	5,27	0,05	4,25	0,05	3,01	0,05	3,68	0,05	10,33	0,05	4,36	0,05	4,76	0,05	4,85	0,05	4,45	0,05	4,85	0,05	4,18	0,05	4,44	0,05	3,77	0,05	4,71	0,05	4,69	0,05	5,33	0,05	4,54	0,05	3,96	0,05	2,78	0,05	5,27	0,05	5,03	0,05	5,89	0,05	5,93	0,05	6,47	0,05	7,03	0,05	6,11	0,05	5,29
4,38	5,54	3,23	0,07	2,48	0,07	3,75	0,07	4,67	0,07	2,44	0,07	5,27	0,07	4,24	0,07	3,00	0,07	3,68	0,07	10,32	0,07	4,37	0,07	4,76	0,07	4,85	0,07	4,45	0,07	4,85	0,07	4,18	0,07	4,44	0,07	3,77	0,07	4,71	0,07	4,69	0,07	5,33	0,07	4,54	0,07	3,96	0,07	2,78	0,07	5,27	0,07	5,04	0,07	5,90	0,07	5,93	0,07	6,47	0,07	7,03	0,07	6,11	0,07	5,29
4,38	5,54	3,22	0,08	2,50	0,08	3,76	0,08	4,67	0,08	2,44	0,08	5,27	0,08	4,23	0,08	2,99	0,08	3,68	0,08	10,32	0,08	4,38	0,08	4,75	0,08	4,85	0,08	4,45	0,08	4,85	0,08	4,18	0,08	4,44	0,08	3,76	0,08	4,70	0,08	4,70	0,08	5,33	0,08	4,54	0,08	3,96	0,08	2,78	0,08	5,27	0,08	5,05	0,08	5,91	0,08	5,93	0,08	6,47	0,08	7,03	0,08	6,11	0,08	5,29
4,37	5,53	3,21	0,10	2,52	0,10	3,78	0,10	4,67	0,10	2,44	0,10	5,26	0,10	4,23	0,10	2,98	0,10	3,68	0,10	10,31	0,10	4,39	0,10	4,75	0,10	4,85	0,10	4,44	0,10	4,84	0,10	4,18	0,10	4,43	0,10	3,76	0,10	4,70	0,10	4,70	0,10	5,32	0,10	4,54	0,10	3,96	0,10	2,78	0,10	5,27	0,10	5,05	0,10	5,92	0,10	5,93	0,10	6,47	0,10	7,04	0,10	6,11	0,10	5,29
4,37	5,53	3,21	0,12	2,53	0,12	3,80	0,12	4,68	0,12	2,43	0,12	5,25	0,12	4,22	0,12	2,97	0,12	3,68	0,12	10,30	0,12	4,40	0,12	4,76	0,12	4,85	0,12	4,44	0,12	4,84	0,12	4,18	0,12	4,43	0,12	3,76	0,12	4,70	0,12	4,70	0,12	5,32	0,12	4,54	0,12	3,95	0,12	2,78	0,12	5,28	0,12	5,06	0,12	5,93	0,12	5,94	0,12	6,47	0,12	7,04	0,12	6,11	0,12	5,29
4,37	5,53	3,20	0,13	2,55	0,13	3,82	0,13	4,69	0,13	2,43	0,13	5,24	0,13	4,21	0,13	2,96	0,13	3,68	0,13	10,28	0,13	4,40	0,13	4,76	0,13	4,84	0,13	4,43	0,13	4,83	0,13	4,18	0,13	4,43	0,13	3,76	0,13	4,70	0,13	4,70	0,13	5,32	0,13	4,54	0,13	3,95	0,13	2,78	0,13	5,28	0,13	5,07	0,13	5,94	0,13	5,94	0,13	6,47	0,13	7,04	0,13	6,11	0,13	5,29
4,36	5,53	3,19	0,15	2,57	0,15	3,84	0,15	4,70	0,15	2,43	0,15	5,23	0,15	4,20	0,15	2,95	0,15	3,68	0,15	10,26	0,15	4,41	0,15	4,76	0,15	4,84	0,15	4,43	0,15	4,83	0,15	4,18	0,15	4,43	0,15	3,76	0,15	4,70	0,15	4,70	0,15	5,32	0,15	4,54	0,15	3,95	0,15	2,78	0,15	5,29	0,15	5,08	0,15	5,95	0,15	5,95	0,15	6,47	0,15	7,03	0,15	6,11	0,15	5,30
4,35	5,53	3,18	0,17	2,59	0,17	3,86	0,17	4,72	0,17	2,42	0,17	5,22	0,17	4,19	0,17	2,94	0,17	3,67	0,17	10,24	0,17	4,42	0,17	4,77	0,17	4,83	0,17	4,42	0,17	4,82	0,17	4,18	0,17	4,42	0,17	3,75	0,17	4,70	0,17	4,70	0,17	5,32	0,17	4,54	0,17	3,95	0,17	2,78	0,17	5,29	0,17	5,09	0,17	5,96	0,17	5,96	0,17	6,47	0,17	7,03	0,17	6,11	0,17	5,30
4,35	5,53	3,17	0,18	2,60	0,18	3,88	0,18	4,73	0,18	2,41	0,18	5,21	0,18	4,18	0,18	2,93	0,18	3,67	0,18	10,22	0,18	4,43	0,18	4,77	0,18	4,83	0,18	4,41	0,18	4,81	0,18	4,18	0,18	4,42	0,18	3,75	0,18	4,70	0,18	4,70	0,18	5,32	0,18	4,54	0,18	3,95	0,18	2,79	0,18	5,30	0,18	5,10	0,18	5,97	0,18	5,96	0,18	6,48	0,18	7,03	0,18	6,11	0,18	5,30
4,35	5,53	3,17	0,20	2,62	0,20	3,90	0,20	4,75	0,20	2,41	0,20	5,20	0,20	4,17	0,20	2,93	0,20	3,66	0,20	10,19	0,20	4,44	0,20	4,77	0,20	4,83	0,20	4,41	0,20	4,80	0,20	4,18	0,20	4,42	0,20	3,75	0,20	4,70	0,20	4,70	0,20	5,32	0,20	4,54	0,20	3,94	0,20	2,80	0,20	5,30	0,20	5,10	0,20	5,98	0,20	5,97	0,20	6,49	0,20	7,03	0,20	6,11	0,20	5,30
4,35	5,53	3,16	0,22	2,64	0,22	3,93	0,22	4,76	0,22	2,41	0,22	5,19	0,22	4,17	0,22	2,92	0,22	3,66	0,22	10,15	0,22	4,45	0,22	4,77	0,22	4,83	0,22	4,40	0,22	4,79	0,22	4,18	0,22	4,41	0,22	3,74	0,22	4,69	0,22	4,70	0,22	5,31	0,22	4,54	0,22	3,94	0,22	2,81	0,22	5,30	0,22	5,11	0,22	5,99	0,22	5,97	0,22	6,49	0,22	7,03	0,22	6,11	0,22	5,31
4,35	5,54	3,16	0,23	2,66	0,23	3,95	0,23	4,77	0,23	2,41	0,23	5,19	0,23	4,16	0,23	2,92	0,23	3,66	0,23	10,11	0,23	4,46	0,23	4,77	0,23	4,83	0,23	4,39	0,23	4,77	0,23	4,18	0,23	4,41	0,23	3,74	0,23	4,69	0,23	4,70	0,23	5,31	0,23	4,54	0,23	3,94	0,23	2,82	0,23	5,31	0,23	5,12	0,23	6,00	0,23	5,98	0,23	6,50	0,23	7,03	0,23	6,11	0,23	5,32
4,34	5,53	3,14	0,25	2,68	0,25	3,97	0,25	4,77	0,25	2,41	0,25	5,19	0,25	4,15	0,25	2,91	0,25	3,65	0,25	10,07	0,25	4,47	0,25	4,77	0,25	4,83	0,25	4,39	0,25	4,76	0,25	4,18	0,25	4,40	0,25	3,73	0,25	4,69	0,25	4,70	0,25	5,31	0,25	4,54	0,25	3,94	0,25	2,83	0,25	5,32	0,25	5,13	0,25	6,01	0,25	5,98	0,25	6,50	0,25	7,04	0,25	6,11	0,25	5,33
