Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
5,16	6,38	3,94	0,00	3,19	0,00	3,98	0,00	4,60	0,00	3,17	0,00	5,15	0,00	4,54	0,00	3,85	0,00	4,31	0,00	11,05	0,00	5,65	0,00	5,73	0,00	5,45	0,00	5,54	0,00	4,83	0,00	4,59	0,00	5,78	0,00	4,37	0,00	5,22	0,00	5,79	0,00	4,92	0,00	5,29	0,00	3,83	0,00	2,67	0,00	4,74	0,00	5,79	0,00	7,47	0,00	6,26	0,00	7,25	0,00	6,85	0,00	5,81	0,00	4,99
5,16	6,38	3,94	0,02	3,19	0,02	3,98	0,02	4,60	0,02	3,17	0,02	5,15	0,02	4,54	0,02	3,85	0,02	4,31	0,02	11,05	0,02	5,65	0,02	5,73	0,02	5,45	0,02	5,54	0,02	4,83	0,02	4,59	0,02	5,78	0,02	4,37	0,02	5,22	0,02	5,79	0,02	4,92	0,02	5,29	0,02	3,83	0,02	2,67	0,02	4,74	0,02	5,79	0,02	7,47	0,02	6,26	0,02	7,25	0,02	6,85	0,02	5,81	0,02	4,98
5,16	6,38	3,93	0,03	3,19	0,03	3,98	0,03	4,60	0,03	3,18	0,03	5,15	0,03	4,55	0,03	3,84	0,03	4,31	0,03	11,04	0,03	5,65	0,03	5,73	0,03	5,45	0,03	5,54	0,03	4,83	0,03	4,59	0,03	5,78	0,03	4,37	0,03	5,22	0,03	5,79	0,03	4,92	0,03	5,29	0,03	3,83	0,03	2,67	0,03	4,74	0,03	5,79	0,03	7,46	0,03	6,26	0,03	7,25	0,03	6,85	0,03	5,81	0,03	5,00
5,16	6,38	3,93	0,05	3,19	0,05	3,98	0,05	4,60	0,05	3,18	0,05	5,15	0,05	4,54	0,05	3,84	0,05	4,31	0,05	11,04	0,05	5,65	0,05	5,73	0,05	5,45	0,05	5,53	0,05	4,83	0,05	4,59	0,05	5,78	0,05	4,37	0,05	5,22	0,05	5,79	0,05	4,92	0,05	5,28	0,05	3,83	0,05	2,67	0,05	4,75	0,05	5,79	0,05	7,46	0,05	6,25	0,05	7,25	0,05	6,86	0,05	5,81	0,05	5,01
5,15	6,38	3,93	0,07	3,19	0,07	3,99	0,07	4,60	0,07	3,19	0,07	5,16	0,07	4,54	0,07	3,83	0,07	4,31	0,07	11,03	0,07	5,65	0,07	5,72	0,07	5,45	0,07	5,53	0,07	4,83	0,07	4,59	0,07	5,77	0,07	4,37	0,07	5,22	0,07	5,79	0,07	4,91	0,07	5,28	0,07	3,83	0,07	2,67	0,07	4,76	0,07	5,80	0,07	7,46	0,07	6,25	0,07	7,25	0,07	6,86	0,07	5,81	0,07	5,02
5,15	6,38	3,93	0,08	3,20	0,08	3,99	0,08	4,59	0,08	3,19	0,08	5,17	0,08	4,54	0,08	3,83	0,08	4,31	0,08	11,02	0,08	5,65	0,08	5,72	0,08	5,44	0,08	5,53	0,08	4,83	0,08	4,58	0,08	5,77	0,08	4,37	0,08	5,22	0,08	5,79	0,08	4,91	0,08	5,28	0,08	3,83	0,08	2,67	0,08	4,77	0,08	5,81	0,08	7,46	0,08	6,25	0,08	7,25	0,08	6,86	0,08	5,81	0,08	5,03
5,15	6,38	3,93	0,10	3,21	0,10	3,99	0,10	4,60	0,10	3,19	0,10	5,19	0,10	4,54	0,10	3,83	0,10	4,31	0,10	11,00	0,10	5,65	0,10	5,71	0,10	5,44	0,10	5,52	0,10	4,82	0,10	4,58	0,10	5,77	0,10	4,37	0,10	5,22	0,10	5,79	0,10	4,91	0,10	5,28	0,10	3,83	0,10	2,67	0,10	4,78	0,10	5,81	0,10	7,46	0,10	6,25	0,10	7,25	0,10	6,86	0,10	5,82	0,10	5,04
5,15	6,37	3,92	0,12	3,22	0,12	4,00	0,12	4,61	0,12	3,20	0,12	5,19	0,12	4,54	0,12	3,82	0,12	4,30	0,12	10,98	0,12	5,65	0,12	5,71	0,12	5,44	0,12	5,52	0,12	4,82	0,12	4,58	0,12	5,76	0,12	4,36	0,12	5,22	0,12	5,78	0,12	4,91	0,12	5,27	0,12	3,83	0,12	2,67	0,12	4,79	0,12	5,82	0,12	7,47	0,12	6,25	0,12	7,25	0,12	6,86	0,12	5,83	0,12	5,05
5,15	6,37	3,92	0,13	3,22	0,13	4,01	0,13	4,61	0,13	3,20	0,13	5,20	0,13	4,54	0,13	3,82	0,13	4,29	0,13	10,96	0,13	5,65	0,13	5,70	0,13	5,43	0,13	5,51	0,13	4,81	0,13	4,58	0,13	5,76	0,13	4,36	0,13	5,22	0,13	5,78	0,13	4,90	0,13	5,27	0,13	3,82	0,13	2,68	0,13	4,79	0,13	5,83	0,13	7,47	0,13	6,24	0,13	7,25	0,13	6,87	0,13	5,84	0,13	5,06
5,14	6,37	3,91	0,15	3,23	0,15	4,02	0,15	4,62	0,15	3,21	0,15	5,20	0,15	4,54	0,15	3,81	0,15	4,28	0,15	10,94	0,15	5,65	0,15	5,69	0,15	5,42	0,15	5,50	0,15	4,81	0,15	4,57	0,15	5,75	0,15	4,35	0,15	5,22	0,15	5,78	0,15	4,90	0,15	5,26	0,15	3,82	0,15	2,68	0,15	4,80	0,15	5,84	0,15	7,47	0,15	6,24	0,15	7,24	0,15	6,87	0,15	5,85	0,15	5,07
