Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,05	3,96	2,13	0,00	1,90	0,00	2,54	0,00	2,20	0,00	1,94	0,00	2,53	0,00	3,07	0,00	2,24	0,00	1,23	0,00	4,73	0,00	2,27	0,00	1,50	0,00	3,69	0,00	4,12	0,00	3,07	0,00	2,71	0,00	2,39	0,00	2,74	0,00	3,95	0,00	4,84	0,00	4,37	0,00	3,89	0,00	4,55	0,00	1,94	0,00	4,40	0,00	3,66	0,00	6,28	0,00	4,12	0,00	4,79	0,00	6,06	0,00	4,91	0,00	4,68
3,05	3,96	2,13	0,02	1,90	0,02	2,54	0,02	2,20	0,02	1,94	0,02	2,54	0,02	3,07	0,02	2,24	0,02	1,23	0,02	4,73	0,02	2,27	0,02	1,50	0,02	3,69	0,02	4,12	0,02	3,07	0,02	2,71	0,02	2,39	0,02	2,74	0,02	3,95	0,02	4,84	0,02	4,37	0,02	3,89	0,02	4,55	0,02	1,94	0,02	4,40	0,02	3,66	0,02	6,28	0,02	4,12	0,02	4,79	0,02	6,06	0,02	4,91	0,02	4,68
3,05	3,96	2,13	0,03	1,90	0,03	2,54	0,03	2,20	0,03	1,94	0,03	2,55	0,03	3,07	0,03	2,24	0,03	1,23	0,03	4,73	0,03	2,27	0,03	1,50	0,03	3,69	0,03	4,12	0,03	3,07	0,03	2,71	0,03	2,39	0,03	2,74	0,03	3,95	0,03	4,84	0,03	4,37	0,03	3,89	0,03	4,55	0,03	1,93	0,03	4,40	0,03	3,66	0,03	6,28	0,03	4,12	0,03	4,79	0,03	6,06	0,03	4,91	0,03	4,68
3,04	3,96	2,13	0,05	1,90	0,05	2,54	0,05	2,20	0,05	1,94	0,05	2,56	0,05	3,07	0,05	2,24	0,05	1,23	0,05	4,74	0,05	2,27	0,05	1,50	0,05	3,69	0,05	4,11	0,05	3,07	0,05	2,71	0,05	2,39	0,05	2,74	0,05	3,95	0,05	4,84	0,05	4,37	0,05	3,89	0,05	4,55	0,05	1,93	0,05	4,40	0,05	3,65	0,05	6,27	0,05	4,12	0,05	4,78	0,05	6,06	0,05	4,91	0,05	4,68
3,04	3,96	2,13	0,07	1,90	0,07	2,54	0,07	2,20	0,07	1,94	0,07	2,57	0,07	3,07	0,07	2,24	0,07	1,24	0,07	4,74	0,07	2,27	0,07	1,50	0,07	3,68	0,07	4,11	0,07	3,07	0,07	2,71	0,07	2,39	0,07	2,74	0,07	3,95	0,07	4,83	0,07	4,37	0,07	3,89	0,07	4,55	0,07	1,93	0,07	4,39	0,07	3,65	0,07	6,27	0,07	4,12	0,07	4,78	0,07	6,05	0,07	4,90	0,07	4,67
3,05	3,96	2,13	0,08	1,90	0,08	2,54	0,08	2,20	0,08	1,95	0,08	2,58	0,08	3,08	0,08	2,24	0,08	1,24	0,08	4,75	0,08	2,27	0,08	1,51	0,08	3,68	0,08	4,11	0,08	3,07	0,08	2,71	0,08	2,39	0,08	2,74	0,08	3,95	0,08	4,83	0,08	4,37	0,08	3,90	0,08	4,55	0,08	1,93	0,08	4,39	0,08	3,65	0,08	6,27	0,08	4,12	0,08	4,78	0,08	6,05	0,08	4,90	0,08	4,68
3,04	3,96	2,13	0,10	1,90	0,10	2,54	0,10	2,20	0,10	1,96	0,10	2,58	0,10	3,09	0,10	2,23	0,10	1,25	0,10	4,75	0,10	2,27	0,10	1,52	0,10	3,68	0,10	4,11	0,10	3,07	0,10	2,71	0,10	2,39	0,10	2,74	0,10	3,95	0,10	4,83	0,10	4,36	0,10	3,90	0,10	4,55	0,10	1,92	0,10	4,38	0,10	3,65	0,10	6,26	0,10	4,11	0,10	4,77	0,10	6,04	0,10	4,89	0,10	4,68
3,05	3,96	2,14	0,12	1,90	0,12	2,54	0,12	2,19	0,12	1,97	0,12	2,59	0,12	3,09	0,12	2,24	0,12	1,25	0,12	4,75	0,12	2,28	0,12	1,52	0,12	3,67	0,12	4,11	0,12	3,07	0,12	2,71	0,12	2,39	0,12	2,74	0,12	3,95	0,12	4,82	0,12	4,37	0,12	3,90	0,12	4,55	0,12	1,92	0,12	4,38	0,12	3,64	0,12	6,25	0,12	4,11	0,12	4,77	0,12	6,04	0,12	4,89	0,12	4,67
3,05	3,95	2,14	0,13	1,89	0,13	2,54	0,13	2,19	0,13	1,97	0,13	2,60	0,13	3,10	0,13	2,24	0,13	1,26	0,13	4,75	0,13	2,29	0,13	1,53	0,13	3,67	0,13	4,11	0,13	3,07	0,13	2,71	0,13	2,39	0,13	2,74	0,13	3,95	0,13	4,82	0,13	4,37	0,13	3,91	0,13	4,55	0,13	1,91	0,13	4,37	0,13	3,64	0,13	6,24	0,13	4,11	0,13	4,76	0,13	6,03	0,13	4,88	0,13	4,67
3,05	3,95	2,15	0,15	1,89	0,15	2,53	0,15	2,20	0,15	1,98	0,15	2,60	0,15	3,11	0,15	2,26	0,15	1,26	0,15	4,75	0,15	2,30	0,15	1,54	0,15	3,67	0,15	4,10	0,15	3,07	0,15	2,71	0,15	2,39	0,15	2,74	0,15	3,95	0,15	4,82	0,15	4,37	0,15	3,91	0,15	4,55	0,15	1,91	0,15	4,37	0,15	3,63	0,15	6,23	0,15	4,10	0,15	4,75	0,15	6,03	0,15	4,87	0,15	4,67
