Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,66	4,26	3,06	0,00	3,36	0,00	3,61	0,00	3,56	0,00	2,26	0,00	4,71	0,00	3,75	0,00	2,62	0,00	2,43	0,00	6,87	0,00	4,35	0,00	3,82	0,00	3,90	0,00	4,04	0,00	3,92	0,00	3,78	0,00	3,93	0,00	3,56	0,00	4,17	0,00	4,20	0,00	4,48	0,00	4,29	0,00	3,57	0,00	2,25	0,00	3,35	0,00	2,87	0,00	4,90	0,00	4,56	0,00	4,44	0,00	4,61	0,00	3,52	0,00	2,89
3,66	4,26	3,06	0,02	3,36	0,02	3,61	0,02	3,56	0,02	2,26	0,02	4,71	0,02	3,75	0,02	2,62	0,02	2,43	0,02	6,87	0,02	4,35	0,02	3,82	0,02	3,90	0,02	4,04	0,02	3,92	0,02	3,77	0,02	3,93	0,02	3,56	0,02	4,17	0,02	4,20	0,02	4,48	0,02	4,29	0,02	3,57	0,02	2,25	0,02	3,35	0,02	2,87	0,02	4,90	0,02	4,56	0,02	4,44	0,02	4,61	0,02	3,52	0,02	2,89
3,66	4,26	3,06	0,03	3,36	0,03	3,61	0,03	3,55	0,03	2,27	0,03	4,70	0,03	3,75	0,03	2,62	0,03	2,43	0,03	6,87	0,03	4,36	0,03	3,82	0,03	3,90	0,03	4,04	0,03	3,92	0,03	3,77	0,03	3,93	0,03	3,55	0,03	4,17	0,03	4,20	0,03	4,48	0,03	4,29	0,03	3,57	0,03	2,25	0,03	3,35	0,03	2,87	0,03	4,90	0,03	4,56	0,03	4,44	0,03	4,62	0,03	3,52	0,03	2,89
3,66	4,26	3,06	0,05	3,37	0,05	3,61	0,05	3,54	0,05	2,27	0,05	4,70	0,05	3,75	0,05	2,62	0,05	2,43	0,05	6,87	0,05	4,36	0,05	3,82	0,05	3,90	0,05	4,03	0,05	3,92	0,05	3,77	0,05	3,93	0,05	3,55	0,05	4,17	0,05	4,20	0,05	4,47	0,05	4,29	0,05	3,57	0,05	2,25	0,05	3,35	0,05	2,87	0,05	4,90	0,05	4,56	0,05	4,44	0,05	4,63	0,05	3,52	0,05	2,89
3,66	4,26	3,06	0,07	3,37	0,07	3,61	0,07	3,54	0,07	2,27	0,07	4,70	0,07	3,74	0,07	2,62	0,07	2,43	0,07	6,86	0,07	4,36	0,07	3,82	0,07	3,91	0,07	4,03	0,07	3,91	0,07	3,77	0,07	3,93	0,07	3,55	0,07	4,17	0,07	4,20	0,07	4,47	0,07	4,29	0,07	3,57	0,07	2,25	0,07	3,35	0,07	2,88	0,07	4,90	0,07	4,55	0,07	4,45	0,07	4,64	0,07	3,52	0,07	2,88
3,66	4,26	3,05	0,08	3,38	0,08	3,62	0,08	3,54	0,08	2,27	0,08	4,70	0,08	3,74	0,08	2,61	0,08	2,43	0,08	6,86	0,08	4,36	0,08	3,83	0,08	3,91	0,08	4,03	0,08	3,91	0,08	3,77	0,08	3,93	0,08	3,55	0,08	4,17	0,08	4,20	0,08	4,47	0,08	4,29	0,08	3,57	0,08	2,25	0,08	3,35	0,08	2,88	0,08	4,90	0,08	4,55	0,08	4,46	0,08	4,65	0,08	3,51	0,08	2,88
3,66	4,26	3,05	0,10	3,38	0,10	3,61	0,10	3,54	0,10	2,27	0,10	4,70	0,10	3,74	0,10	2,61	0,10	2,43	0,10	6,85	0,10	4,36	0,10	3,83	0,10	3,91	0,10	4,03	0,10	3,91	0,10	3,76	0,10	3,93	0,10	3,55	0,10	4,17	0,10	4,20	0,10	4,47	0,10	4,29	0,10	3,57	0,10	2,25	0,10	3,35	0,10	2,88	0,10	4,90	0,10	4,55	0,10	4,46	0,10	4,66	0,10	3,52	0,10	2,88
3,66	4,27	3,05	0,12	3,39	0,12	3,60	0,12	3,55	0,12	2,27	0,12	4,71	0,12	3,74	0,12	2,61	0,12	2,43	0,12	6,84	0,12	4,36	0,12	3,83	0,12	3,91	0,12	4,02	0,12	3,91	0,12	3,76	0,12	3,93	0,12	3,54	0,12	4,17	0,12	4,20	0,12	4,47	0,12	4,29	0,12	3,57	0,12	2,25	0,12	3,35	0,12	2,88	0,12	4,90	0,12	4,54	0,12	4,47	0,12	4,67	0,12	3,53	0,12	2,88
3,66	4,27	3,05	0,13	3,39	0,13	3,61	0,13	3,55	0,13	2,26	0,13	4,70	0,13	3,74	0,13	2,61	0,13	2,43	0,13	6,84	0,13	4,37	0,13	3,83	0,13	3,92	0,13	4,02	0,13	3,90	0,13	3,76	0,13	3,92	0,13	3,54	0,13	4,17	0,13	4,20	0,13	4,47	0,13	4,28	0,13	3,56	0,13	2,25	0,13	3,35	0,13	2,88	0,13	4,90	0,13	4,55	0,13	4,48	0,13	4,68	0,13	3,54	0,13	2,88
3,66	4,27	3,05	0,15	3,40	0,15	3,61	0,15	3,56	0,15	2,26	0,15	4,69	0,15	3,74	0,15	2,61	0,15	2,43	0,15	6,83	0,15	4,37	0,15	3,83	0,15	3,92	0,15	4,02	0,15	3,90	0,15	3,75	0,15	3,92	0,15	3,54	0,15	4,17	0,15	4,20	0,15	4,46	0,15	4,28	0,15	3,56	0,15	2,25	0,15	3,35	0,15	2,88	0,15	4,90	0,15	4,56	0,15	4,49	0,15	4,69	0,15	3,54	0,15	2,88
3,65	4,27	3,04	0,17	3,39	0,17	3,61	0,17	3,57	0,17	2,26	0,17	4,69	0,17	3,74	0,17	2,60	0,17	2,43	0,17	6,81	0,17	4,38	0,17	3,83	0,17	3,92	0,17	4,02	0,17	3,89	0,17	3,75	0,17	3,91	0,17	3,53	0,17	4,17	0,17	4,20	0,17	4,46	0,17	4,28	0,17	3,56	0,17	2,25	0,17	3,35	0,17	2,88	0,17	4,89	0,17	4,56	0,17	4,49	0,17	4,70	0,17	3,55	0,17	2,89
3,66	4,28	3,04	0,18	3,38	0,18	3,61	0,18	3,57	0,18	2,26	0,18	4,68	0,18	3,75	0,18	2,60	0,18	2,43	0,18	6,80	0,18	4,38	0,18	3,84	0,18	3,92	0,18	4,02	0,18	3,89	0,18	3,74	0,18	3,91	0,18	3,53	0,18	4,17	0,18	4,19	0,18	4,46	0,18	4,28	0,18	3,55	0,18	2,25	0,18	3,35	0,18	2,88	0,18	4,89	0,18	4,57	0,18	4,50	0,18	4,71	0,18	3,56	0,18	2,91
3,65	4,27	3,03	0,20	3,38	0,20	3,62	0,20	3,58	0,20	2,26	0,20	4,67	0,20	3,74	0,20	2,60	0,20	2,43	0,20	6,79	0,20	4,39	0,20	3,84	0,20	3,92	0,20	4,01	0,20	3,88	0,20	3,73	0,20	3,90	0,20	3,52	0,20	4,17	0,20	4,19	0,20	4,46	0,20	4,27	0,20	3,55	0,20	2,25	0,20	3,35	0,20	2,88	0,20	4,90	0,20	4,57	0,20	4,50	0,20	4,72	0,20	3,56	0,20	2,91
3,65	4,27	3,03	0,22	3,38	0,22	3,62	0,22	3,58	0,22	2,27	0,22	4,66	0,22	3,74	0,22	2,59	0,22	2,43	0,22	6,78	0,22	4,39	0,22	3,84	0,22	3,92	0,22	4,01	0,22	3,88	0,22	3,73	0,22	3,90	0,22	3,51	0,22	4,17	0,22	4,19	0,22	4,45	0,22	4,27	0,22	3,55	0,22	2,25	0,22	3,35	0,22	2,88	0,22	4,91	0,22	4,57	0,22	4,50	0,22	4,73	0,22	3,57	0,22	2,91
3,65	4,27	3,02	0,23	3,38	0,23	3,63	0,23	3,59	0,23	2,27	0,23	4,65	0,23	3,73	0,23	2,59	0,23	2,43	0,23	6,77	0,23	4,39	0,23	3,84	0,23	3,92	0,23	4,01	0,23	3,87	0,23	3,72	0,23	3,89	0,23	3,51	0,23	4,17	0,23	4,19	0,23	4,45	0,23	4,26	0,23	3,54	0,23	2,26	0,23	3,35	0,23	2,88	0,23	4,91	0,23	4,58	0,23	4,51	0,23	4,74	0,23	3,57	0,23	2,91
3,64	4,27	3,02	0,25	3,38	0,25	3,63	0,25	3,59	0,25	2,27	0,25	4,64	0,25	3,73	0,25	2,59	0,25	2,43	0,25	6,75	0,25	4,40	0,25	3,84	0,25	3,93	0,25	4,00	0,25	3,86	0,25	3,71	0,25	3,88	0,25	3,50	0,25	4,17	0,25	4,18	0,25	4,45	0,25	4,26	0,25	3,54	0,25	2,26	0,25	3,35	0,25	2,88	0,25	4,92	0,25	4,58	0,25	4,51	0,25	4,75	0,25	3,58	0,25	2,91
3,64	4,26	3,01	0,27	3,39	0,27	3,63	0,27	3,60	0,27	2,28	0,27	4,64	0,27	3,72	0,27	2,59	0,27	2,43	0,27	6,73	0,27	4,40	0,27	3,84	0,27	3,93	0,27	4,00	0,27	3,86	0,27	3,70	0,27	3,88	0,27	3,49	0,27	4,17	0,27	4,18	0,27	4,44	0,27	4,25	0,27	3,53	0,27	2,26	0,27	3,35	0,27	2,88	0,27	4,93	0,27	4,58	0,27	4,51	0,27	4,76	0,27	3,57	0,27	2,92
3,63	4,26	3,01	0,28	3,39	0,28	3,64	0,28	3,60	0,28	2,28	0,28	4,63	0,28	3,72	0,28	2,58	0,28	2,44	0,28	6,72	0,28	4,41	0,28	3,84	0,28	3,93	0,28	3,99	0,28	3,85	0,28	3,70	0,28	3,87	0,28	3,48	0,28	4,17	0,28	4,18	0,28	4,44	0,28	4,25	0,28	3,53	0,28	2,26	0,28	3,35	0,28	2,89	0,28	4,93	0,28	4,59	0,28	4,51	0,28	4,77	0,28	3,56	0,28	2,92
3,62	4,25	2,99	0,30	3,39	0,30	3,64	0,30	3,60	0,30	2,29	0,30	4,63	0,30	3,71	0,30	2,57	0,30	2,44	0,30	6,70	0,30	4,41	0,30	3,83	0,30	3,93	0,30	3,99	0,30	3,84	0,30	3,69	0,30	3,86	0,30	3,47	0,30	4,17	0,30	4,17	0,30	4,43	0,30	4,24	0,30	3,52	0,30	2,26	0,30	3,35	0,30	2,90	0,30	4,94	0,30	4,59	0,30	4,51	0,30	4,78	0,30	3,55	0,30	2,92
