Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
7,71	9,66	5,76	0,00	13,87	0,00	8,38	0,00	10,13	0,00	7,20	0,00	13,13	0,00	7,02	0,00	6,79	0,00	6,74	0,00	16,23	0,00	6,27	0,00	8,68	0,00	7,65	0,00	7,79	0,00	9,61	0,00	6,37	0,00	9,84	0,00	4,90	0,00	10,22	0,00	17,65	0,00	15,66	0,00	9,51	0,00	8,68	0,00	6,63	0,00	12,89	0,00	9,66	0,00	10,03	0,00	14,17	0,00	10,01	0,00	12,22	0,00	8,65	0,00	9,41
7,71	9,67	5,76	0,02	13,87	0,02	8,38	0,02	10,13	0,02	7,20	0,02	13,14	0,02	7,02	0,02	6,79	0,02	6,74	0,02	16,23	0,02	6,27	0,02	8,68	0,02	7,65	0,02	7,79	0,02	9,61	0,02	6,37	0,02	9,84	0,02	4,90	0,02	10,22	0,02	17,64	0,02	15,65	0,02	9,51	0,02	8,68	0,02	6,63	0,02	12,89	0,02	9,66	0,02	10,03	0,02	14,17	0,02	10,02	0,02	12,22	0,02	8,65	0,02	9,42
7,71	9,67	5,76	0,03	13,87	0,03	8,38	0,03	10,13	0,03	7,20	0,03	13,14	0,03	7,02	0,03	6,78	0,03	6,74	0,03	16,22	0,03	6,26	0,03	8,67	0,03	7,66	0,03	7,79	0,03	9,61	0,03	6,37	0,03	9,84	0,03	4,90	0,03	10,22	0,03	17,62	0,03	15,65	0,03	9,50	0,03	8,68	0,03	6,61	0,03	12,89	0,03	9,67	0,03	10,03	0,03	14,18	0,03	10,02	0,03	12,22	0,03	8,65	0,03	9,42
7,71	9,67	5,76	0,05	13,87	0,05	8,38	0,05	10,13	0,05	7,20	0,05	13,15	0,05	7,02	0,05	6,78	0,05	6,74	0,05	16,22	0,05	6,25	0,05	8,67	0,05	7,66	0,05	7,79	0,05	9,60	0,05	6,37	0,05	9,84	0,05	4,90	0,05	10,22	0,05	17,60	0,05	15,65	0,05	9,50	0,05	8,69	0,05	6,61	0,05	12,91	0,05	9,67	0,05	10,03	0,05	14,19	0,05	10,02	0,05	12,23	0,05	8,65	0,05	9,43
7,71	9,67	5,75	0,07	13,87	0,07	8,37	0,07	10,13	0,07	7,20	0,07	13,15	0,07	7,02	0,07	6,77	0,07	6,74	0,07	16,23	0,07	6,24	0,07	8,67	0,07	7,66	0,07	7,78	0,07	9,60	0,07	6,37	0,07	9,84	0,07	4,90	0,07	10,23	0,07	17,61	0,07	15,65	0,07	9,50	0,07	8,69	0,07	6,59	0,07	12,91	0,07	9,67	0,07	10,03	0,07	14,21	0,07	10,02	0,07	12,24	0,07	8,67	0,07	9,44
7,71	9,67	5,75	0,08	13,85	0,08	8,37	0,08	10,12	0,08	7,20	0,08	13,16	0,08	7,02	0,08	6,77	0,08	6,75	0,08	16,23	0,08	6,23	0,08	8,62	0,08	7,66	0,08	7,78	0,08	9,59	0,08	6,37	0,08	9,84	0,08	4,90	0,08	10,23	0,08	17,59	0,08	15,65	0,08	9,49	0,08	8,70	0,08	6,58	0,08	12,91	0,08	9,68	0,08	10,03	0,08	14,24	0,08	10,02	0,08	12,26	0,08	8,68	0,08	9,46
7,71	9,67	5,75	0,10	13,82	0,10	8,36	0,10	10,12	0,10	7,20	0,10	13,18	0,10	7,03	0,10	6,76	0,10	6,76	0,10	16,20	0,10	6,22	0,10	8,58	0,10	7,66	0,10	7,78	0,10	9,59	0,10	6,37	0,10	9,84	0,10	4,90	0,10	10,24	0,10	17,58	0,10	15,65	0,10	9,49	0,10	8,70	0,10	6,59	0,10	12,91	0,10	9,68	0,10	10,04	0,10	14,27	0,10	10,03	0,10	12,29	0,10	8,70	0,10	9,48
7,71	9,67	5,75	0,12	13,80	0,12	8,36	0,12	10,11	0,12	7,20	0,12	13,20	0,12	7,02	0,12	6,75	0,12	6,77	0,12	16,16	0,12	6,21	0,12	8,54	0,12	7,67	0,12	7,78	0,12	9,58	0,12	6,37	0,12	9,84	0,12	4,90	0,12	10,25	0,12	17,56	0,12	15,65	0,12	9,49	0,12	8,71	0,12	6,61	0,12	12,93	0,12	9,68	0,12	10,04	0,12	14,31	0,12	10,03	0,12	12,33	0,12	8,72	0,12	9,50
7,70	9,66	5,74	0,13	13,78	0,13	8,35	0,13	10,10	0,13	7,20	0,13	13,21	0,13	7,02	0,13	6,74	0,13	6,80	0,13	16,12	0,13	6,20	0,13	8,50	0,13	7,67	0,13	7,78	0,13	9,57	0,13	6,36	0,13	9,83	0,13	4,90	0,13	10,26	0,13	17,54	0,13	15,65	0,13	9,49	0,13	8,72	0,13	6,64	0,13	12,94	0,13	9,68	0,13	10,04	0,13	14,35	0,13	10,03	0,13	12,37	0,13	8,74	0,13	9,52
7,70	9,66	5,75	0,15	13,75	0,15	8,34	0,15	10,09	0,15	7,20	0,15	13,22	0,15	7,02	0,15	6,73	0,15	6,81	0,15	16,08	0,15	6,19	0,15	8,47	0,15	7,65	0,15	7,77	0,15	9,55	0,15	6,36	0,15	9,83	0,15	4,91	0,15	10,27	0,15	17,53	0,15	15,66	0,15	9,49	0,15	8,72	0,15	6,65	0,15	12,95	0,15	9,68	0,15	10,05	0,15	14,37	0,15	10,03	0,15	12,41	0,15	8,76	0,15	9,55
