Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
4,51	4,93	4,10	0,00	4,03	0,00	4,37	0,00	4,31	0,00	3,50	0,00	5,75	0,00	4,96	0,00	3,74	0,00	3,48	0,00	7,87	0,00	5,03	0,00	4,29	0,00	5,87	0,00	4,49	0,00	4,94	0,00	4,06	0,00	4,68	0,00	4,48	0,00	4,42	0,00	5,87	0,00	7,17	0,00	4,74	0,00	4,88	0,00	3,28	0,00	4,47	0,00	3,97	0,00	4,85	0,00	4,94	0,00	4,71	0,00	4,72	0,00	-999,0	0,00	3,94
4,51	4,93	4,10	0,02	4,03	0,02	4,37	0,02	4,31	0,02	3,50	0,02	5,75	0,02	4,96	0,02	3,74	0,02	3,47	0,02	7,87	0,02	5,03	0,02	4,29	0,02	5,87	0,02	4,49	0,02	4,93	0,02	4,06	0,02	4,68	0,02	4,48	0,02	4,42	0,02	5,87	0,02	7,17	0,02	4,74	0,02	4,88	0,02	3,28	0,02	4,47	0,02	3,97	0,02	4,85	0,02	4,94	0,02	4,71	0,02	4,72	0,02	-999,0	0,02	3,94
4,51	4,93	4,10	0,03	4,03	0,03	4,37	0,03	4,30	0,03	3,50	0,03	5,75	0,03	4,96	0,03	3,74	0,03	3,47	0,03	7,87	0,03	5,03	0,03	4,29	0,03	5,87	0,03	4,49	0,03	4,93	0,03	4,06	0,03	4,68	0,03	4,48	0,03	4,42	0,03	5,87	0,03	7,17	0,03	4,74	0,03	4,88	0,03	3,28	0,03	4,47	0,03	3,96	0,03	4,85	0,03	4,94	0,03	4,71	0,03	4,72	0,03	-999,0	0,03	3,94
4,51	4,93	4,10	0,05	4,03	0,05	4,37	0,05	4,29	0,05	3,51	0,05	5,76	0,05	4,95	0,05	3,74	0,05	3,47	0,05	7,86	0,05	5,03	0,05	4,29	0,05	5,87	0,05	4,49	0,05	4,93	0,05	4,06	0,05	4,68	0,05	4,48	0,05	4,42	0,05	5,87	0,05	7,16	0,05	4,74	0,05	4,88	0,05	3,28	0,05	4,47	0,05	3,96	0,05	4,85	0,05	4,94	0,05	4,71	0,05	4,72	0,05	-999,0	0,05	3,94
4,51	4,92	4,10	0,07	4,03	0,07	4,37	0,07	4,29	0,07	3,52	0,07	5,77	0,07	4,95	0,07	3,74	0,07	3,48	0,07	7,86	0,07	5,03	0,07	4,29	0,07	5,87	0,07	4,49	0,07	4,93	0,07	4,06	0,07	4,68	0,07	4,48	0,07	4,42	0,07	5,87	0,07	7,16	0,07	4,74	0,07	4,88	0,07	3,28	0,07	4,47	0,07	3,96	0,07	4,84	0,07	4,93	0,07	4,70	0,07	4,72	0,07	-999,0	0,07	3,94
4,51	4,92	4,10	0,08	4,04	0,08	4,36	0,08	4,28	0,08	3,53	0,08	5,77	0,08	4,95	0,08	3,74	0,08	3,48	0,08	7,86	0,08	5,03	0,08	4,30	0,08	5,87	0,08	4,49	0,08	4,92	0,08	4,05	0,08	4,68	0,08	4,48	0,08	4,42	0,08	5,87	0,08	7,16	0,08	4,74	0,08	4,88	0,08	3,28	0,08	4,47	0,08	3,96	0,08	4,84	0,08	4,93	0,08	4,70	0,08	4,73	0,08	-999,0	0,08	3,94
4,50	4,92	4,09	0,10	4,04	0,10	4,35	0,10	4,27	0,10	3,53	0,10	5,78	0,10	4,95	0,10	3,74	0,10	3,48	0,10	7,85	0,10	5,03	0,10	4,30	0,10	5,87	0,10	4,49	0,10	4,91	0,10	4,05	0,10	4,67	0,10	4,47	0,10	4,42	0,10	5,87	0,10	7,16	0,10	4,74	0,10	4,88	0,10	3,28	0,10	4,47	0,10	3,96	0,10	4,84	0,10	4,93	0,10	4,69	0,10	4,73	0,10	-999,0	0,10	3,94
4,50	4,92	4,09	0,12	4,04	0,12	4,34	0,12	4,27	0,12	3,54	0,12	5,78	0,12	4,96	0,12	3,74	0,12	3,47	0,12	7,84	0,12	5,03	0,12	4,30	0,12	5,87	0,12	4,49	0,12	4,90	0,12	4,05	0,12	4,66	0,12	4,47	0,12	4,42	0,12	5,87	0,12	7,16	0,12	4,74	0,12	4,87	0,12	3,28	0,12	4,47	0,12	3,96	0,12	4,83	0,12	4,92	0,12	4,69	0,12	4,74	0,12	-999,0	0,12	3,94
4,50	4,92	4,09	0,13	4,04	0,13	4,34	0,13	4,27	0,13	3,55	0,13	5,79	0,13	4,97	0,13	3,74	0,13	3,47	0,13	7,84	0,13	5,04	0,13	4,30	0,13	5,86	0,13	4,48	0,13	4,90	0,13	4,04	0,13	4,66	0,13	4,47	0,13	4,42	0,13	5,86	0,13	7,15	0,13	4,74	0,13	4,87	0,13	3,28	0,13	4,47	0,13	3,96	0,13	4,83	0,13	4,92	0,13	4,68	0,13	4,74	0,13	-999,0	0,13	3,94
4,50	4,91	4,09	0,15	4,03	0,15	4,33	0,15	4,28	0,15	3,55	0,15	5,79	0,15	4,97	0,15	3,74	0,15	3,47	0,15	7,83	0,15	5,04	0,15	4,30	0,15	5,86	0,15	4,48	0,15	4,89	0,15	4,04	0,15	4,65	0,15	4,46	0,15	4,42	0,15	5,86	0,15	7,15	0,15	4,74	0,15	4,87	0,15	3,29	0,15	4,47	0,15	3,96	0,15	4,82	0,15	4,91	0,15	4,68	0,15	4,75	0,15	-999,0	0,15	3,94
4,50	4,91	4,08	0,17	4,03	0,17	4,32	0,17	4,28	0,17	3,56	0,17	5,79	0,17	4,98	0,17	3,74	0,17	3,47	0,17	7,82	0,17	5,04	0,17	4,31	0,17	5,86	0,17	4,48	0,17	4,88	0,17	4,03	0,17	4,65	0,17	4,45	0,17	4,42	0,17	5,86	0,17	7,14	0,17	4,74	0,17	4,86	0,17	3,29	0,17	4,47	0,17	3,96	0,17	4,82	0,17	4,90	0,17	4,67	0,17	4,75	0,17	-999,0	0,17	3,93
4,50	4,91	4,08	0,18	4,03	0,18	4,33	0,18	4,28	0,18	3,56	0,18	5,78	0,18	4,99	0,18	3,75	0,18	3,47	0,18	7,81	0,18	5,04	0,18	4,31	0,18	5,86	0,18	4,47	0,18	4,87	0,18	4,03	0,18	4,64	0,18	4,44	0,18	4,42	0,18	5,86	0,18	7,14	0,18	4,74	0,18	4,86	0,18	3,29	0,18	4,47	0,18	3,95	0,18	4,81	0,18	4,89	0,18	4,67	0,18	4,76	0,18	-999,0	0,18	3,93
4,49	4,90	4,09	0,20	4,03	0,20	4,34	0,20	4,29	0,20	3,57	0,20	5,78	0,20	4,99	0,20	3,76	0,20	3,47	0,20	7,80	0,20	5,04	0,20	4,31	0,20	5,85	0,20	4,47	0,20	4,86	0,20	4,02	0,20	4,63	0,20	4,43	0,20	4,42	0,20	5,85	0,20	7,13	0,20	4,73	0,20	4,85	0,20	3,29	0,20	4,47	0,20	3,95	0,20	4,80	0,20	4,88	0,20	4,66	0,20	4,76	0,20	-999,0	0,20	3,93
4,49	4,90	4,09	0,22	4,03	0,22	4,35	0,22	4,29	0,22	3,57	0,22	5,77	0,22	5,00	0,22	3,77	0,22	3,47	0,22	7,79	0,22	5,05	0,22	4,31	0,22	5,85	0,22	4,47	0,22	4,85	0,22	4,01	0,22	4,62	0,22	4,42	0,22	4,43	0,22	5,85	0,22	7,13	0,22	4,73	0,22	4,84	0,22	3,29	0,22	4,47	0,22	3,95	0,22	4,80	0,22	4,88	0,22	4,66	0,22	4,76	0,22	-999,0	0,22	3,93
4,49	4,90	4,09	0,23	4,03	0,23	4,36	0,23	4,29	0,23	3,58	0,23	5,77	0,23	5,00	0,23	3,78	0,23	3,47	0,23	7,78	0,23	5,05	0,23	4,32	0,23	5,84	0,23	4,46	0,23	4,83	0,23	4,00	0,23	4,62	0,23	4,41	0,23	4,42	0,23	5,84	0,23	7,12	0,23	4,73	0,23	4,84	0,23	3,29	0,23	4,47	0,23	3,95	0,23	4,79	0,23	4,88	0,23	4,65	0,23	4,76	0,23	-999,0	0,23	3,92
