Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
6,15	6,70	5,60	0,00	4,91	0,00	3,16	0,00	6,87	0,00	4,46	0,00	6,13	0,00	6,49	0,00	6,13	0,00	5,69	0,00	13,39	0,00	7,68	0,00	7,71	0,00	6,48	0,00	7,69	0,00	8,21	0,00	6,82	0,00	6,99	0,00	5,57	0,00	6,03	0,00	6,28	0,00	5,51	0,00	6,88	0,00	4,15	0,00	3,36	0,00	-999,0	0,00	6,90	0,00	6,42	0,00	6,56	0,00	5,56	0,00	7,63	0,00	5,90	0,00	4,74
6,15	6,70	5,60	0,02	4,91	0,02	3,16	0,02	6,87	0,02	4,46	0,02	6,13	0,02	6,49	0,02	6,13	0,02	5,69	0,02	13,38	0,02	7,68	0,02	7,70	0,02	6,48	0,02	7,69	0,02	8,21	0,02	6,82	0,02	6,99	0,02	5,57	0,02	6,03	0,02	6,28	0,02	5,51	0,02	6,88	0,02	4,15	0,02	3,36	0,02	-999,0	0,02	6,90	0,02	6,42	0,02	6,56	0,02	5,56	0,02	7,63	0,02	5,90	0,02	4,74
6,15	6,69	5,60	0,03	4,91	0,03	3,16	0,03	6,87	0,03	4,46	0,03	6,13	0,03	6,49	0,03	6,12	0,03	5,69	0,03	13,38	0,03	7,68	0,03	7,70	0,03	6,48	0,03	7,69	0,03	8,20	0,03	6,82	0,03	6,99	0,03	5,57	0,03	6,03	0,03	6,28	0,03	5,51	0,03	6,88	0,03	4,15	0,03	3,35	0,03	-999,0	0,03	6,90	0,03	6,42	0,03	6,55	0,03	5,56	0,03	7,63	0,03	5,90	0,03	4,76
6,15	6,69	5,60	0,05	4,91	0,05	3,16	0,05	6,87	0,05	4,46	0,05	6,14	0,05	6,49	0,05	6,12	0,05	5,69	0,05	13,37	0,05	7,68	0,05	7,70	0,05	6,48	0,05	7,69	0,05	8,20	0,05	6,82	0,05	6,99	0,05	5,57	0,05	6,03	0,05	6,28	0,05	5,51	0,05	6,88	0,05	4,15	0,05	3,35	0,05	-999,0	0,05	6,89	0,05	6,42	0,05	6,55	0,05	5,56	0,05	7,63	0,05	5,90	0,05	4,78
6,14	6,69	5,59	0,07	4,92	0,07	3,16	0,07	6,88	0,07	4,47	0,07	6,14	0,07	6,48	0,07	6,11	0,07	5,69	0,07	13,37	0,07	7,68	0,07	7,70	0,07	6,47	0,07	7,68	0,07	8,20	0,07	6,82	0,07	6,99	0,07	5,56	0,07	6,03	0,07	6,28	0,07	5,51	0,07	6,88	0,07	4,15	0,07	3,35	0,07	-999,0	0,07	6,89	0,07	6,42	0,07	6,55	0,07	5,56	0,07	7,64	0,07	5,90	0,07	4,80
6,14	6,68	5,59	0,08	4,92	0,08	3,17	0,08	6,88	0,08	4,47	0,08	6,14	0,08	6,48	0,08	6,11	0,08	5,68	0,08	13,36	0,08	7,68	0,08	7,69	0,08	6,47	0,08	7,68	0,08	8,20	0,08	6,82	0,08	6,98	0,08	5,56	0,08	6,03	0,08	6,28	0,08	5,51	0,08	6,88	0,08	4,15	0,08	3,35	0,08	-999,0	0,08	6,89	0,08	6,42	0,08	6,55	0,08	5,55	0,08	7,64	0,08	5,90	0,08	4,82
6,13	6,68	5,58	0,10	4,93	0,10	3,17	0,10	6,89	0,10	4,47	0,10	6,16	0,10	6,47	0,10	6,10	0,10	5,67	0,10	13,34	0,10	7,68	0,10	7,68	0,10	6,47	0,10	7,68	0,10	8,19	0,10	6,82	0,10	6,98	0,10	5,56	0,10	6,03	0,10	6,28	0,10	5,50	0,10	6,88	0,10	4,15	0,10	3,35	0,10	-999,0	0,10	6,90	0,10	6,42	0,10	6,55	0,10	5,55	0,10	7,64	0,10	5,91	0,10	4,84
6,13	6,67	5,59	0,12	4,93	0,12	3,18	0,12	6,89	0,12	4,48	0,12	6,17	0,12	6,47	0,12	6,10	0,12	5,67	0,12	13,33	0,12	7,68	0,12	7,68	0,12	6,46	0,12	7,67	0,12	8,19	0,12	6,82	0,12	6,97	0,12	5,56	0,12	6,03	0,12	6,27	0,12	5,50	0,12	6,87	0,12	4,15	0,12	3,35	0,12	-999,0	0,12	6,90	0,12	6,41	0,12	6,55	0,12	5,55	0,12	7,64	0,12	5,93	0,12	4,86
6,12	6,67	5,58	0,13	4,94	0,13	3,19	0,13	6,90	0,13	4,48	0,13	6,17	0,13	6,46	0,13	6,09	0,13	5,66	0,13	13,31	0,13	7,68	0,13	7,67	0,13	6,46	0,13	7,67	0,13	8,18	0,13	6,81	0,13	6,97	0,13	5,55	0,13	6,03	0,13	6,27	0,13	5,50	0,13	6,87	0,13	4,15	0,13	3,36	0,13	-999,0	0,13	6,90	0,13	6,42	0,13	6,54	0,13	5,55	0,13	7,64	0,13	5,94	0,13	4,87
6,12	6,66	5,58	0,15	4,95	0,15	3,20	0,15	6,90	0,15	4,48	0,15	6,17	0,15	6,46	0,15	6,08	0,15	5,65	0,15	13,29	0,15	7,69	0,15	7,66	0,15	6,45	0,15	7,66	0,15	8,18	0,15	6,81	0,15	6,96	0,15	5,55	0,15	6,03	0,15	6,27	0,15	5,49	0,15	6,87	0,15	4,14	0,15	3,36	0,15	-999,0	0,15	6,90	0,15	6,43	0,15	6,54	0,15	5,55	0,15	7,65	0,15	5,96	0,15	4,89
