Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
4,61	5,00	4,23	0,00	4,71	0,00	4,43	0,00	4,03	0,00	3,20	0,00	5,44	0,00	4,62	0,00	3,92	0,00	3,88	0,00	7,56	0,00	5,30	0,00	4,61	0,00	5,52	0,00	5,12	0,00	5,14	0,00	4,40	0,00	4,85	0,00	4,61	0,00	4,74	0,00	6,53	0,00	5,89	0,00	4,36	0,00	5,18	0,00	3,67	0,00	4,89	0,00	4,07	0,00	4,30	0,00	5,08	0,00	5,06	0,00	4,76	0,00	4,74	0,00	4,06
4,61	5,00	4,23	0,02	4,71	0,02	4,43	0,02	4,03	0,02	3,20	0,02	5,44	0,02	4,62	0,02	3,92	0,02	3,88	0,02	7,56	0,02	5,30	0,02	4,61	0,02	5,52	0,02	5,12	0,02	5,14	0,02	4,40	0,02	4,85	0,02	4,61	0,02	4,74	0,02	6,53	0,02	5,89	0,02	4,36	0,02	5,18	0,02	3,67	0,02	4,89	0,02	4,07	0,02	4,30	0,02	5,08	0,02	5,06	0,02	4,76	0,02	4,74	0,02	4,06
4,61	4,99	4,23	0,03	4,71	0,03	4,42	0,03	4,03	0,03	3,20	0,03	5,45	0,03	4,62	0,03	3,92	0,03	3,88	0,03	7,56	0,03	5,30	0,03	4,61	0,03	5,52	0,03	5,12	0,03	5,13	0,03	4,40	0,03	4,85	0,03	4,61	0,03	4,74	0,03	6,53	0,03	5,89	0,03	4,36	0,03	5,18	0,03	3,67	0,03	4,89	0,03	4,07	0,03	4,30	0,03	5,08	0,03	5,05	0,03	4,75	0,03	4,74	0,03	4,05
4,61	4,99	4,23	0,05	4,71	0,05	4,41	0,05	4,03	0,05	3,20	0,05	5,46	0,05	4,62	0,05	3,92	0,05	3,88	0,05	7,56	0,05	5,30	0,05	4,61	0,05	5,52	0,05	5,12	0,05	5,12	0,05	4,39	0,05	4,85	0,05	4,60	0,05	4,74	0,05	6,53	0,05	5,89	0,05	4,36	0,05	5,18	0,05	3,67	0,05	4,89	0,05	4,07	0,05	4,30	0,05	5,07	0,05	5,05	0,05	4,75	0,05	4,74	0,05	4,05
4,61	4,99	4,23	0,07	4,70	0,07	4,41	0,07	4,03	0,07	3,20	0,07	5,46	0,07	4,62	0,07	3,92	0,07	3,88	0,07	7,55	0,07	5,30	0,07	4,61	0,07	5,52	0,07	5,12	0,07	5,12	0,07	4,39	0,07	4,84	0,07	4,60	0,07	4,74	0,07	6,53	0,07	5,89	0,07	4,36	0,07	5,18	0,07	3,68	0,07	4,89	0,07	4,07	0,07	4,29	0,07	5,07	0,07	5,05	0,07	4,75	0,07	4,74	0,07	4,05
4,61	4,98	4,23	0,08	4,69	0,08	4,40	0,08	4,02	0,08	3,20	0,08	5,47	0,08	4,63	0,08	3,92	0,08	3,88	0,08	7,55	0,08	5,30	0,08	4,61	0,08	5,52	0,08	5,12	0,08	5,11	0,08	4,39	0,08	4,84	0,08	4,60	0,08	4,74	0,08	6,53	0,08	5,89	0,08	4,36	0,08	5,18	0,08	3,68	0,08	4,89	0,08	4,07	0,08	4,29	0,08	5,07	0,08	5,04	0,08	4,75	0,08	4,75	0,08	4,05
4,61	4,99	4,23	0,10	4,69	0,10	4,40	0,10	4,02	0,10	3,21	0,10	5,47	0,10	4,64	0,10	3,92	0,10	3,88	0,10	7,55	0,10	5,30	0,10	4,61	0,10	5,52	0,10	5,11	0,10	5,10	0,10	4,38	0,10	4,84	0,10	4,60	0,10	4,74	0,10	6,53	0,10	5,89	0,10	4,36	0,10	5,17	0,10	3,68	0,10	4,89	0,10	4,07	0,10	4,29	0,10	5,06	0,10	5,04	0,10	4,75	0,10	4,74	0,10	4,04
4,61	4,98	4,24	0,12	4,69	0,12	4,39	0,12	4,01	0,12	3,23	0,12	5,48	0,12	4,64	0,12	3,93	0,12	3,88	0,12	7,55	0,12	5,30	0,12	4,61	0,12	5,52	0,12	5,11	0,12	5,09	0,12	4,37	0,12	4,84	0,12	4,60	0,12	4,74	0,12	6,52	0,12	5,88	0,12	4,36	0,12	5,17	0,12	3,68	0,12	4,89	0,12	4,07	0,12	4,28	0,12	5,06	0,12	5,03	0,12	4,74	0,12	4,73	0,12	4,04
4,61	4,98	4,24	0,13	4,68	0,13	4,39	0,13	4,00	0,13	3,24	0,13	5,48	0,13	4,65	0,13	3,94	0,13	3,88	0,13	7,54	0,13	5,30	0,13	4,61	0,13	5,53	0,13	5,10	0,13	5,08	0,13	4,37	0,13	4,83	0,13	4,60	0,13	4,74	0,13	6,52	0,13	5,88	0,13	4,36	0,13	5,17	0,13	3,68	0,13	4,89	0,13	4,07	0,13	4,28	0,13	5,05	0,13	5,03	0,13	4,75	0,13	4,73	0,13	4,04
4,61	4,97	4,25	0,15	4,68	0,15	4,38	0,15	4,00	0,15	3,25	0,15	5,49	0,15	4,65	0,15	3,95	0,15	3,88	0,15	7,54	0,15	5,30	0,15	4,61	0,15	5,53	0,15	5,09	0,15	5,07	0,15	4,36	0,15	4,83	0,15	4,59	0,15	4,75	0,15	6,52	0,15	5,88	0,15	4,36	0,15	5,16	0,15	3,68	0,15	4,89	0,15	4,07	0,15	4,27	0,15	5,04	0,15	5,02	0,15	4,75	0,15	4,72	0,15	4,03
4,61	4,96	4,25	0,17	4,68	0,17	4,38	0,17	4,00	0,17	3,26	0,17	5,49	0,17	4,65	0,17	3,96	0,17	3,88	0,17	7,54	0,17	5,31	0,17	4,62	0,17	5,53	0,17	5,09	0,17	5,06	0,17	4,35	0,17	4,82	0,17	4,59	0,17	4,75	0,17	6,51	0,17	5,87	0,17	4,35	0,17	5,16	0,17	3,68	0,17	4,88	0,17	4,07	0,17	4,27	0,17	5,04	0,17	5,01	0,17	4,75	0,17	4,71	0,17	4,03
