Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,41	4,42	2,39	0,00	2,51	0,00	2,88	0,00	2,77	0,00	1,64	0,00	3,98	0,00	3,24	0,00	2,18	0,00	2,46	0,00	6,96	0,00	3,71	0,00	3,21	0,00	3,94	0,00	3,52	0,00	3,25	0,00	3,68	0,00	3,59	0,00	2,82	0,00	3,88	0,00	4,02	0,00	4,29	0,00	3,95	0,00	3,78	0,00	1,93	0,00	3,38	0,00	3,55	0,00	5,03	0,00	4,40	0,00	5,20	0,00	4,81	0,00	3,84	0,00	3,08
3,41	4,42	2,39	0,02	2,51	0,02	2,88	0,02	2,78	0,02	1,64	0,02	3,98	0,02	3,24	0,02	2,18	0,02	2,46	0,02	6,96	0,02	3,71	0,02	3,21	0,02	3,94	0,02	3,52	0,02	3,25	0,02	3,68	0,02	3,59	0,02	2,82	0,02	3,88	0,02	4,02	0,02	4,29	0,02	3,95	0,02	3,78	0,02	1,93	0,02	3,38	0,02	3,55	0,02	5,03	0,02	4,40	0,02	5,20	0,02	4,81	0,02	3,84	0,02	3,08
3,41	4,42	2,39	0,03	2,51	0,03	2,88	0,03	2,77	0,03	1,64	0,03	3,98	0,03	3,24	0,03	2,18	0,03	2,46	0,03	6,96	0,03	3,71	0,03	3,21	0,03	3,94	0,03	3,52	0,03	3,24	0,03	3,67	0,03	3,59	0,03	2,82	0,03	3,88	0,03	4,02	0,03	4,29	0,03	3,95	0,03	3,78	0,03	1,93	0,03	3,38	0,03	3,55	0,03	5,03	0,03	4,40	0,03	5,20	0,03	4,81	0,03	3,84	0,03	3,08
3,41	4,42	2,39	0,05	2,51	0,05	2,88	0,05	2,77	0,05	1,65	0,05	3,98	0,05	3,23	0,05	2,18	0,05	2,46	0,05	6,96	0,05	3,72	0,05	3,21	0,05	3,94	0,05	3,52	0,05	3,24	0,05	3,67	0,05	3,59	0,05	2,82	0,05	3,87	0,05	4,02	0,05	4,29	0,05	3,95	0,05	3,77	0,05	1,93	0,05	3,38	0,05	3,55	0,05	5,03	0,05	4,40	0,05	5,21	0,05	4,82	0,05	3,84	0,05	3,08
3,41	4,42	2,39	0,07	2,51	0,07	2,88	0,07	2,77	0,07	1,65	0,07	3,98	0,07	3,23	0,07	2,18	0,07	2,46	0,07	6,96	0,07	3,72	0,07	3,21	0,07	3,94	0,07	3,51	0,07	3,24	0,07	3,67	0,07	3,59	0,07	2,82	0,07	3,87	0,07	4,02	0,07	4,29	0,07	3,95	0,07	3,77	0,07	1,93	0,07	3,39	0,07	3,55	0,07	5,02	0,07	4,40	0,07	5,21	0,07	4,82	0,07	3,84	0,07	3,08
3,40	4,42	2,39	0,08	2,51	0,08	2,89	0,08	2,77	0,08	1,65	0,08	3,98	0,08	3,23	0,08	2,18	0,08	2,46	0,08	6,96	0,08	3,73	0,08	3,21	0,08	3,94	0,08	3,51	0,08	3,24	0,08	3,67	0,08	3,58	0,08	2,82	0,08	3,87	0,08	4,02	0,08	4,29	0,08	3,95	0,08	3,77	0,08	1,93	0,08	3,39	0,08	3,55	0,08	5,02	0,08	4,40	0,08	5,21	0,08	4,83	0,08	3,84	0,08	3,08
3,41	4,43	2,39	0,10	2,52	0,10	2,88	0,10	2,77	0,10	1,65	0,10	3,98	0,10	3,23	0,10	2,18	0,10	2,46	0,10	6,96	0,10	3,73	0,10	3,21	0,10	3,94	0,10	3,51	0,10	3,24	0,10	3,67	0,10	3,58	0,10	2,82	0,10	3,87	0,10	4,02	0,10	4,29	0,10	3,94	0,10	3,77	0,10	1,93	0,10	3,39	0,10	3,55	0,10	5,02	0,10	4,40	0,10	5,22	0,10	4,84	0,10	3,83	0,10	3,08
3,40	4,43	2,38	0,12	2,52	0,12	2,88	0,12	2,77	0,12	1,66	0,12	3,99	0,12	3,23	0,12	2,17	0,12	2,46	0,12	6,95	0,12	3,74	0,12	3,21	0,12	3,94	0,12	3,50	0,12	3,23	0,12	3,66	0,12	3,58	0,12	2,81	0,12	3,87	0,12	4,02	0,12	4,29	0,12	3,94	0,12	3,77	0,12	1,93	0,12	3,39	0,12	3,54	0,12	5,02	0,12	4,40	0,12	5,22	0,12	4,85	0,12	3,84	0,12	3,09
3,40	4,43	2,37	0,13	2,52	0,13	2,89	0,13	2,77	0,13	1,66	0,13	3,98	0,13	3,22	0,13	2,17	0,13	2,46	0,13	6,95	0,13	3,75	0,13	3,22	0,13	3,94	0,13	3,50	0,13	3,23	0,13	3,66	0,13	3,58	0,13	2,81	0,13	3,87	0,13	4,02	0,13	4,29	0,13	3,94	0,13	3,77	0,13	1,93	0,13	3,39	0,13	3,54	0,13	5,02	0,13	4,41	0,13	5,23	0,13	4,85	0,13	3,85	0,13	3,08
3,40	4,43	2,37	0,15	2,53	0,15	2,89	0,15	2,77	0,15	1,67	0,15	3,98	0,15	3,22	0,15	2,17	0,15	2,47	0,15	6,94	0,15	3,75	0,15	3,22	0,15	3,94	0,15	3,49	0,15	3,23	0,15	3,65	0,15	3,57	0,15	2,81	0,15	3,87	0,15	4,01	0,15	4,29	0,15	3,93	0,15	3,76	0,15	1,93	0,15	3,39	0,15	3,54	0,15	5,02	0,15	4,41	0,15	5,23	0,15	4,86	0,15	3,86	0,15	3,07
3,40	4,43	2,37	0,17	2,53	0,17	2,90	0,17	2,77	0,17	1,67	0,17	3,98	0,17	3,22	0,17	2,16	0,17	2,47	0,17	6,94	0,17	3,76	0,17	3,22	0,17	3,94	0,17	3,49	0,17	3,22	0,17	3,65	0,17	3,57	0,17	2,80	0,17	3,87	0,17	4,01	0,17	4,28	0,17	3,93	0,17	3,76	0,17	1,92	0,17	3,39	0,17	3,54	0,17	5,02	0,17	4,41	0,17	5,23	0,17	4,87	0,17	3,86	0,17	3,06
3,40	4,43	2,37	0,18	2,53	0,18	2,91	0,18	2,77	0,18	1,67	0,18	3,98	0,18	3,23	0,18	2,16	0,18	2,48	0,18	6,93	0,18	3,76	0,18	3,22	0,18	3,94	0,18	3,48	0,18	3,22	0,18	3,64	0,18	3,57	0,18	2,80	0,18	3,86	0,18	4,01	0,18	4,28	0,18	3,92	0,18	3,76	0,18	1,92	0,18	3,38	0,18	3,54	0,18	5,02	0,18	4,41	0,18	5,23	0,18	4,87	0,18	3,87	0,18	3,06
3,39	4,42	2,36	0,20	2,54	0,20	2,92	0,20	2,77	0,20	1,68	0,20	3,98	0,20	3,22	0,20	2,16	0,20	2,48	0,20	6,92	0,20	3,77	0,20	3,23	0,20	3,94	0,20	3,47	0,20	3,21	0,20	3,64	0,20	3,56	0,20	2,79	0,20	3,86	0,20	4,01	0,20	4,28	0,20	3,91	0,20	3,75	0,20	1,92	0,20	3,38	0,20	3,54	0,20	5,03	0,20	4,42	0,20	5,23	0,20	4,88	0,20	3,87	0,20	3,06
