Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
2,91	3,64	2,17	0,00	1,79	0,00	1,77	0,00	2,16	0,00	1,39	0,00	3,15	0,00	2,98	0,00	2,07	0,00	1,85	0,00	5,70	0,00	3,04	0,00	2,22	0,00	3,17	0,00	2,92	0,00	2,79	0,00	3,07	0,00	2,97	0,00	2,32	0,00	2,06	0,00	3,28	0,00	3,53	0,00	3,49	0,00	2,94	0,00	2,42	0,00	2,59	0,00	2,42	0,00	4,33	0,00	3,80	0,00	4,19	0,00	4,66	0,00	3,95	0,00	3,13
2,91	3,64	2,17	0,02	1,79	0,02	1,77	0,02	2,15	0,02	1,39	0,02	3,15	0,02	2,98	0,02	2,07	0,02	1,85	0,02	5,70	0,02	3,04	0,02	2,22	0,02	3,17	0,02	2,92	0,02	2,79	0,02	3,07	0,02	2,97	0,02	2,32	0,02	2,06	0,02	3,28	0,02	3,53	0,02	3,49	0,02	2,94	0,02	2,42	0,02	2,59	0,02	2,42	0,02	4,33	0,02	3,80	0,02	4,19	0,02	4,67	0,02	3,95	0,02	3,13
2,91	3,64	2,17	0,03	1,79	0,03	1,78	0,03	2,15	0,03	1,39	0,03	3,15	0,03	2,98	0,03	2,07	0,03	1,85	0,03	5,70	0,03	3,04	0,03	2,23	0,03	3,17	0,03	2,92	0,03	2,79	0,03	3,07	0,03	2,97	0,03	2,32	0,03	2,06	0,03	3,28	0,03	3,53	0,03	3,49	0,03	2,94	0,03	2,42	0,03	2,59	0,03	2,42	0,03	4,33	0,03	3,80	0,03	4,19	0,03	4,67	0,03	3,95	0,03	3,13
2,90	3,64	2,17	0,05	1,80	0,05	1,79	0,05	2,14	0,05	1,40	0,05	3,14	0,05	2,98	0,05	2,06	0,05	1,85	0,05	5,70	0,05	3,04	0,05	2,23	0,05	3,17	0,05	2,92	0,05	2,79	0,05	3,07	0,05	2,97	0,05	2,32	0,05	2,06	0,05	3,28	0,05	3,53	0,05	3,49	0,05	2,94	0,05	2,42	0,05	2,59	0,05	2,42	0,05	4,33	0,05	3,80	0,05	4,19	0,05	4,68	0,05	3,95	0,05	3,13
2,90	3,64	2,17	0,07	1,80	0,07	1,79	0,07	2,13	0,07	1,40	0,07	3,14	0,07	2,98	0,07	2,06	0,07	1,85	0,07	5,69	0,07	3,04	0,07	2,24	0,07	3,17	0,07	2,91	0,07	2,78	0,07	3,07	0,07	2,97	0,07	2,32	0,07	2,06	0,07	3,28	0,07	3,53	0,07	3,49	0,07	2,94	0,07	2,42	0,07	2,59	0,07	2,42	0,07	4,33	0,07	3,80	0,07	4,19	0,07	4,69	0,07	3,94	0,07	3,13
2,90	3,64	2,16	0,08	1,80	0,08	1,79	0,08	2,14	0,08	1,40	0,08	3,15	0,08	2,97	0,08	2,06	0,08	1,85	0,08	5,69	0,08	3,05	0,08	2,24	0,08	3,17	0,08	2,91	0,08	2,78	0,08	3,06	0,08	2,96	0,08	2,31	0,08	2,06	0,08	3,28	0,08	3,53	0,08	3,49	0,08	2,94	0,08	2,42	0,08	2,59	0,08	2,42	0,08	4,33	0,08	3,80	0,08	4,20	0,08	4,70	0,08	3,95	0,08	3,13
2,90	3,65	2,16	0,10	1,81	0,10	1,80	0,10	2,14	0,10	1,40	0,10	3,16	0,10	2,97	0,10	2,06	0,10	1,85	0,10	5,68	0,10	3,06	0,10	2,25	0,10	3,17	0,10	2,91	0,10	2,78	0,10	3,06	0,10	2,96	0,10	2,31	0,10	2,06	0,10	3,28	0,10	3,52	0,10	3,49	0,10	2,94	0,10	2,42	0,10	2,59	0,10	2,42	0,10	4,33	0,10	3,80	0,10	4,21	0,10	4,70	0,10	3,96	0,10	3,13
2,90	3,65	2,16	0,12	1,82	0,12	1,80	0,12	2,14	0,12	1,40	0,12	3,16	0,12	2,97	0,12	2,06	0,12	1,85	0,12	5,67	0,12	3,06	0,12	2,25	0,12	3,18	0,12	2,90	0,12	2,78	0,12	3,06	0,12	2,96	0,12	2,31	0,12	2,06	0,12	3,28	0,12	3,52	0,12	3,48	0,12	2,94	0,12	2,42	0,12	2,59	0,12	2,42	0,12	4,33	0,12	3,80	0,12	4,21	0,12	4,71	0,12	3,96	0,12	3,13
2,90	3,65	2,15	0,13	1,83	0,13	1,80	0,13	2,14	0,13	1,39	0,13	3,17	0,13	2,96	0,13	2,05	0,13	1,85	0,13	5,67	0,13	3,07	0,13	2,26	0,13	3,18	0,13	2,90	0,13	2,78	0,13	3,05	0,13	2,96	0,13	2,31	0,13	2,06	0,13	3,28	0,13	3,52	0,13	3,48	0,13	2,94	0,13	2,42	0,13	2,59	0,13	2,42	0,13	4,33	0,13	3,80	0,13	4,22	0,13	4,72	0,13	3,97	0,13	3,13
2,90	3,65	2,15	0,15	1,83	0,15	1,81	0,15	2,14	0,15	1,40	0,15	3,16	0,15	2,97	0,15	2,05	0,15	1,85	0,15	5,67	0,15	3,08	0,15	2,26	0,15	3,18	0,15	2,90	0,15	2,77	0,15	3,05	0,15	2,96	0,15	2,30	0,15	2,06	0,15	3,28	0,15	3,52	0,15	3,48	0,15	2,94	0,15	2,42	0,15	2,59	0,15	2,42	0,15	4,33	0,15	3,81	0,15	4,22	0,15	4,73	0,15	3,97	0,15	3,14
2,90	3,65	2,15	0,17	1,83	0,17	1,81	0,17	2,14	0,17	1,40	0,17	3,16	0,17	2,97	0,17	2,05	0,17	1,85	0,17	5,67	0,17	3,08	0,17	2,27	0,17	3,19	0,17	2,90	0,17	2,77	0,17	3,04	0,17	2,95	0,17	2,30	0,17	2,06	0,17	3,28	0,17	3,52	0,17	3,47	0,17	2,93	0,17	2,42	0,17	2,59	0,17	2,42	0,17	4,33	0,17	3,82	0,17	4,22	0,17	4,73	0,17	3,97	0,17	3,15
2,90	3,66	2,14	0,18	1,83	0,18	1,82	0,18	2,14	0,18	1,41	0,18	3,16	0,18	2,97	0,18	2,05	0,18	1,85	0,18	5,66	0,18	3,09	0,18	2,27	0,18	3,19	0,18	2,90	0,18	2,76	0,18	3,04	0,18	2,95	0,18	2,30	0,18	2,06	0,18	3,28	0,18	3,52	0,18	3,47	0,18	2,93	0,18	2,42	0,18	2,59	0,18	2,42	0,18	4,33	0,18	3,83	0,18	4,23	0,18	4,74	0,18	3,98	0,18	3,15
2,90	3,66	2,14	0,20	1,84	0,20	1,82	0,20	2,14	0,20	1,42	0,20	3,16	0,20	2,97	0,20	2,04	0,20	1,85	0,20	5,65	0,20	3,10	0,20	2,28	0,20	3,20	0,20	2,90	0,20	2,76	0,20	3,03	0,20	2,95	0,20	2,29	0,20	2,07	0,20	3,28	0,20	3,52	0,20	3,46	0,20	2,93	0,20	2,42	0,20	2,59	0,20	2,42	0,20	4,33	0,20	3,84	0,20	4,23	0,20	4,75	0,20	3,98	0,20	3,16
2,89	3,65	2,13	0,22	1,84	0,22	1,83	0,22	2,14	0,22	1,42	0,22	3,16	0,22	2,97	0,22	2,04	0,22	1,86	0,22	5,65	0,22	3,10	0,22	2,28	0,22	3,20	0,22	2,90	0,22	2,75	0,22	3,03	0,22	2,94	0,22	2,29	0,22	2,07	0,22	3,28	0,22	3,52	0,22	3,46	0,22	2,93	0,22	2,42	0,22	2,59	0,22	2,42	0,22	4,34	0,22	3,85	0,22	4,23	0,22	4,76	0,22	3,99	0,22	3,17
2,89	3,65	2,13	0,23	1,85	0,23	1,84	0,23	2,14	0,23	1,43	0,23	3,16	0,23	2,96	0,23	2,04	0,23	1,87	0,23	5,64	0,23	3,11	0,23	2,28	0,23	3,21	0,23	2,90	0,23	2,75	0,23	3,02	0,23	2,94	0,23	2,28	0,23	2,07	0,23	3,28	0,23	3,51	0,23	3,45	0,23	2,92	0,23	2,43	0,23	2,59	0,23	2,42	0,23	4,35	0,23	3,86	0,23	4,23	0,23	4,76	0,23	3,99	0,23	3,18
2,89	3,65	2,13	0,25	1,86	0,25	1,85	0,25	2,14	0,25	1,43	0,25	3,17	0,25	2,95	0,25	2,04	0,25	1,87	0,25	5,63	0,25	3,12	0,25	2,29	0,25	3,21	0,25	2,90	0,25	2,75	0,25	3,01	0,25	2,93	0,25	2,28	0,25	2,07	0,25	3,28	0,25	3,51	0,25	3,45	0,25	2,92	0,25	2,43	0,25	2,59	0,25	2,43	0,25	4,36	0,25	3,87	0,25	4,23	0,25	4,77	0,25	3,98	0,25	3,19
2,88	3,64	2,12	0,27	1,86	0,27	1,86	0,27	2,14	0,27	1,44	0,27	3,17	0,27	2,95	0,27	2,04	0,27	1,88	0,27	5,62	0,27	3,13	0,27	2,29	0,27	3,22	0,27	2,90	0,27	2,75	0,27	3,00	0,27	2,92	0,27	2,27	0,27	2,07	0,27	3,27	0,27	3,51	0,27	3,44	0,27	2,92	0,27	2,43	0,27	2,60	0,27	2,43	0,27	4,37	0,27	3,87	0,27	4,23	0,27	4,78	0,27	3,98	0,27	3,20
2,88	3,64	2,11	0,28	1,87	0,28	1,86	0,28	2,14	0,28	1,44	0,28	3,17	0,28	2,94	0,28	2,04	0,28	1,89	0,28	5,61	0,28	3,13	0,28	2,29	0,28	3,22	0,28	2,89	0,28	2,75	0,28	2,99	0,28	2,92	0,28	2,26	0,28	2,07	0,28	3,27	0,28	3,51	0,28	3,44	0,28	2,91	0,28	2,43	0,28	2,60	0,28	2,44	0,28	4,38	0,28	3,88	0,28	4,23	0,28	4,78	0,28	3,98	0,28	3,21
2,88	3,64	2,12	0,30	1,88	0,30	1,87	0,30	2,14	0,30	1,45	0,30	3,18	0,30	2,94	0,30	2,05	0,30	1,90	0,30	5,59	0,30	3,14	0,30	2,30	0,30	3,23	0,30	2,89	0,30	2,75	0,30	2,99	0,30	2,91	0,30	2,26	0,30	2,07	0,30	3,27	0,30	3,51	0,30	3,43	0,30	2,91	0,30	2,43	0,30	2,60	0,30	2,46	0,30	4,39	0,30	3,89	0,30	4,23	0,30	4,78	0,30	3,98	0,30	3,21
2,87	3,64	2,11	0,32	1,88	0,32	1,88	0,32	2,14	0,32	1,45	0,32	3,18	0,32	2,94	0,32	2,05	0,32	1,91	0,32	5,58	0,32	3,14	0,32	2,30	0,32	3,23	0,32	2,89	0,32	2,75	0,32	2,99	0,32	2,90	0,32	2,25	0,32	2,07	0,32	3,27	0,32	3,50	0,32	3,43	0,32	2,90	0,32	2,44	0,32	2,61	0,32	2,47	0,32	4,40	0,32	3,90	0,32	4,23	0,32	4,79	0,32	3,98	0,32	3,22
