Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
5,87	7,10	4,65	0,00	8,98	0,00	6,98	0,00	7,55	0,00	6,23	0,00	8,99	0,00	6,58	0,00	5,36	0,00	5,66	0,00	10,98	0,00	6,48	0,00	6,38	0,00	6,19	0,00	4,55	0,00	5,96	0,00	4,68	0,00	5,51	0,00	4,15	0,00	5,06	0,00	8,93	0,00	8,68	0,00	6,29	0,00	6,82	0,00	6,39	0,00	6,39	0,00	6,04	0,00	9,13	0,00	7,00	0,00	7,77	0,00	9,46	0,00	8,10	0,00	6,45
5,87	7,10	4,65	0,02	8,98	0,02	6,98	0,02	7,55	0,02	6,22	0,02	8,99	0,02	6,58	0,02	5,36	0,02	5,66	0,02	10,98	0,02	6,48	0,02	6,38	0,02	6,19	0,02	4,55	0,02	5,96	0,02	4,68	0,02	5,51	0,02	4,15	0,02	5,06	0,02	8,93	0,02	8,68	0,02	6,29	0,02	6,82	0,02	6,39	0,02	6,39	0,02	6,04	0,02	9,13	0,02	7,00	0,02	7,77	0,02	9,46	0,02	8,10	0,02	6,45
5,87	7,09	4,65	0,03	9,00	0,03	6,98	0,03	7,55	0,03	6,22	0,03	8,99	0,03	6,57	0,03	5,36	0,03	5,66	0,03	10,98	0,03	6,48	0,03	6,37	0,03	6,19	0,03	4,55	0,03	5,95	0,03	4,67	0,03	5,51	0,03	4,15	0,03	5,06	0,03	8,93	0,03	8,67	0,03	6,29	0,03	6,82	0,03	6,39	0,03	6,39	0,03	6,04	0,03	9,14	0,03	7,00	0,03	7,76	0,03	9,46	0,03	8,10	0,03	6,45
5,87	7,08	4,65	0,05	9,02	0,05	6,98	0,05	7,55	0,05	6,22	0,05	9,00	0,05	6,56	0,05	5,36	0,05	5,66	0,05	10,98	0,05	6,48	0,05	6,37	0,05	6,19	0,05	4,55	0,05	5,95	0,05	4,67	0,05	5,51	0,05	4,15	0,05	5,06	0,05	8,93	0,05	8,67	0,05	6,30	0,05	6,82	0,05	6,39	0,05	6,39	0,05	6,04	0,05	9,14	0,05	7,00	0,05	7,76	0,05	9,47	0,05	8,10	0,05	6,45
5,86	7,08	4,64	0,07	9,04	0,07	6,99	0,07	7,55	0,07	6,21	0,07	9,01	0,07	6,55	0,07	5,34	0,07	5,65	0,07	10,97	0,07	6,48	0,07	6,37	0,07	6,19	0,07	4,54	0,07	5,94	0,07	4,67	0,07	5,50	0,07	4,15	0,07	5,06	0,07	8,93	0,07	8,67	0,07	6,30	0,07	6,82	0,07	6,39	0,07	6,39	0,07	6,04	0,07	9,15	0,07	7,00	0,07	7,76	0,07	9,47	0,07	8,10	0,07	6,45
5,85	7,07	4,64	0,08	9,07	0,08	6,99	0,08	7,55	0,08	6,21	0,08	9,01	0,08	6,54	0,08	5,33	0,08	5,65	0,08	10,96	0,08	6,48	0,08	6,36	0,08	6,19	0,08	4,54	0,08	5,93	0,08	4,67	0,08	5,50	0,08	4,15	0,08	5,06	0,08	8,93	0,08	8,66	0,08	6,30	0,08	6,82	0,08	6,39	0,08	6,39	0,08	6,03	0,08	9,16	0,08	7,01	0,08	7,75	0,08	9,47	0,08	8,09	0,08	6,45
5,84	7,06	4,63	0,10	9,10	0,10	7,00	0,10	7,54	0,10	6,21	0,10	8,99	0,10	6,53	0,10	5,31	0,10	5,65	0,10	10,95	0,10	6,48	0,10	6,36	0,10	6,20	0,10	4,54	0,10	5,92	0,10	4,66	0,10	5,49	0,10	4,15	0,10	5,05	0,10	8,93	0,10	8,65	0,10	6,30	0,10	6,82	0,10	6,38	0,10	6,38	0,10	6,04	0,10	9,17	0,10	7,01	0,10	7,74	0,10	9,48	0,10	8,09	0,10	6,45
5,84	7,05	4,63	0,12	9,13	0,12	7,01	0,12	7,53	0,12	6,21	0,12	8,98	0,12	6,52	0,12	5,30	0,12	5,65	0,12	10,94	0,12	6,48	0,12	6,35	0,12	6,20	0,12	4,54	0,12	5,91	0,12	4,66	0,12	5,49	0,12	4,15	0,12	5,05	0,12	8,93	0,12	8,65	0,12	6,30	0,12	6,81	0,12	6,38	0,12	6,38	0,12	6,04	0,12	9,17	0,12	7,01	0,12	7,73	0,12	9,48	0,12	8,09	0,12	6,45
5,83	7,04	4,62	0,13	9,16	0,13	7,02	0,13	7,53	0,13	6,21	0,13	8,96	0,13	6,52	0,13	5,28	0,13	5,65	0,13	10,92	0,13	6,48	0,13	6,34	0,13	6,20	0,13	4,54	0,13	5,89	0,13	4,65	0,13	5,48	0,13	4,15	0,13	5,05	0,13	8,93	0,13	8,65	0,13	6,30	0,13	6,81	0,13	6,38	0,13	6,38	0,13	6,05	0,13	9,18	0,13	7,01	0,13	7,73	0,13	9,49	0,13	8,09	0,13	6,45
5,82	7,03	4,62	0,15	9,19	0,15	7,03	0,15	7,52	0,15	6,20	0,15	8,95	0,15	6,51	0,15	5,27	0,15	5,63	0,15	10,91	0,15	6,48	0,15	6,33	0,15	6,20	0,15	4,54	0,15	5,87	0,15	4,64	0,15	5,47	0,15	4,15	0,15	5,04	0,15	8,93	0,15	8,65	0,15	6,31	0,15	6,80	0,15	6,38	0,15	6,37	0,15	6,05	0,15	9,18	0,15	7,01	0,15	7,72	0,15	9,49	0,15	8,08	0,15	6,45
