Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,88	4,72	3,04	0,00	3,05	0,00	4,16	0,00	4,30	0,00	1,65	0,00	3,33	0,00	4,01	0,00	2,62	0,00	1,40	0,00	4,56	0,00	3,50	0,00	4,64	0,00	5,24	0,00	4,96	0,00	-999,0	0,00	2,20	0,00	3,94	0,00	3,58	0,00	4,08	0,00	5,77	0,00	6,06	0,00	4,59	0,00	4,64	0,00	2,18	0,00	2,93	0,00	5,19	0,00	5,90	0,00	5,61	0,00	5,24	0,00	4,07	0,00	5,39	0,00	3,33
3,88	4,72	3,04	0,02	3,05	0,02	4,16	0,02	4,30	0,02	1,65	0,02	3,33	0,02	4,01	0,02	2,62	0,02	1,40	0,02	4,56	0,02	3,50	0,02	4,64	0,02	5,24	0,02	4,96	0,02	-999,0	0,02	2,20	0,02	3,94	0,02	3,58	0,02	4,08	0,02	5,77	0,02	6,06	0,02	4,59	0,02	4,64	0,02	2,18	0,02	2,93	0,02	5,19	0,02	5,90	0,02	5,61	0,02	5,24	0,02	4,07	0,02	5,39	0,02	3,33
3,88	4,72	3,04	0,03	3,05	0,03	4,16	0,03	4,30	0,03	1,65	0,03	3,33	0,03	4,01	0,03	2,62	0,03	1,40	0,03	4,56	0,03	3,50	0,03	4,64	0,03	5,24	0,03	4,96	0,03	-999,0	0,03	2,20	0,03	3,94	0,03	3,58	0,03	4,08	0,03	5,77	0,03	6,06	0,03	4,59	0,03	4,64	0,03	2,18	0,03	2,93	0,03	5,19	0,03	5,90	0,03	5,61	0,03	5,24	0,03	4,08	0,03	5,39	0,03	3,33
3,88	4,72	3,04	0,05	3,05	0,05	4,16	0,05	4,29	0,05	1,65	0,05	3,33	0,05	4,01	0,05	2,62	0,05	1,40	0,05	4,55	0,05	3,51	0,05	4,64	0,05	5,24	0,05	4,96	0,05	-999,0	0,05	2,20	0,05	3,94	0,05	3,58	0,05	4,08	0,05	5,77	0,05	6,06	0,05	4,59	0,05	4,64	0,05	2,18	0,05	2,93	0,05	5,19	0,05	5,90	0,05	5,61	0,05	5,23	0,05	4,08	0,05	5,39	0,05	3,33
3,87	4,71	3,04	0,07	3,05	0,07	4,17	0,07	4,29	0,07	1,65	0,07	3,33	0,07	4,01	0,07	2,62	0,07	1,40	0,07	4,55	0,07	3,51	0,07	4,64	0,07	5,24	0,07	4,96	0,07	-999,0	0,07	2,20	0,07	3,93	0,07	3,58	0,07	4,08	0,07	5,77	0,07	6,06	0,07	4,59	0,07	4,64	0,07	2,18	0,07	2,93	0,07	5,19	0,07	5,89	0,07	5,61	0,07	5,23	0,07	4,09	0,07	5,38	0,07	3,33
3,87	4,71	3,04	0,08	3,05	0,08	4,17	0,08	4,29	0,08	1,65	0,08	3,33	0,08	4,01	0,08	2,62	0,08	1,39	0,08	4,55	0,08	3,51	0,08	4,64	0,08	5,24	0,08	4,95	0,08	-999,0	0,08	2,19	0,08	3,93	0,08	3,58	0,08	4,08	0,08	5,76	0,08	6,06	0,08	4,59	0,08	4,64	0,08	2,18	0,08	2,93	0,08	5,19	0,08	5,89	0,08	5,60	0,08	5,23	0,08	4,10	0,08	5,38	0,08	3,33
3,87	4,72	3,03	0,10	3,05	0,10	4,17	0,10	4,29	0,10	1,65	0,10	3,33	0,10	4,01	0,10	2,62	0,10	1,39	0,10	4,54	0,10	3,51	0,10	4,63	0,10	5,24	0,10	4,95	0,10	-999,0	0,10	2,19	0,10	3,93	0,10	3,57	0,10	4,08	0,10	5,76	0,10	6,06	0,10	4,59	0,10	4,64	0,10	2,18	0,10	2,93	0,10	5,19	0,10	5,89	0,10	5,60	0,10	5,24	0,10	4,10	0,10	5,39	0,10	3,32
3,87	4,72	3,03	0,12	3,06	0,12	4,17	0,12	4,29	0,12	1,65	0,12	3,32	0,12	4,01	0,12	2,62	0,12	1,39	0,12	4,53	0,12	3,51	0,12	4,63	0,12	5,24	0,12	4,95	0,12	-999,0	0,12	2,19	0,12	3,93	0,12	3,57	0,12	4,08	0,12	5,76	0,12	6,06	0,12	4,59	0,12	4,64	0,12	2,18	0,12	2,93	0,12	5,19	0,12	5,89	0,12	5,59	0,12	5,24	0,12	4,11	0,12	5,39	0,12	3,32
3,87	4,72	3,03	0,13	3,07	0,13	4,17	0,13	4,29	0,13	1,65	0,13	3,32	0,13	4,01	0,13	2,62	0,13	1,39	0,13	4,52	0,13	3,51	0,13	4,63	0,13	5,24	0,13	4,94	0,13	-999,0	0,13	2,20	0,13	3,93	0,13	3,57	0,13	4,08	0,13	5,76	0,13	6,05	0,13	4,59	0,13	4,63	0,13	2,18	0,13	2,93	0,13	5,19	0,13	5,88	0,13	5,59	0,13	5,24	0,13	4,12	0,13	5,39	0,13	3,32
3,87	4,72	3,03	0,15	3,08	0,15	4,18	0,15	4,29	0,15	1,65	0,15	3,31	0,15	4,02	0,15	2,62	0,15	1,39	0,15	4,51	0,15	3,51	0,15	4,63	0,15	5,24	0,15	4,94	0,15	-999,0	0,15	2,20	0,15	3,92	0,15	3,56	0,15	4,08	0,15	5,75	0,15	6,05	0,15	4,59	0,15	4,63	0,15	2,18	0,15	2,93	0,15	5,18	0,15	5,88	0,15	5,59	0,15	5,25	0,15	4,12	0,15	5,39	0,15	3,33
3,87	4,72	3,03	0,17	3,09	0,17	4,18	0,17	4,29	0,17	1,65	0,17	3,30	0,17	4,02	0,17	2,62	0,17	1,39	0,17	4,50	0,17	3,52	0,17	4,63	0,17	5,24	0,17	4,94	0,17	-999,0	0,17	2,20	0,17	3,92	0,17	3,56	0,17	4,09	0,17	5,75	0,17	6,05	0,17	4,59	0,17	4,62	0,17	2,18	0,17	2,93	0,17	5,18	0,17	5,87	0,17	5,58	0,17	5,25	0,17	4,13	0,17	5,39	0,17	3,33
3,87	4,72	3,02	0,18	3,09	0,18	4,20	0,18	4,29	0,18	1,65	0,18	3,30	0,18	4,02	0,18	2,62	0,18	1,39	0,18	4,49	0,18	3,52	0,18	4,63	0,18	5,24	0,18	4,93	0,18	-999,0	0,18	2,20	0,18	3,91	0,18	3,55	0,18	4,09	0,18	5,74	0,18	6,05	0,18	4,58	0,18	4,62	0,18	2,18	0,18	2,93	0,18	5,18	0,18	5,87	0,18	5,58	0,18	5,25	0,18	4,14	0,18	5,39	0,18	3,34
3,87	4,71	3,02	0,20	3,10	0,20	4,21	0,20	4,29	0,20	1,65	0,20	3,29	0,20	4,02	0,20	2,61	0,20	1,39	0,20	4,47	0,20	3,52	0,20	4,63	0,20	5,24	0,20	4,93	0,20	-999,0	0,20	2,20	0,20	3,91	0,20	3,55	0,20	4,09	0,20	5,74	0,20	6,04	0,20	4,58	0,20	4,62	0,20	2,18	0,20	2,93	0,20	5,18	0,20	5,86	0,20	5,58	0,20	5,24	0,20	4,14	0,20	5,39	0,20	3,34
3,86	4,71	3,01	0,22	3,11	0,22	4,22	0,22	4,29	0,22	1,65	0,22	3,28	0,22	4,02	0,22	2,61	0,22	1,38	0,22	4,46	0,22	3,52	0,22	4,63	0,22	5,24	0,22	4,92	0,22	-999,0	0,22	2,21	0,22	3,90	0,22	3,54	0,22	4,09	0,22	5,74	0,22	6,04	0,22	4,58	0,22	4,61	0,22	2,19	0,22	2,93	0,22	5,17	0,22	5,86	0,22	5,58	0,22	5,24	0,22	4,15	0,22	5,39	0,22	3,35
