Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
6,38	7,69	5,07	0,00	5,98	0,00	6,17	0,00	7,35	0,00	4,48	0,00	7,36	0,00	6,27	0,00	4,75	0,00	5,10	0,00	12,46	0,00	6,23	0,00	6,60	0,00	5,68	0,00	6,97	0,00	6,74	0,00	5,43	0,00	7,32	0,00	5,24	0,00	7,00	0,00	7,74	0,00	6,38	0,00	6,59	0,00	5,92	0,00	4,01	0,00	7,52	0,00	7,04	0,00	7,33	0,00	8,20	0,00	8,31	0,00	10,55	0,00	8,97	0,00	7,79
6,38	7,69	5,07	0,02	5,98	0,02	6,18	0,02	7,35	0,02	4,48	0,02	7,36	0,02	6,27	0,02	4,75	0,02	5,09	0,02	12,46	0,02	6,23	0,02	6,60	0,02	5,68	0,02	6,97	0,02	6,74	0,02	5,43	0,02	7,32	0,02	5,24	0,02	7,00	0,02	7,74	0,02	6,38	0,02	6,59	0,02	5,92	0,02	4,01	0,02	7,52	0,02	7,04	0,02	7,33	0,02	8,20	0,02	8,31	0,02	10,55	0,02	8,97	0,02	7,79
6,38	7,69	5,06	0,03	5,98	0,03	6,18	0,03	7,35	0,03	4,48	0,03	7,36	0,03	6,27	0,03	4,75	0,03	5,09	0,03	12,46	0,03	6,23	0,03	6,60	0,03	5,68	0,03	6,97	0,03	6,74	0,03	5,43	0,03	7,32	0,03	5,23	0,03	7,00	0,03	7,74	0,03	6,38	0,03	6,59	0,03	5,92	0,03	4,01	0,03	7,54	0,03	7,04	0,03	7,33	0,03	8,20	0,03	8,31	0,03	10,55	0,03	8,97	0,03	7,79
6,38	7,69	5,06	0,05	5,99	0,05	6,18	0,05	7,35	0,05	4,48	0,05	7,37	0,05	6,27	0,05	4,75	0,05	5,09	0,05	12,45	0,05	6,23	0,05	6,60	0,05	5,68	0,05	6,96	0,05	6,74	0,05	5,43	0,05	7,32	0,05	5,23	0,05	7,00	0,05	7,74	0,05	6,38	0,05	6,59	0,05	5,92	0,05	4,00	0,05	7,55	0,05	7,04	0,05	7,33	0,05	8,20	0,05	8,31	0,05	10,56	0,05	8,97	0,05	7,79
6,37	7,69	5,06	0,07	5,99	0,07	6,18	0,07	7,35	0,07	4,48	0,07	7,37	0,07	6,27	0,07	4,74	0,07	5,08	0,07	12,44	0,07	6,23	0,07	6,59	0,07	5,68	0,07	6,96	0,07	6,73	0,07	5,43	0,07	7,32	0,07	5,23	0,07	7,00	0,07	7,74	0,07	6,38	0,07	6,59	0,07	5,91	0,07	4,00	0,07	7,56	0,07	7,06	0,07	7,33	0,07	8,20	0,07	8,31	0,07	10,56	0,07	8,97	0,07	7,79
6,37	7,69	5,06	0,08	6,00	0,08	6,18	0,08	7,35	0,08	4,48	0,08	7,37	0,08	6,27	0,08	4,73	0,08	5,08	0,08	12,42	0,08	6,23	0,08	6,59	0,08	5,68	0,08	6,96	0,08	6,73	0,08	5,43	0,08	7,32	0,08	5,23	0,08	7,00	0,08	7,74	0,08	6,38	0,08	6,59	0,08	5,91	0,08	4,00	0,08	7,58	0,08	7,07	0,08	7,33	0,08	8,19	0,08	8,31	0,08	10,56	0,08	8,97	0,08	7,79
6,36	7,68	5,05	0,10	6,00	0,10	6,19	0,10	7,34	0,10	4,47	0,10	7,38	0,10	6,27	0,10	4,72	0,10	5,07	0,10	12,41	0,10	6,23	0,10	6,59	0,10	5,67	0,10	6,96	0,10	6,72	0,10	5,43	0,10	7,31	0,10	5,22	0,10	7,00	0,10	7,74	0,10	6,38	0,10	6,59	0,10	5,91	0,10	4,01	0,10	7,59	0,10	7,08	0,10	7,33	0,10	8,19	0,10	8,30	0,10	10,56	0,10	8,97	0,10	7,81
6,36	7,68	5,05	0,12	6,00	0,12	6,19	0,12	7,34	0,12	4,47	0,12	7,39	0,12	6,27	0,12	4,72	0,12	5,07	0,12	12,38	0,12	6,24	0,12	6,59	0,12	5,67	0,12	6,95	0,12	6,71	0,12	5,43	0,12	7,31	0,12	5,22	0,12	7,00	0,12	7,73	0,12	6,38	0,12	6,59	0,12	5,91	0,12	4,02	0,12	7,60	0,12	7,09	0,12	7,33	0,12	8,18	0,12	8,30	0,12	10,56	0,12	8,97	0,12	7,82
6,36	7,68	5,04	0,13	6,00	0,13	6,20	0,13	7,34	0,13	4,47	0,13	7,40	0,13	6,27	0,13	4,71	0,13	5,07	0,13	12,35	0,13	6,24	0,13	6,59	0,13	5,66	0,13	6,94	0,13	6,71	0,13	5,43	0,13	7,30	0,13	5,21	0,13	7,00	0,13	7,73	0,13	6,38	0,13	6,59	0,13	5,90	0,13	4,03	0,13	7,61	0,13	7,11	0,13	7,33	0,13	8,18	0,13	8,30	0,13	10,56	0,13	8,97	0,13	7,83
6,35	7,67	5,03	0,15	6,01	0,15	6,21	0,15	7,34	0,15	4,47	0,15	7,41	0,15	6,27	0,15	4,70	0,15	5,06	0,15	12,32	0,15	6,24	0,15	6,58	0,15	5,66	0,15	6,94	0,15	6,70	0,15	5,43	0,15	7,29	0,15	5,21	0,15	7,00	0,15	7,73	0,15	6,38	0,15	6,59	0,15	5,90	0,15	4,03	0,15	7,63	0,15	7,12	0,15	7,35	0,15	8,17	0,15	8,30	0,15	10,56	0,15	8,97	0,15	7,85
6,35	7,67	5,03	0,17	6,01	0,17	6,21	0,17	7,34	0,17	4,47	0,17	7,42	0,17	6,26	0,17	4,70	0,17	5,06	0,17	12,29	0,17	6,25	0,17	6,58	0,17	5,65	0,17	6,93	0,17	6,68	0,17	5,43	0,17	7,29	0,17	5,20	0,17	7,00	0,17	7,73	0,17	6,37	0,17	6,59	0,17	5,91	0,17	4,04	0,17	7,64	0,17	7,13	0,17	7,36	0,17	8,16	0,17	8,29	0,17	10,55	0,17	8,99	0,17	7,86
6,34	7,66	5,02	0,18	6,01	0,18	6,21	0,18	7,33	0,18	4,46	0,18	7,44	0,18	6,26	0,18	4,69	0,18	5,05	0,18	12,25	0,18	6,24	0,18	6,58	0,18	5,64	0,18	6,92	0,18	6,67	0,18	5,43	0,18	7,28	0,18	5,20	0,18	7,00	0,18	7,72	0,18	6,37	0,18	6,58	0,18	5,92	0,18	4,05	0,18	7,65	0,18	7,14	0,18	7,38	0,18	8,16	0,18	8,29	0,18	10,55	0,18	9,00	0,18	7,87
6,34	7,66	5,02	0,20	6,01	0,20	6,21	0,20	7,33	0,20	4,46	0,20	7,44	0,20	6,26	0,20	4,69	0,20	5,05	0,20	12,22	0,20	6,23	0,20	6,58	0,20	5,64	0,20	6,92	0,20	6,66	0,20	5,43	0,20	7,27	0,20	5,19	0,20	7,00	0,20	7,72	0,20	6,37	0,20	6,58	0,20	5,93	0,20	4,06	0,20	7,67	0,20	7,15	0,20	7,39	0,20	8,15	0,20	8,28	0,20	10,55	0,20	9,01	0,20	7,88
6,33	7,65	5,01	0,22	6,01	0,22	6,22	0,22	7,32	0,22	4,46	0,22	7,44	0,22	6,25	0,22	4,68	0,22	5,04	0,22	12,18	0,22	6,22	0,22	6,58	0,22	5,63	0,22	6,91	0,22	6,64	0,22	5,43	0,22	7,26	0,22	5,18	0,22	7,00	0,22	7,72	0,22	6,37	0,22	6,58	0,22	5,94	0,22	4,06	0,22	7,68	0,22	7,16	0,22	7,41	0,22	8,16	0,22	8,27	0,22	10,54	0,22	9,02	0,22	7,90
6,32	7,64	5,01	0,23	6,02	0,23	6,22	0,23	7,31	0,23	4,46	0,23	7,44	0,23	6,25	0,23	4,68	0,23	5,04	0,23	12,14	0,23	6,21	0,23	6,57	0,23	5,62	0,23	6,90	0,23	6,63	0,23	5,43	0,23	7,25	0,23	5,17	0,23	7,00	0,23	7,71	0,23	6,37	0,23	6,59	0,23	5,95	0,23	4,07	0,23	7,69	0,23	7,18	0,23	7,42	0,23	8,17	0,23	8,27	0,23	10,55	0,23	9,03	0,23	7,91
6,32	7,63	5,00	0,25	6,02	0,25	6,22	0,25	7,30	0,25	4,46	0,25	7,45	0,25	6,25	0,25	4,67	0,25	5,03	0,25	12,09	0,25	6,21	0,25	6,56	0,25	5,61	0,25	6,89	0,25	6,61	0,25	5,43	0,25	7,23	0,25	5,17	0,25	7,00	0,25	7,70	0,25	6,37	0,25	6,61	0,25	5,96	0,25	4,07	0,25	7,70	0,25	7,19	0,25	7,43	0,25	8,17	0,25	8,26	0,25	10,56	0,25	9,04	0,25	7,92
6,31	7,62	4,99	0,27	6,02	0,27	6,22	0,27	7,29	0,27	4,46	0,27	7,46	0,27	6,25	0,27	4,66	0,27	5,02	0,27	12,05	0,27	6,20	0,27	6,54	0,27	5,60	0,27	6,88	0,27	6,59	0,27	5,43	0,27	7,22	0,27	5,16	0,27	7,00	0,27	7,70	0,27	6,37	0,27	6,62	0,27	5,97	0,27	4,08	0,27	7,70	0,27	7,20	0,27	7,45	0,27	8,18	0,27	8,25	0,27	10,57	0,27	9,05	0,27	7,93
6,30	7,62	4,99	0,28	6,02	0,28	6,22	0,28	7,28	0,28	4,45	0,28	7,48	0,28	6,24	0,28	4,66	0,28	5,02	0,28	12,00	0,28	6,20	0,28	6,53	0,28	5,59	0,28	6,87	0,28	6,57	0,28	5,43	0,28	7,21	0,28	5,15	0,28	7,00	0,28	7,69	0,28	6,37	0,28	6,63	0,28	5,98	0,28	4,09	0,28	7,71	0,28	7,21	0,28	7,46	0,28	8,18	0,28	8,26	0,28	10,57	0,28	9,06	0,28	7,94
6,30	7,62	4,97	0,30	6,02	0,30	6,23	0,30	7,27	0,30	4,44	0,30	7,49	0,30	6,24	0,30	4,65	0,30	5,01	0,30	11,96	0,30	6,19	0,30	6,52	0,30	5,58	0,30	6,86	0,30	6,55	0,30	5,43	0,30	7,20	0,30	5,13	0,30	7,00	0,30	7,68	0,30	6,38	0,30	6,64	0,30	5,99	0,30	4,09	0,30	7,72	0,30	7,22	0,30	7,48	0,30	8,19	0,30	8,27	0,30	10,58	0,30	9,07	0,30	7,95
6,29	7,62	4,96	0,32	6,03	0,32	6,23	0,32	7,25	0,32	4,43	0,32	7,50	0,32	6,23	0,32	4,65	0,32	5,00	0,32	11,91	0,32	6,18	0,32	6,50	0,32	5,56	0,32	6,84	0,32	6,53	0,32	5,42	0,32	7,18	0,32	5,12	0,32	7,00	0,32	7,67	0,32	6,40	0,32	6,66	0,32	6,00	0,32	4,10	0,32	7,73	0,32	7,23	0,32	7,49	0,32	8,19	0,32	8,29	0,32	10,59	0,32	9,08	0,32	7,96
6,29	7,63	4,95	0,33	6,03	0,33	6,23	0,33	7,23	0,33	4,41	0,33	7,51	0,33	6,23	0,33	4,64	0,33	4,99	0,33	11,85	0,33	6,18	0,33	6,49	0,33	5,55	0,33	6,83	0,33	6,51	0,33	5,42	0,33	7,17	0,33	5,11	0,33	7,00	0,33	7,66	0,33	6,41	0,33	6,67	0,33	6,01	0,33	4,11	0,33	7,74	0,33	7,24	0,33	7,50	0,33	8,20	0,33	8,31	0,33	10,60	0,33	9,09	0,33	7,96
6,29	7,63	4,94	0,35	6,03	0,35	6,24	0,35	7,20	0,35	4,39	0,35	7,53	0,35	6,22	0,35	4,63	0,35	4,98	0,35	11,80	0,35	6,17	0,35	6,48	0,35	5,54	0,35	6,82	0,35	6,48	0,35	5,42	0,35	7,16	0,35	5,10	0,35	7,00	0,35	7,65	0,35	6,43	0,35	6,68	0,35	6,01	0,35	4,12	0,35	7,74	0,35	7,25	0,35	7,52	0,35	8,20	0,35	8,32	0,35	10,62	0,35	9,09	0,35	7,96
6,28	7,64	4,93	0,37	6,04	0,37	6,24	0,37	7,18	0,37	4,37	0,37	7,54	0,37	6,22	0,37	4,62	0,37	4,98	0,37	11,75	0,37	6,17	0,37	6,46	0,37	5,52	0,37	6,81	0,37	6,46	0,37	5,42	0,37	7,15	0,37	5,08	0,37	7,01	0,37	7,66	0,37	6,44	0,37	6,69	0,37	6,03	0,37	4,12	0,37	7,75	0,37	7,26	0,37	7,53	0,37	8,21	0,37	8,34	0,37	10,64	0,37	9,10	0,37	7,96
6,28	7,64	4,91	0,38	6,04	0,38	6,25	0,38	7,15	0,38	4,35	0,38	7,55	0,38	6,21	0,38	4,61	0,38	4,97	0,38	11,69	0,38	6,17	0,38	6,45	0,38	5,50	0,38	6,79	0,38	6,43	0,38	5,42	0,38	7,14	0,38	5,07	0,38	7,01	0,38	7,66	0,38	6,46	0,38	6,70	0,38	6,04	0,38	4,13	0,38	7,76	0,38	7,27	0,38	7,54	0,38	8,22	0,38	8,35	0,38	10,67	0,38	9,11	0,38	7,96
6,27	7,64	4,90	0,40	6,04	0,40	6,24	0,40	7,13	0,40	4,33	0,40	7,56	0,40	6,20	0,40	4,60	0,40	4,96	0,40	11,63	0,40	6,16	0,40	6,43	0,40	5,49	0,40	6,77	0,40	6,40	0,40	5,42	0,40	7,13	0,40	5,06	0,40	7,01	0,40	7,66	0,40	6,48	0,40	6,71	0,40	6,05	0,40	4,14	0,40	7,77	0,40	7,28	0,40	7,55	0,40	8,23	0,40	8,36	0,40	10,69	0,40	9,11	0,40	7,96
6,26	7,63	4,89	0,42	6,04	0,42	6,24	0,42	7,10	0,42	4,31	0,42	7,56	0,42	6,19	0,42	4,60	0,42	4,95	0,42	11,57	0,42	6,16	0,42	6,41	0,42	5,47	0,42	6,75	0,42	6,37	0,42	5,42	0,42	7,11	0,42	5,04	0,42	7,01	0,42	7,66	0,42	6,49	0,42	6,73	0,42	6,06	0,42	4,15	0,42	7,77	0,42	7,29	0,42	7,56	0,42	8,24	0,42	8,37	0,42	10,71	0,42	9,12	0,42	7,96
6,26	7,64	4,88	0,43	6,05	0,43	6,24	0,43	7,07	0,43	4,29	0,43	7,57	0,43	6,19	0,43	4,59	0,43	4,94	0,43	11,50	0,43	6,16	0,43	6,40	0,43	5,46	0,43	6,73	0,43	6,34	0,43	5,42	0,43	7,10	0,43	5,03	0,43	7,02	0,43	7,66	0,43	6,51	0,43	6,74	0,43	6,07	0,43	4,15	0,43	7,78	0,43	7,30	0,43	7,58	0,43	8,24	0,43	8,38	0,43	10,74	0,43	9,12	0,43	7,96
6,25	7,63	4,86	0,45	6,05	0,45	6,23	0,45	7,04	0,45	4,27	0,45	7,58	0,45	6,17	0,45	4,58	0,45	4,93	0,45	11,44	0,45	6,15	0,45	6,38	0,45	5,44	0,45	6,70	0,45	6,31	0,45	5,42	0,45	7,09	0,45	5,01	0,45	7,04	0,45	7,66	0,45	6,52	0,45	6,75	0,45	6,08	0,45	4,16	0,45	7,79	0,45	7,31	0,45	7,60	0,45	8,25	0,45	8,39	0,45	10,76	0,45	9,13	0,45	7,96
6,24	7,63	4,85	0,47	6,03	0,47	6,23	0,47	7,01	0,47	4,24	0,47	7,59	0,47	6,16	0,47	4,57	0,47	4,92	0,47	11,37	0,47	6,15	0,47	6,36	0,47	5,42	0,47	6,68	0,47	6,28	0,47	5,42	0,47	7,07	0,47	4,99	0,47	7,06	0,47	7,66	0,47	6,54	0,47	6,77	0,47	6,09	0,47	4,16	0,47	7,79	0,47	7,32	0,47	7,61	0,47	8,26	0,47	8,39	0,47	10,79	0,47	9,13	0,47	7,95
6,23	7,62	4,83	0,48	6,01	0,48	6,23	0,48	6,98	0,48	4,22	0,48	7,59	0,48	6,14	0,48	4,56	0,48	4,92	0,48	11,30	0,48	6,15	0,48	6,34	0,48	5,41	0,48	6,66	0,48	6,24	0,48	5,42	0,48	7,05	0,48	4,98	0,48	7,07	0,48	7,66	0,48	6,55	0,48	6,78	0,48	6,09	0,48	4,17	0,48	7,80	0,48	7,33	0,48	7,63	0,48	8,26	0,48	8,40	0,48	10,79	0,48	9,13	0,48	7,96
6,22	7,62	4,82	0,50	5,99	0,50	6,22	0,50	6,95	0,50	4,19	0,50	7,60	0,50	6,13	0,50	4,55	0,50	4,91	0,50	11,24	0,50	6,14	0,50	6,32	0,50	5,39	0,50	6,63	0,50	6,21	0,50	5,41	0,50	7,04	0,50	4,97	0,50	7,09	0,50	7,66	0,50	6,57	0,50	6,79	0,50	6,10	0,50	4,18	0,50	7,80	0,50	7,34	0,50	7,64	0,50	8,27	0,50	8,41	0,50	10,80	0,50	9,14	0,50	7,96
6,21	7,61	4,81	0,52	5,97	0,52	6,22	0,52	6,92	0,52	4,17	0,52	7,61	0,52	6,11	0,52	4,54	0,52	4,91	0,52	11,17	0,52	6,14	0,52	6,30	0,52	5,37	0,52	6,61	0,52	6,17	0,52	5,41	0,52	7,02	0,52	4,97	0,52	7,10	0,52	7,65	0,52	6,59	0,52	6,81	0,52	6,11	0,52	4,18	0,52	7,81	0,52	7,36	0,52	7,66	0,52	8,27	0,52	8,41	0,52	10,80	0,52	9,14	0,52	7,95
