Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
8,44	9,87	7,02	0,00	11,97	0,00	11,05	0,00	11,52	0,00	8,81	0,00	14,38	0,00	7,72	0,00	8,03	0,00	8,29	0,00	18,91	0,00	8,31	0,00	11,57	0,00	9,55	0,00	10,60	0,00	12,12	0,00	7,67	0,00	10,67	0,00	6,50	0,00	11,34	0,00	15,00	0,00	15,58	0,00	10,15	0,00	10,31	0,00	7,34	0,00	12,98	0,00	9,36	0,00	8,66	0,00	12,84	0,00	9,30	0,00	10,46	0,00	7,20	0,00	8,22
8,44	9,87	7,02	0,02	11,97	0,02	11,05	0,02	11,52	0,02	8,81	0,02	14,38	0,02	7,72	0,02	8,03	0,02	8,29	0,02	18,91	0,02	8,31	0,02	11,56	0,02	9,55	0,02	10,60	0,02	12,12	0,02	7,67	0,02	10,67	0,02	6,50	0,02	11,34	0,02	15,00	0,02	15,58	0,02	10,15	0,02	10,31	0,02	7,34	0,02	12,98	0,02	9,36	0,02	8,66	0,02	12,85	0,02	9,30	0,02	10,47	0,02	7,20	0,02	8,22
8,44	9,87	7,02	0,03	11,97	0,03	11,05	0,03	11,52	0,03	8,80	0,03	14,39	0,03	7,72	0,03	8,03	0,03	8,29	0,03	18,90	0,03	8,30	0,03	11,56	0,03	9,55	0,03	10,60	0,03	12,12	0,03	7,67	0,03	10,67	0,03	6,50	0,03	11,34	0,03	15,00	0,03	15,57	0,03	10,15	0,03	10,31	0,03	7,34	0,03	12,98	0,03	9,37	0,03	8,66	0,03	12,85	0,03	9,30	0,03	10,47	0,03	7,21	0,03	8,23
8,44	9,87	7,02	0,05	11,96	0,05	11,05	0,05	11,52	0,05	8,80	0,05	14,39	0,05	7,72	0,05	8,02	0,05	8,29	0,05	18,90	0,05	8,29	0,05	11,56	0,05	9,55	0,05	10,60	0,05	12,11	0,05	7,67	0,05	10,67	0,05	6,51	0,05	11,34	0,05	15,00	0,05	15,57	0,05	10,14	0,05	10,31	0,05	7,34	0,05	12,99	0,05	9,37	0,05	8,66	0,05	12,85	0,05	9,30	0,05	10,48	0,05	7,21	0,05	8,23
8,44	9,87	7,02	0,07	11,94	0,07	11,05	0,07	11,52	0,07	8,80	0,07	14,40	0,07	7,71	0,07	8,02	0,07	8,30	0,07	18,89	0,07	8,27	0,07	11,52	0,07	9,55	0,07	10,60	0,07	12,11	0,07	7,66	0,07	10,67	0,07	6,52	0,07	11,35	0,07	15,00	0,07	15,57	0,07	10,14	0,07	10,32	0,07	7,34	0,07	12,99	0,07	9,38	0,07	8,66	0,07	12,86	0,07	9,30	0,07	10,50	0,07	7,22	0,07	8,24
8,45	9,87	7,03	0,08	11,93	0,08	11,05	0,08	11,52	0,08	8,80	0,08	14,41	0,08	7,71	0,08	8,02	0,08	8,30	0,08	18,89	0,08	8,26	0,08	11,49	0,08	9,55	0,08	10,60	0,08	12,10	0,08	7,66	0,08	10,67	0,08	6,53	0,08	11,36	0,08	15,01	0,08	15,56	0,08	10,13	0,08	10,32	0,08	7,35	0,08	12,99	0,08	9,39	0,08	8,67	0,08	12,87	0,08	9,30	0,08	10,52	0,08	7,23	0,08	8,25
8,44	9,86	7,02	0,10	11,91	0,10	11,05	0,10	11,52	0,10	8,80	0,10	14,43	0,10	7,71	0,10	8,01	0,10	8,31	0,10	18,88	0,10	8,25	0,10	11,45	0,10	9,55	0,10	10,59	0,10	12,08	0,10	7,66	0,10	10,67	0,10	6,53	0,10	11,36	0,10	15,01	0,10	15,56	0,10	10,13	0,10	10,32	0,10	7,35	0,10	13,00	0,10	9,40	0,10	8,67	0,10	12,88	0,10	9,30	0,10	10,55	0,10	7,24	0,10	8,26
8,45	9,87	7,03	0,12	11,90	0,12	11,05	0,12	11,52	0,12	8,79	0,12	14,44	0,12	7,70	0,12	8,01	0,12	8,32	0,12	18,84	0,12	8,24	0,12	11,42	0,12	9,56	0,12	10,59	0,12	12,07	0,12	7,65	0,12	10,67	0,12	6,54	0,12	11,37	0,12	15,01	0,12	15,55	0,12	10,13	0,12	10,33	0,12	7,35	0,12	13,00	0,12	9,41	0,12	8,67	0,12	12,89	0,12	9,31	0,12	10,57	0,12	7,25	0,12	8,28
8,45	9,86	7,03	0,13	11,88	0,13	11,04	0,13	11,51	0,13	8,79	0,13	14,46	0,13	7,70	0,13	8,00	0,13	8,33	0,13	18,81	0,13	8,23	0,13	11,39	0,13	9,54	0,13	10,59	0,13	12,06	0,13	7,65	0,13	10,67	0,13	6,55	0,13	11,38	0,13	15,00	0,13	15,54	0,13	10,13	0,13	10,33	0,13	7,36	0,13	13,02	0,13	9,42	0,13	8,68	0,13	12,91	0,13	9,31	0,13	10,61	0,13	7,27	0,13	8,30
8,44	9,86	7,03	0,15	11,87	0,15	11,03	0,15	11,51	0,15	8,79	0,15	14,49	0,15	7,69	0,15	7,99	0,15	8,35	0,15	18,77	0,15	8,22	0,15	11,36	0,15	9,53	0,15	10,58	0,15	12,04	0,15	7,64	0,15	10,67	0,15	6,56	0,15	11,39	0,15	15,00	0,15	15,54	0,15	10,13	0,15	10,34	0,15	7,36	0,15	13,03	0,15	9,43	0,15	8,68	0,15	12,93	0,15	9,31	0,15	10,65	0,15	7,28	0,15	8,32
8,44	9,86	7,03	0,17	11,85	0,17	11,02	0,17	11,51	0,17	8,78	0,17	14,52	0,17	7,69	0,17	7,98	0,17	8,36	0,17	18,73	0,17	8,21	0,17	11,33	0,17	9,52	0,17	10,58	0,17	12,02	0,17	7,64	0,17	10,67	0,17	6,57	0,17	11,40	0,17	15,00	0,17	15,54	0,17	10,13	0,17	10,35	0,17	7,36	0,17	13,04	0,17	9,45	0,17	8,69	0,17	12,94	0,17	9,31	0,17	10,69	0,17	7,30	0,17	8,34
8,44	9,86	7,03	0,18	11,84	0,18	11,01	0,18	11,50	0,18	8,78	0,18	14,55	0,18	7,68	0,18	7,97	0,18	8,35	0,18	18,69	0,18	8,20	0,18	11,30	0,18	9,50	0,18	10,57	0,18	12,00	0,18	7,64	0,18	10,67	0,18	6,58	0,18	11,41	0,18	14,99	0,18	15,54	0,18	10,13	0,18	10,35	0,18	7,37	0,18	13,05	0,18	9,46	0,18	8,69	0,18	12,97	0,18	9,31	0,18	10,74	0,18	7,32	0,18	8,37
8,44	9,85	7,03	0,20	11,83	0,20	11,00	0,20	11,49	0,20	8,78	0,20	14,58	0,20	7,67	0,20	7,96	0,20	8,34	0,20	18,64	0,20	8,19	0,20	11,28	0,20	9,50	0,20	10,55	0,20	11,98	0,20	7,63	0,20	10,67	0,20	6,59	0,20	11,43	0,20	14,99	0,20	15,54	0,20	10,12	0,20	10,36	0,20	7,37	0,20	13,07	0,20	9,48	0,20	8,70	0,20	12,99	0,20	9,31	0,20	10,79	0,20	7,35	0,20	8,40
8,44	9,85	7,03	0,22	11,82	0,22	10,99	0,22	11,47	0,22	8,78	0,22	14,62	0,22	7,67	0,22	7,95	0,22	8,34	0,22	18,59	0,22	8,19	0,22	11,25	0,22	9,49	0,22	10,52	0,22	11,95	0,22	7,62	0,22	10,66	0,22	6,60	0,22	11,44	0,22	14,98	0,22	15,53	0,22	10,12	0,22	10,36	0,22	7,37	0,22	13,08	0,22	9,49	0,22	8,70	0,22	13,02	0,22	9,31	0,22	10,85	0,22	7,37	0,22	8,43
8,44	9,85	7,03	0,23	11,82	0,23	10,98	0,23	11,46	0,23	8,77	0,23	14,65	0,23	7,66	0,23	7,94	0,23	8,33	0,23	18,54	0,23	8,18	0,23	11,22	0,23	9,48	0,23	10,49	0,23	11,92	0,23	7,62	0,23	10,66	0,23	6,61	0,23	11,45	0,23	14,98	0,23	15,53	0,23	10,11	0,23	10,37	0,23	7,37	0,23	13,09	0,23	9,51	0,23	8,71	0,23	13,05	0,23	9,32	0,23	10,91	0,23	7,40	0,23	8,47
