Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
8,15	9,22	7,09	0,00	8,16	0,00	8,52	0,00	8,97	0,00	7,35	0,00	10,98	0,00	8,16	0,00	6,33	0,00	6,49	0,00	15,14	0,00	7,29	0,00	7,94	0,00	8,11	0,00	7,52	0,00	9,59	0,00	7,08	0,00	8,48	0,00	8,14	0,00	7,34	0,00	11,22	0,00	11,13	0,00	9,73	0,00	9,09	0,00	7,21	0,00	8,79	0,00	8,36	0,00	8,15	0,00	8,28	0,00	9,65	0,00	9,77	0,00	9,05	0,00	7,39
8,15	9,22	7,09	0,02	8,17	0,02	8,52	0,02	8,97	0,02	7,35	0,02	10,99	0,02	8,16	0,02	6,33	0,02	6,49	0,02	15,14	0,02	7,29	0,02	7,94	0,02	8,11	0,02	7,52	0,02	9,59	0,02	7,08	0,02	8,48	0,02	8,14	0,02	7,34	0,02	11,22	0,02	11,13	0,02	9,73	0,02	9,09	0,02	7,21	0,02	8,79	0,02	8,36	0,02	8,15	0,02	8,28	0,02	9,65	0,02	9,77	0,02	9,05	0,02	7,40
8,15	9,22	7,09	0,03	8,16	0,03	8,52	0,03	8,97	0,03	7,35	0,03	10,99	0,03	8,17	0,03	6,33	0,03	6,48	0,03	15,13	0,03	7,29	0,03	7,93	0,03	8,11	0,03	7,52	0,03	9,58	0,03	7,08	0,03	8,48	0,03	8,14	0,03	7,34	0,03	11,22	0,03	11,13	0,03	9,73	0,03	9,09	0,03	7,21	0,03	8,79	0,03	8,37	0,03	8,15	0,03	8,28	0,03	9,65	0,03	9,78	0,03	9,05	0,03	7,40
8,15	9,22	7,09	0,05	8,15	0,05	8,52	0,05	8,97	0,05	7,35	0,05	10,99	0,05	8,17	0,05	6,34	0,05	6,47	0,05	15,13	0,05	7,30	0,05	7,93	0,05	8,11	0,05	7,51	0,05	9,58	0,05	7,08	0,05	8,48	0,05	8,13	0,05	7,34	0,05	11,22	0,05	11,13	0,05	9,72	0,05	9,09	0,05	7,20	0,05	8,79	0,05	8,37	0,05	8,15	0,05	8,28	0,05	9,65	0,05	9,78	0,05	9,05	0,05	7,40
8,15	9,21	7,08	0,07	8,14	0,07	8,53	0,07	8,96	0,07	7,35	0,07	11,00	0,07	8,17	0,07	6,33	0,07	6,46	0,07	15,12	0,07	7,30	0,07	7,92	0,07	8,11	0,07	7,51	0,07	9,57	0,07	7,08	0,07	8,47	0,07	8,12	0,07	7,35	0,07	11,22	0,07	11,13	0,07	9,72	0,07	9,08	0,07	7,20	0,07	8,79	0,07	8,37	0,07	8,15	0,07	8,28	0,07	9,64	0,07	9,79	0,07	9,05	0,07	7,40
8,14	9,21	7,08	0,08	8,15	0,08	8,53	0,08	8,96	0,08	7,35	0,08	11,01	0,08	8,17	0,08	6,32	0,08	6,45	0,08	15,11	0,08	7,30	0,08	7,92	0,08	8,11	0,08	7,51	0,08	9,57	0,08	7,08	0,08	8,47	0,08	8,11	0,08	7,35	0,08	11,22	0,08	11,13	0,08	9,72	0,08	9,08	0,08	7,20	0,08	8,80	0,08	8,37	0,08	8,15	0,08	8,28	0,08	9,64	0,08	9,79	0,08	9,05	0,08	7,40
8,14	9,20	7,08	0,10	8,16	0,10	8,53	0,10	8,96	0,10	7,35	0,10	11,02	0,10	8,17	0,10	6,32	0,10	6,44	0,10	15,08	0,10	7,30	0,10	7,91	0,10	8,11	0,10	7,51	0,10	9,56	0,10	7,08	0,10	8,47	0,10	8,11	0,10	7,36	0,10	11,22	0,10	11,14	0,10	9,72	0,10	9,08	0,10	7,20	0,10	8,80	0,10	8,38	0,10	8,16	0,10	8,28	0,10	9,63	0,10	9,80	0,10	9,05	0,10	7,41
8,13	9,20	7,07	0,12	8,17	0,12	8,53	0,12	8,96	0,12	7,35	0,12	11,03	0,12	8,17	0,12	6,31	0,12	6,43	0,12	15,06	0,12	7,30	0,12	7,91	0,12	8,12	0,12	7,51	0,12	9,55	0,12	7,08	0,12	8,46	0,12	8,10	0,12	7,36	0,12	11,22	0,12	11,14	0,12	9,72	0,12	9,07	0,12	7,19	0,12	8,80	0,12	8,38	0,12	8,17	0,12	8,29	0,12	9,63	0,12	9,81	0,12	9,05	0,12	7,41
8,13	9,19	7,06	0,13	8,18	0,13	8,53	0,13	8,96	0,13	7,35	0,13	11,05	0,13	8,17	0,13	6,30	0,13	6,42	0,13	15,03	0,13	7,31	0,13	7,90	0,13	8,12	0,13	7,51	0,13	9,53	0,13	7,08	0,13	8,45	0,13	8,09	0,13	7,37	0,13	11,21	0,13	11,14	0,13	9,71	0,13	9,07	0,13	7,19	0,13	8,80	0,13	8,38	0,13	8,17	0,13	8,29	0,13	9,62	0,13	9,83	0,13	9,05	0,13	7,42
8,12	9,18	7,06	0,15	8,19	0,15	8,54	0,15	8,96	0,15	7,35	0,15	11,06	0,15	8,16	0,15	6,30	0,15	6,42	0,15	15,00	0,15	7,31	0,15	7,89	0,15	8,12	0,15	7,51	0,15	9,52	0,15	7,07	0,15	8,44	0,15	8,08	0,15	7,38	0,15	11,21	0,15	11,14	0,15	9,71	0,15	9,06	0,15	7,19	0,15	8,81	0,15	8,38	0,15	8,18	0,15	8,30	0,15	9,61	0,15	9,84	0,15	9,05	0,15	7,43
